# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
12.8075 0.996626	1.00196	1.00092	1.00041	0.993533	0.99891	0.9902	0.99415	1.00107	1.00118	1.00026	0.999691	1.00068	1.00034	0.991589	0.997025	0.991396	0.995029	1.00047	1.00573	
12.8189 0.996342	1.00167	1.00082	1.00031	0.993293	0.998667	0.991195	0.995145	1.00122	1.00132	1.0005	0.999939	1.00065	1.0003	0.996408	1.00187	0.991338	0.994965	0.998393	1.00365	
12.8303 0.996939	1.00227	1.00039	0.999876	0.992083	0.997448	0.98845	0.992381	1.00121	1.00132	1.00052	0.999953	1.00109	1.00075	0.992941	0.998385	0.989837	0.993453	1.00036	1.00563	
12.8417 0.996843	1.00218	1.00071	1.0002	0.993182	0.998552	0.989984	0.993915	1.00114	1.00125	1.00042	0.999859	1.00108	1.00074	0.991444	0.996877	0.994009	0.997638	0.997738	1.003	
12.853 0.996366	1.0017	1.00068	1.00017	0.993453	0.998823	0.98875	0.99267	1.00092	1.00103	1.00039	0.999826	1.00079	1.00044	0.994864	1.00032	0.990636	0.994246	0.999839	1.00512	
12.8644 0.996836	1.00218	1.00071	1.0002	0.993689	0.99906	0.990098	0.994017	1.00112	1.00124	1.0008	1.00024	1.0005	1.00015	0.995163	1.00062	0.993249	0.996866	0.996839	1.00211	
12.8758 0.99592	1.00126	1.00062	1.00011	0.993988	0.99936	0.989887	0.993799	1.0009	1.00101	1.00026	0.9997	1.00064	1.0003	0.994229	0.999677	0.991586	0.995192	0.998719	1.004	
12.8872 0.996218	1.00156	1.0008	1.00028	0.99323	0.998597	0.989916	0.993822	1.00083	1.00094	1.00099	1.00042	1.00037	1.00003	0.991453	0.996883	0.991607	0.995209	0.997958	1.00324	
12.8986 0.995429	1.00076	1.00041	0.999899	0.993637	0.999004	0.990852	0.994757	1.0011	1.00122	1.00003	0.999465	1.0011	1.00076	0.991896	0.997326	0.989044	0.992629	0.992656	0.997905	
12.9099 0.995995	1.00133	1.00062	1.00011	0.992848	0.998209	0.989551	0.993444	1.00111	1.00122	1.00079	1.00023	1.00092	1.00058	0.994812	1.00026	0.99089	0.994476	0.996951	1.00223	
12.9213 0.995314	1.00065	1.00056	1.00005	0.993189	0.998551	0.98802	0.991899	1.00098	1.0011	1.00069	1.00013	1.00095	1.00061	0.996365	1.00182	0.993149	0.996741	0.994665	0.999927	
12.9327 0.996045	1.00139	1.00065	1.00014	0.993931	0.999296	0.989922	0.993803	1.00104	1.00116	1.00067	1.00011	1.00068	1.00034	0.998786	1.00426	0.991792	0.995374	0.995377	1.00064	
12.9441 0.996302	1.00165	1.00057	1.00005	0.993899	0.999263	0.990141	0.994017	1.00098	1.0011	1.00068	1.00011	1.0007	1.00036	0.99212	0.997555	0.992874	0.996456	0.995322	1.00059	
12.9555 0.994959	1.0003	1.0002	0.999688	0.99262	0.997976	0.990491	0.994363	1.00107	1.00119	1.00041	0.999847	1.00038	1.00004	0.992521	0.997957	0.992036	0.995611	0.992864	0.998117	
12.9668 0.995508	1.00085	1.0005	0.99999	0.994364	0.999729	0.98989	0.993754	1.00093	1.00105	1.0017	1.00114	1.00066	1.00032	0.994561	1.00001	0.992818	0.996393	0.99321	0.998463	
12.9782 0.99524	1.00058	1.00042	0.999913	0.995015	1.00038	0.989696	0.993552	1.00097	1.00109	1.00094	1.00038	1.00011	0.999772	0.994641	1.00009	0.990617	0.994178	0.994455	0.999714	
12.9896 0.994604	0.999942	1.00023	0.99972	0.994946	1.00031	0.990012	0.993863	1.00106	1.00118	1.00086	1.0003	1.00113	1.0008	0.996287	1.00174	0.992254	0.995817	0.991572	0.996812	
13.001 0.995514	1.00086	1.00067	1.00016	0.992774	0.998129	0.989678	0.993521	1.00097	1.0011	1.00054	0.999977	1.00064	1.00031	0.993716	0.999158	0.994142	0.997709	0.996346	1.00161	
13.0124 0.994757	1.0001	1.00054	1.00002	0.994693	1.00006	0.989773	0.993611	1.00089	1.00102	1.0006	1.00004	1.00063	1.00029	0.994411	0.999857	0.99101	0.994561	0.99535	1.00061	
13.0237 0.994774	1.00011	1.00045	0.999941	0.994975	1.00034	0.990074	0.993907	1.00093	1.00106	1.00092	1.00036	1.00054	1.0002	0.990948	0.996372	0.993331	0.996887	0.991542	0.996782	
13.0351 0.994359	0.999697	1.00054	1.00003	0.993592	0.998951	0.990098	0.993924	1.00078	1.00091	1.00134	1.00077	1.00032	0.999987	0.995247	1.0007	0.992772	0.996322	0.995464	1.00072	
13.0465 0.994047	0.999382	1.00049	0.99998	0.992835	0.998187	0.989748	0.993567	1.00085	1.00098	1.00085	1.00029	1.0012	1.00086	0.993014	0.998448	0.994014	0.997566	0.9961	1.00137	
13.0579 0.994126	0.999461	1.00027	0.999758	0.993983	0.999341	0.990266	0.994081	1.00063	1.00076	1.00054	0.999978	1.00057	1.00023	0.993516	0.998952	0.994419	0.99797	0.993765	0.999017	
13.0693 0.994089	0.999423	1.00055	1.00004	0.993767	0.999123	0.990386	0.994196	1.0007	1.00083	1.00152	1.00096	1.00101	1.00068	0.992058	0.997483	0.994422	0.997972	0.990963	0.996196	
13.0806 0.993798	0.99913	1.00096	1.00045	0.994274	0.999633	0.990686	0.994491	1.00078	1.00091	1.00154	1.00098	1.00035	1.00002	0.994057	0.999493	0.992132	0.995669	0.993581	0.998827	
13.092 0.993931	0.999262	1.00036	0.999853	0.993666	0.99902	0.989046	0.992837	1.00056	1.00069	1.00126	1.0007	1.00039	1.00005	0.997145	1.0026	0.993928	0.997468	0.993543	0.998788	
13.1034 0.99413	0.999462	1.00059	1.00008	0.992964	0.998312	0.99091	0.994703	1.00054	1.00067	1.0008	1.00024	1.00098	1.00065	0.992982	0.998413	0.990372	0.993894	0.990863	0.99609	
13.1148 0.993826	0.999156	1.00032	0.999813	0.992985	0.998332	0.988974	0.992752	1.00054	1.00067	1.00161	1.00105	1.00012	0.99979	0.994328	0.999766	0.992671	0.996197	0.993189	0.998427	
13.1262 0.9948	1.00014	1.00072	1.00021	0.992721	0.998065	0.990803	0.994582	1.00048	1.00061	1.00124	1.00069	1.0004	1.00007	0.994679	1.00012	0.996248	0.999787	0.992243	0.997473	
13.1375 0.99475	1.00008	1.0003	0.999786	0.993511	0.998858	0.990273	0.994045	1.00057	1.0007	1.00118	1.00062	1.0007	1.00036	0.994704	1.00014	0.99819	1.00174	0.991766	0.996991	
13.1489 0.99409	0.999421	1.00024	0.999724	0.994172	0.999522	0.990545	0.994312	1.00068	1.00081	1.00139	1.00083	1.00061	1.00028	0.992289	0.997714	0.993318	0.996845	0.992599	0.997825	
13.1603 0.993424	0.99875	1.00072	1.00021	0.99487	1.00022	0.989334	0.993089	1.00044	1.00057	1.00148	1.00092	1.00117	1.00083	0.997693	1.00315	0.995701	0.999235	0.993381	0.99861	
13.1717 0.993617	0.998943	1.0005	0.999993	0.992832	0.998173	0.989634	0.993384	1.00052	1.00066	1.00155	1.00099	1.00082	1.00049	0.992817	0.998246	0.99476	0.998289	0.993398	0.998626	
13.1831 0.992736	0.998055	1.00067	1.00016	0.995183	1.00054	0.990907	0.994655	1.00047	1.00061	1.00055	0.999999	1.00036	1.00003	0.994458	0.999896	0.993013	0.996533	0.990584	0.995793	
13.1944 0.993676	0.998999	1.00046	0.999947	0.99379	0.999135	0.989813	0.99355	1.00045	1.00058	1.00108	1.00053	0.999958	0.999625	0.996032	1.00148	0.994512	0.998034	0.991145	0.996353	
13.2058 0.993501	0.998822	1.00046	0.999947	0.994378	0.999727	0.990824	0.994559	1.0005	1.00064	1.00126	1.00071	1.00032	0.999982	0.994747	1.00019	0.992936	0.996449	0.992945	0.99816	
13.2172 0.99384	0.999161	1.00057	1.00006	0.993632	0.998976	0.991379	0.995112	1.00045	1.00058	1.00143	1.00088	1.0001	0.999772	0.994802	1.00024	0.997335	1.00087	0.99201	0.997217	
13.2286 0.993554	0.998873	1.00027	0.999756	0.994722	1.00007	0.990338	0.994061	1.00036	1.0005	1.00192	1.00137	0.99997	0.999637	0.990286	0.995698	0.995945	0.999469	0.99146	0.996661	
13.2399 0.99312	0.998435	1.00062	1.00011	0.995091	1.00044	0.990642	0.99436	1.00018	1.00032	1.00118	1.00063	1.00057	1.00024	0.995394	1.00084	0.993178	0.996688	0.989049	0.994231	
13.2513 0.993973	0.999292	1.00056	1.00005	0.993509	0.998851	0.992256	0.995975	1.00035	1.00049	1.00145	1.0009	1.0001	0.999763	0.991295	0.99671	0.998037	1.00157	0.990785	0.995972	
13.2627 0.99371	0.999026	1.0005	0.999992	0.994334	0.99968	0.989254	0.992954	1.00022	1.00036	1.00169	1.00115	1.00018	0.999845	0.995168	1.00061	0.995011	0.998528	0.990481	0.995662	
13.2741 0.99252	0.997828	1.00042	0.999912	0.994086	0.99943	0.991104	0.994806	1.00024	1.00039	1.00109	1.00054	1.00076	1.00043	0.994252	0.999684	0.995788	0.999307	0.990531	0.995707	
13.2855 0.993681	0.998994	1.00033	0.999823	0.994444	0.999789	0.991257	0.994954	1.00022	1.00036	1.00072	1.00017	1.00038	1.00005	0.99471	1.00014	0.996518	1.00004	0.989555	0.99472	
13.2968 0.993832	0.999145	1.00048	0.999969	0.994436	0.999782	0.991909	0.995604	1.00026	1.0004	1.00094	1.00039	0.999717	0.999383	0.993235	0.99866	0.992495	0.995999	0.98788	0.993029	
13.3082 0.994252	0.999567	1.0006	1.00009	0.992288	0.997619	0.991745	0.995435	1.00027	1.00041	1.00252	1.00198	1.0001	0.999764	0.995424	1.00086	0.996571	1.00009	0.995194	1.00038	
13.3196 0.993443	0.998752	1.00048	0.999969	0.994825	1.00017	0.991109	0.99479	1.00024	1.00038	1.00182	1.00128	1.00016	0.999825	0.992502	0.997922	0.997429	1.00095	0.988879	0.994027	
13.331 0.993388	0.998695	1.00011	0.999602	0.994623	0.999967	0.990404	0.994077	1.00002	1.00016	1.00158	1.00104	1.00034	1.00001	0.993283	0.998706	0.997371	1.00089	0.99268	0.997847	
13.3424 0.992781	0.998083	1.00053	1.00002	0.992656	0.997987	0.991904	0.995577	1.0002	1.00035	1.0014	1.00086	1.0006	1.00026	0.997941	1.00339	0.999255	1.00279	0.988522	0.99366	
13.3537 0.992912	0.998212	1.00054	1.00002	0.996394	1.00175	0.990452	0.994114	1.00015	1.00029	1.00108	1.00054	1.00049	1.00016	0.992322	0.997741	0.996304	0.999826	0.987273	0.992396	
13.3651 0.993787	0.999092	1.00066	1.00015	0.994313	0.999655	0.990771	0.994428	1.00008	1.00022	1.00158	1.00104	1.00006	0.999726	0.99634	1.00178	0.995239	0.998756	0.991394	0.996534	
13.3765 0.992485	0.997779	1.00006	0.999546	0.993241	0.998576	0.992165	0.995822	1.00002	1.00017	1.00195	1.00141	1.00059	1.00025	0.991406	0.996818	0.998384	1.00191	0.992845	0.997991	
13.3879 0.992582	0.997875	1.0004	0.999889	0.993741	0.999078	0.991911	0.995562	1.00007	1.00021	1.00198	1.00144	1.0002	0.999862	0.996471	1.00191	0.994615	0.99813	0.990654	0.995784	
13.3993 0.993179	0.998473	1.00035	0.999834	0.993522	0.998856	0.992424	0.996074	1.00028	1.00043	1.00178	1.00124	0.999967	0.999633	0.991555	0.996967	0.99677	1.00029	0.991546	0.996677	
13.4106 0.993284	0.998577	1.00053	1.00002	0.994265	0.999602	0.991884	0.995526	1.0001	1.00024	1.00174	1.00121	0.99995	0.999616	0.99222	0.997633	0.993241	0.996747	0.984271	0.989352	
13.422 0.993087	0.998378	1.00024	0.999729	0.993875	0.999209	0.992919	0.996562	0.999966	1.00011	1.00137	1.00084	1.00034	1.00001	0.994232	0.999655	0.995601	0.999115	0.988963	0.994062	
13.4334 0.993121	0.99841	1.00036	0.999848	0.994098	0.999433	0.993998	0.997642	1.00012	1.00026	1.00213	1.0016	1.00059	1.00026	0.993376	0.998794	0.992807	0.996307	0.988812	0.993904	
13.4448 0.992309	0.997591	1.00013	0.999616	0.994837	1.00018	0.992128	0.99576	1.00003	1.00018	1.00209	1.00157	1.00014	0.999804	0.988949	0.994335	0.998242	1.00176	0.991266	0.996367	
13.4562 0.993754	0.999043	0.999855	0.999342	0.993998	0.999332	0.991695	0.995321	0.999949	1.00009	1.00216	1.00163	1.00075	1.00041	0.990929	0.996322	0.995959	0.999471	0.990001	0.99509	
13.4675 0.993376	0.998661	1.00024	0.999725	0.994933	1.00027	0.99357	0.997199	0.999889	1.00003	1.00164	1.00111	1.00032	0.999984	0.99052	0.995907	0.995012	0.99852	0.988131	0.993202	
13.4789 0.993794	0.999081	1.00061	1.0001	0.994591	0.999929	0.992987	0.99661	0.999986	1.00013	1.00133	1.00081	1.00046	1.00013	0.990534	0.995916	0.99789	1.00141	0.989931	0.995006	
13.4903 0.993506	0.998789	1.00027	0.999755	0.993662	0.998993	0.993141	0.996761	0.999848	0.999993	1.00263	1.00211	1.00027	0.999935	0.994786	1.00019	0.995557	0.999067	0.992321	0.997406	
13.5017 0.992182	0.997456	1.00047	0.999958	0.995601	1.00094	0.991729	0.995339	1.00002	1.00017	1.00125	1.00073	1.00011	0.999779	0.993422	0.998818	0.996279	0.999792	0.995773	1.00088	
13.5131 0.992109	0.997379	1.00032	0.999805	0.993189	0.998517	0.993003	0.996613	0.999976	1.00012	1.00191	1.00139	1.00023	0.999891	0.991478	0.99686	0.995473	0.998982	0.989844	0.994911	
13.5244 0.992913	0.998185	1.00018	0.999668	0.994407	0.999741	0.994385	0.997998	0.99997	1.00012	1.0022	1.00168	1.00009	0.99976	0.997386	1.0028	0.994912	0.998416	0.988586	0.993639	
13.5358 0.992733	0.998003	1.00017	0.999658	0.993977	0.999308	0.993458	0.997065	0.999829	0.999974	1.00165	1.00113	0.999999	0.999664	0.990651	0.996028	0.997076	1.00059	0.989862	0.994915	
13.5472 0.992825	0.998092	1.0003	0.999785	0.993566	0.998894	0.993293	0.996895	0.999651	0.999796	1.0013	1.00078	1.00006	0.999724	0.99002	0.995389	1.00024	1.00377	0.990317	0.995368	
13.5586 0.993332	0.998601	1.00036	0.999849	0.994595	0.999928	0.993418	0.997017	0.999708	0.999853	1.00151	1.001	1.00009	0.999755	0.990717	0.996084	1.00061	1.00415	0.990895	0.995944	
13.57 0.992623	0.997886	1.00021	0.999698	0.993878	0.999206	0.993191	0.996786	0.999748	0.999893	1.0019	1.00139	1.00022	0.999888	0.994002	0.999386	0.997578	1.0011	0.989217	0.994251	
13.5813 0.992493	0.997753	1.00045	0.999931	0.994211	0.999541	0.992963	0.996553	0.999636	0.999781	1.00092	1.00041	1.00053	1.00019	0.993338	0.998718	0.997905	1.00143	0.990481	0.995517	
13.5927 0.993133	0.998394	1.00027	0.999753	0.993359	0.998682	0.993531	0.99712	0.999809	0.999954	1.00192	1.00141	1.0006	1.00026	0.993805	0.999186	0.995263	0.99878	0.990425	0.995455	
13.6041 0.993792	0.999055	1.00029	0.999775	0.994195	0.999522	0.993682	0.997268	0.99952	0.999664	1.00142	1.00091	1.00011	0.999779	0.992117	0.997486	0.996684	1.00021	0.988233	0.993244	
13.6155 0.994439	0.999705	1.00049	0.999968	0.993464	0.998786	0.9942	0.997786	0.999584	0.999728	1.001	1.00049	1.00046	1.00012	0.992219	0.997586	0.996735	1.00026	0.990701	0.995719	
13.6268 0.99336	0.998618	1.00055	1.00004	0.995279	1.00061	0.995188	0.998775	0.999629	0.999773	1.00151	1.001	1.00034	1	0.989284	0.994629	0.998533	1.00206	0.991609	0.996628	
13.6382 0.992253	0.997503	1.00059	1.00007	0.9944	0.999727	0.994263	0.997844	0.999517	0.99966	1.00161	1.0011	1.0006	1.00027	0.988962	0.994298	0.997897	1.00143	0.991666	0.996682	
13.6496 0.993719	0.998975	1.0005	0.99998	0.994452	0.999779	0.995319	0.998903	0.999523	0.999666	1.00099	1.00048	1.0008	1.00047	0.991438	0.996784	0.99561	0.999132	0.988872	0.993866	
13.661 0.992995	0.998246	1.00042	0.999903	0.994543	0.999871	0.9932	0.996773	0.999505	0.999647	1.00189	1.00138	1.0011	1.00077	0.992812	0.998163	0.996523	1.00005	0.988952	0.993939	
13.6724 0.993208	0.998458	1.00038	0.999866	0.993901	0.999224	0.995248	0.998827	0.999569	0.999711	1.00136	1.00085	1.00059	1.00026	0.992016	0.99736	0.997579	1.00111	0.989856	0.994842	
13.6837 0.992523	0.997766	1.00042	0.9999	0.994706	1.00003	0.993516	0.997085	0.999665	0.999807	1.00206	1.00155	1.00047	1.00013	0.992506	0.99785	0.994285	0.9978	0.990469	0.995453	
13.6951 0.993334	0.99858	1.00067	1.00015	0.991534	0.996841	0.993162	0.996726	0.999627	0.999769	1.00151	1.00101	1.00043	1.00009	0.992094	0.997432	0.99732	1.00085	0.988107	0.993071	
13.7065 0.993395	0.99864	1.00033	0.999813	0.993935	0.999255	0.993993	0.997557	0.999563	0.999704	1.00097	1.00047	1.00063	1.00029	0.988502	0.993814	0.996506	1.00003	0.98977	0.994736	
13.7179 0.992734	0.997973	1.00017	0.999654	0.99338	0.998694	0.993431	0.99699	0.999719	0.99986	1.00112	1.00062	1.00093	1.0006	0.991562	0.996887	0.995633	0.999153	0.990207	0.995169	
13.7293 0.992644	0.99788	1.00059	1.00007	0.993767	0.999082	0.995808	0.999374	0.999403	0.999543	1.00122	1.00072	1.00019	0.999859	0.992558	0.997885	0.996189	0.999711	0.994106	0.999087	
13.7406 0.992549	0.997782	1.0007	1.00018	0.994824	1.00015	0.993622	0.997177	0.999412	0.999552	1.00149	1.00099	0.999479	0.999146	0.990609	0.995922	0.996081	0.999603	0.993981	0.998959	
13.752 0.992296	0.997525	1.00076	1.00024	0.993496	0.998809	0.995559	0.99912	0.999322	0.999461	1.00075	1.00025	1.00073	1.0004	0.994163	0.999493	0.995285	0.998803	0.987157	0.992092	
13.7634 0.993019	0.99825	1.00071	1.00019	0.993725	0.999038	0.994857	0.998413	0.999537	0.999676	1.00098	1.00048	1.00044	1.00011	0.990768	0.996076	0.995147	0.998662	0.992397	0.997355	
13.7748 0.992869	0.998096	1.00051	0.999994	0.994103	0.999417	0.995136	0.998691	0.999508	0.999646	1.00132	1.00082	1.00073	1.00039	0.997804	1.00315	0.997522	1.00105	0.989077	0.994011	
13.7862 0.99348	0.998709	1.0004	0.999885	0.99364	0.998951	0.995747	0.999305	0.999533	0.999671	1.00166	1.00117	1.00082	1.00049	0.988652	0.993945	0.995815	0.999333	0.991252	0.996193	
13.7975 0.993002	0.998226	1.00035	0.999833	0.992908	0.998212	0.994827	0.998378	0.999432	0.99957	1.00148	1.00099	1.00111	1.00078	0.994368	0.999691	0.995149	0.998663	0.98908	0.994003	
13.8089 0.992644	0.997864	1.00077	1.00026	0.992847	0.998149	0.99554	0.999093	0.99934	0.999477	1.00102	1.00053	1.00051	1.00018	0.995158	1.00049	0.9965	1.00002	0.991715	0.996647	
13.8203 0.994388	0.999617	1.00047	0.999958	0.993273	0.998576	0.995516	0.999068	0.999685	0.999822	1.00076	1.00027	1.00046	1.00013	0.993549	0.998867	0.994949	0.998461	0.987692	0.992595	
13.8317 0.993923	0.999148	1.00038	0.999862	0.992782	0.99808	0.99513	0.998679	0.999398	0.999535	1.00135	1.00086	1.00028	0.999948	0.992847	0.998159	0.999756	1.00329	0.989127	0.99403	
13.8431 0.992035	0.997246	1.00081	1.00029	0.993223	0.998521	0.995655	0.999205	0.99914	0.999275	1.00144	1.00095	1.00073	1.0004	0.993782	0.999097	0.996594	1.00012	0.987694	0.99258	
13.8544 0.993431	0.998648	1.00042	0.999902	0.992693	0.997986	0.99636	0.999912	0.999619	0.999754	1.00161	1.00112	1.00094	1.00061	0.994858	1.00018	0.993533	0.99704	0.990517	0.995411	
13.8658 0.993056	0.99827	1.0006	1.00008	0.993942	0.99924	0.996259	0.999811	0.999173	0.999307	1.00089	1.0004	1.00056	1.00023	0.991154	0.996452	0.997902	1.00143	0.989948	0.994833	
13.8772 0.992872	0.998082	1.00066	1.00014	0.993919	0.999216	0.997165	1.00072	0.999438	0.999572	1.00068	1.00019	1.00118	1.00085	0.992764	0.998068	0.996708	1.00023	0.993569	0.998471	
13.8886 0.992878	0.998086	1.00048	0.999959	0.992327	0.997613	0.996124	0.999676	0.999508	0.999642	1.00115	1.00067	1.00024	0.999912	0.990934	0.996224	0.995921	0.999438	0.989724	0.9946	
13.9 0.993232	0.99844	1.00052	1	0.993069	0.998357	0.996568	1.00012	0.99956	0.999693	1.00106	1.00058	1.00065	1.00033	0.994879	1.00019	0.997083	1.0006	0.992715	0.997602	
13.9113 0.993405	0.998612	1.0006	1.00008	0.994635	0.999931	0.996455	1.00001	0.999549	0.999681	1.00075	1.00026	1.00117	1.00085	0.989868	0.995146	0.995744	0.999259	0.992017	0.996897	
13.9227 0.99357	0.998776	1.00073	1.00022	0.994022	0.999313	0.996589	1.00014	0.999366	0.999497	1.00111	1.00063	1.0006	1.00027	0.99396	0.999258	0.99613	0.999646	0.990647	0.995515	
13.9341 0.992706	0.997904	1.00074	1.00023	0.993324	0.998611	0.997034	1.00059	0.999496	0.999627	1.00046	0.99998	1.0009	1.00057	0.9912	0.99648	0.998541	1.00207	0.99286	0.997736	
13.9455 0.992946	0.998144	1.00063	1.00011	0.992534	0.997813	0.996034	0.999586	0.999332	0.999463	1.00034	0.999859	1.00094	1.00061	0.995118	1.00042	0.999367	1.0029	0.990591	0.99545	
13.9569 0.993209	0.998406	1.00077	1.00026	0.991615	0.996886	0.998015	1.00158	0.999339	0.999469	1.00075	1.00027	1.00079	1.00046	0.99079	0.996063	0.997165	1.00069	0.991833	0.996694	
13.9682 0.992342	0.997532	1.00074	1.00022	0.992398	0.99767	0.99672	1.00028	0.999484	0.999613	1.00089	1.00041	1.00067	1.00034	0.994037	0.999327	0.995668	0.999189	0.993205	0.99807	
13.9796 0.994768	0.99997	1.00068	1.00017	0.992842	0.998114	0.996517	1.00007	0.999344	0.999473	1.00085	1.00037	1.00021	0.999883	0.994216	0.999505	0.997012	1.00054	0.993275	0.998138	
13.991 0.994226	0.999425	1.00054	1.00003	0.993146	0.998418	0.99597	0.999524	0.999306	0.999433	1.0017	1.00122	1.00057	1.00025	0.994282	0.999572	0.99728	1.00081	0.994184	0.99905	
14.0024 0.994051	0.999247	1.00072	1.00021	0.994236	0.999512	0.995649	0.9992	0.999418	0.999545	1.00083	1.00034	1.00067	1.00034	0.993229	0.998511	0.995305	0.998825	0.990942	0.995787	
14.0137 0.993353	0.998544	1.0008	1.00029	0.993477	0.998748	0.996735	1.00029	0.999478	0.999605	1.00045	0.999969	1.00059	1.00026	0.99426	0.999546	0.994255	0.997769	0.986984	0.991799	
14.0251 0.993334	0.998523	1.0006	1.00008	0.99171	0.996967	0.997566	1.00113	0.999333	0.999459	1.00084	1.00036	1.00085	1.00053	0.992309	0.997583	0.997588	1.00111	0.991606	0.996439	
14.0365 0.993792	0.998982	1.00071	1.0002	0.992585	0.997845	0.996181	0.999735	0.9992	0.999325	1.00071	1.00022	1.00038	1.00006	0.991764	0.997031	0.995328	0.998845	0.994415	0.999261	
14.0479 0.993164	0.998349	1.00079	1.00027	0.992062	0.997315	0.996751	1.00031	0.999353	0.999478	1.0012	1.00072	1.00074	1.00042	0.995859	1.00115	0.995853	0.999372	0.993643	0.998483	
14.0593 0.994066	0.999255	1.00075	1.00023	0.992495	0.997747	0.995175	0.998725	0.999571	0.999695	1.00075	1.00027	1.00043	1.00011	0.98886	0.994105	0.996188	0.999707	0.988342	0.993147	
14.0706 0.994037	0.999225	1.00074	1.00022	0.993122	0.998376	0.996692	1.00025	0.999402	0.999525	1.00035	0.999866	1.00119	1.00087	0.99348	0.998748	0.995484	0.998999	0.990403	0.995212	
14.082 0.994122	0.999309	1.00082	1.00031	0.992138	0.997383	0.996478	1.00003	0.999353	0.999476	1.00081	1.00033	1.00144	1.00112	0.989944	0.995187	0.998531	1.00206	0.989295	0.994091	
14.0934 0.993699	0.998882	1.00071	1.0002	0.992504	0.997748	0.998211	1.00177	0.99954	0.999663	0.999745	0.999265	1.00117	1.00086	0.992247	0.997499	0.995939	0.999457	0.991828	0.996633	
14.1048 0.993266	0.998445	1.00074	1.00023	0.992418	0.997659	0.996108	0.999663	0.999336	0.999458	1.00033	0.999851	1.00159	1.00127	0.992375	0.997624	0.996028	0.999547	0.996969	1.0018	
14.1162 0.992672	0.997844	1.00065	1.00014	0.99313	0.998372	0.996628	1.00019	0.999462	0.999583	1.00078	1.0003	1.00091	1.0006	0.994435	0.999695	0.995795	0.999312	0.996602	1.00143	
14.1275 0.993262	0.998436	1.00087	1.00036	0.991718	0.996949	0.996504	1.00006	0.999589	0.99971	1.00163	1.00115	1.00084	1.00053	0.992802	0.99805	0.9978	1.00133	0.992878	0.997688	
14.1389 0.994134	0.999312	1.00084	1.00033	0.993029	0.998265	0.997058	1.00062	0.999418	0.999538	1.00077	1.00029	1.00139	1.00108	0.99122	0.996456	0.99547	0.998986	0.994128	0.998943	
14.1503 0.99392	0.999095	1.001	1.00049	0.990667	0.995884	0.996395	0.999953	0.999319	0.999438	1.00092	1.00045	1.00113	1.00082	0.990334	0.995559	0.996613	1.00013	0.993596	0.998407	
14.1617 0.993206	0.998375	1.00077	1.00026	0.992608	0.997832	0.997857	1.00142	0.999475	0.999594	1.00106	1.00058	1.0015	1.00119	0.990198	0.995416	0.995931	0.999448	0.990784	0.995575	
14.1731 0.992978	0.998143	1.00116	1.00065	0.992147	0.997366	0.995932	0.99949	0.99964	0.999759	1.00044	0.999968	1.00068	1.00037	0.996454	1.00171	0.994428	0.997937	0.992354	0.997149	
14.1844 0.993445	0.998611	1.00104	1.00053	0.992967	0.998188	0.995603	0.999158	0.999571	0.999689	1.00001	0.999531	1.00075	1.00044	0.991399	0.996621	0.997634	1.00116	0.993783	0.998583	
14.1958 0.993651	0.998817	1.00068	1.00017	0.992102	0.997314	0.997751	1.00132	0.999452	0.99957	1.00073	1.00025	1.00122	1.00092	0.988342	0.993539	0.996539	1.00006	0.992837	0.997629	
14.2072 0.99343	0.998593	1.00104	1.00053	0.99286	0.998074	0.997928	1.0015	0.999617	0.999735	1.00087	1.00039	1.00134	1.00104	0.994587	0.999817	0.997855	1.00138	0.992674	0.997461	
14.2186 0.99409	0.999255	1.00083	1.00033	0.992857	0.998068	0.998664	1.00224	0.999574	0.99969	1.00077	1.00029	1.00095	1.00064	0.989373	0.994568	0.994669	0.99818	0.990595	0.995366	
14.23 0.993536	0.998696	1.00113	1.00062	0.993861	0.999077	0.996657	1.00022	0.999627	0.999744	1.00069	1.00022	1.00105	1.00075	0.992458	0.997667	0.996214	0.99973	0.994445	0.999234	
14.2413 0.993906	0.999067	1.00094	1.00043	0.991631	0.99683	0.996689	1.00026	0.999651	0.999767	1.00037	0.99989	1.00122	1.00092	0.991973	0.997175	0.994579	0.998087	0.989308	0.994064	
14.2527 0.993473	0.99863	1.00079	1.00029	0.993566	0.998773	0.995618	0.999179	0.999392	0.999507	0.999843	0.999367	1.00161	1.00131	0.991299	0.996493	0.997561	1.00108	0.996046	1.00084	
14.2641 0.99414	0.9993	1.00088	1.00037	0.992966	0.998168	0.996205	0.999769	0.999573	0.999688	1.00076	1.00028	1.00074	1.00044	0.992842	0.998041	0.997495	1.00102	0.994324	0.999104	
14.2755 0.993361	0.998514	1.00078	1.00028	0.992247	0.997442	0.996838	1.0004	0.999475	0.999589	1.00038	0.9999	1.00081	1.00051	0.993198	0.998397	0.99653	1.00005	0.994113	0.99889	
