# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.117 0.952623	0.957721	1.00678	1.00587	1.01213	1.01395	1.00047	1.00062	0.993754	0.993648	0.975443	0.978792	
12.1283 0.955717	0.960801	1.00664	1.00573	1.00339	1.0052	1.00067	1.00082	0.994942	0.994831	0.97897	0.982317	
12.1396 0.956967	0.962027	1.00936	1.00846	1.01137	1.01321	1.00006	1.00021	0.994147	0.994032	0.971572	0.974873	
12.1509 0.952286	0.957287	1.00885	1.00796	1.01438	1.01623	1.00025	1.0004	0.994718	0.994599	0.971622	0.974903	
12.1622 0.948563	0.953508	1.00781	1.00692	1.0128	1.01466	1.00103	1.00118	0.992648	0.992522	0.974769	0.978043	
12.1736 0.960994	0.965976	1.00757	1.00669	1.00842	1.01029	1.00012	1.00027	0.99365	0.993519	0.971089	0.97433	
12.1849 0.946735	0.951604	1.0084	1.00753	1.01224	1.01412	1.00067	1.00082	0.99427	0.994134	0.981478	0.984741	
12.1962 0.959682	0.964589	1.00726	1.00639	1.01057	1.01245	0.999479	0.999632	0.993612	0.99347	0.968833	0.97203	
12.2075 0.951096	0.955924	1.00979	1.00893	1.01294	1.01484	1.00033	1.00049	0.993797	0.99365	0.975967	0.979172	
12.2188 0.964919	0.969792	1.00725	1.0064	1.011	1.01291	0.999836	0.999989	0.994425	0.994273	0.971963	0.975134	
12.2301 0.954796	0.959585	1.00686	1.00601	1.00896	1.01088	0.999657	0.99981	0.994291	0.994134	0.975282	0.978446	
12.2415 0.966446	0.97127	1.00856	1.00771	1.00664	1.00857	0.999636	0.999789	0.996361	0.996201	0.973511	0.976649	
12.2528 0.953627	0.958353	1.00934	1.00851	1.00668	1.0086	0.999306	0.999459	0.995735	0.995572	0.974626	0.97775	
12.2641 0.957869	0.962586	1.00823	1.0074	1.01002	1.01196	1.00007	1.00023	0.994421	0.994253	0.980749	0.983878	
12.2754 0.950421	0.955065	1.00537	1.00455	1.01098	1.01294	0.999437	0.99959	0.995639	0.995467	0.978786	0.981895	
12.2867 0.946945	0.951532	1.0076	1.00678	1.01487	1.01685	1.00026	1.00042	0.995085	0.994909	0.978016	0.981106	
12.2981 0.953756	0.958342	1.01114	1.01033	1.00897	1.01095	0.999324	0.999476	0.994418	0.994237	0.972525	0.975577	
12.3094 0.952187	0.95673	1.00829	1.00748	1.0102	1.01219	1.00027	1.00042	0.994682	0.994496	0.971382	0.974409	
12.3207 0.949641	0.954134	1.0088	1.008	1.01383	1.01585	0.999216	0.999368	0.995519	0.995329	0.981691	0.984738	
12.332 0.942452	0.946867	1.00983	1.00904	1.01214	1.01416	0.999114	0.999265	0.996331	0.996137	0.976478	0.979491	
12.3433 0.944573	0.948956	1.0115	1.01072	1.01174	1.01377	0.999126	0.999277	0.994622	0.994424	0.978506	0.981509	
12.3547 0.950892	0.955267	1.00795	1.00718	1.0176	1.01966	0.998936	0.999086	0.994951	0.994748	0.974336	0.977307	
12.366 0.945256	0.949564	1.01127	1.0105	1.00251	1.00455	1	1.00015	0.995614	0.995407	0.975566	0.978522	
12.3773 0.940126	0.944364	1.0088	1.00804	1.00399	1.00603	0.999741	0.999891	0.996981	0.99677	0.972385	0.975311	
12.3886 0.968669	0.973012	1.00995	1.0092	1.01004	1.01211	0.999951	1.0001	0.996077	0.995863	0.978735	0.981664	
12.3999 0.967083	0.971394	1.00944	1.0087	1.01396	1.01605	0.999374	0.999524	0.99584	0.995623	0.976828	0.979734	
12.4113 0.951121	0.955324	1.00824	1.00751	1.00698	1.00906	0.999166	0.999315	0.99695	0.99673	0.97544	0.978323	
12.4226 0.9477	0.951847	1.01012	1.0094	1.01013	1.01224	0.99945	0.999599	0.996807	0.996583	0.969411	0.972252	
12.4339 0.949045	0.953159	1.00873	1.00801	1.01305	1.01517	1.00008	1.00023	0.996006	0.995779	0.96843	0.971243	
12.4452 0.959879	0.964008	1.00834	1.00763	1.0063	1.00841	0.999425	0.999574	0.996475	0.996244	0.973113	0.97592	
12.4565 0.955016	0.95909	1.00832	1.00762	1.01575	1.0179	0.9995	0.999649	0.996721	0.996488	0.977224	0.980025	
12.4678 0.951966	0.955989	1.00811	1.00741	1.00631	1.00845	0.999642	0.99979	0.997847	0.997611	0.969373	0.972127	
12.4792 0.955499	0.959502	1.01004	1.00934	1.00799	1.01014	1.00002	1.00017	0.998215	0.997977	0.979359	0.982126	
12.4905 0.947027	0.950952	1.00796	1.00728	1.0006	1.00273	0.999531	0.999679	0.998656	0.998416	0.979285	0.982036	
12.5018 0.938822	0.942665	1.00957	1.00889	1.00449	1.00664	0.998753	0.9989	0.997725	0.997484	0.969027	0.971724	
12.5131 0.950974	0.954827	1.00755	1.00688	1.01292	1.01511	0.998988	0.999134	0.996833	0.996588	0.972357	0.975041	
12.5244 0.938754	0.942509	1.008	1.00733	1.00381	1.00598	0.99861	0.998755	0.99643	0.996182	0.977379	0.980059	
12.5358 0.952162	0.955932	1.00802	1.00736	1.00731	1.0095	0.999037	0.999181	0.996924	0.996673	0.981019	0.983695	
12.5471 0.949321	0.953039	1.00771	1.00706	1.00103	1.00321	0.998739	0.998882	0.998257	0.998004	0.968653	0.971269	
12.5584 0.958233	0.961952	1.00891	1.00827	1.00813	1.01033	0.999189	0.999332	0.997947	0.997692	0.975936	0.978553	
12.5697 0.946788	0.95042	1.00705	1.00641	1.00553	1.00773	0.999041	0.999182	0.998212	0.997955	0.976256	0.978855	
12.581 0.946144	0.949729	1.00879	1.00816	1.00918	1.0114	0.998978	0.999119	0.998601	0.998342	0.979895	0.982488	
12.5924 0.960937	0.964547	1.01148	1.01086	1.01347	1.01571	0.998589	0.998729	0.998447	0.998187	0.970973	0.973519	
12.6037 0.963371	0.966961	1.00926	1.00865	1.01048	1.01273	0.999234	0.999374	0.997809	0.997547	0.974503	0.977037	
12.615 0.957725	0.961259	1.00857	1.00797	1.00741	1.00966	0.999291	0.99943	0.998989	0.998725	0.972302	0.974807	
12.6263 0.950871	0.95434	1.00915	1.00855	1.00891	1.01118	0.998468	0.998605	0.996994	0.996728	0.972311	0.974793	
12.6376 0.955404	0.958852	1.00719	1.0066	1.01261	1.0149	0.999787	0.999924	0.997634	0.997365	0.979908	0.982394	
12.6489 0.94369	0.947049	1.00689	1.00631	1.01181	1.01411	0.99869	0.998826	0.998018	0.997747	0.973618	0.976066	
12.6603 0.953152	0.956505	1.00801	1.00743	1.00514	1.00743	0.998777	0.998912	0.997935	0.997661	0.976828	0.979265	
12.6716 0.960492	0.963838	1.00844	1.00787	1.00686	1.00916	0.998591	0.998725	0.999431	0.999157	0.976953	0.979371	
12.6829 0.965085	0.968419	1.00821	1.00765	1.00669	1.009	0.998839	0.998972	0.999057	0.998781	0.973575	0.975963	
12.6942 0.94881	0.952044	1.00859	1.00804	1.00164	1.00395	0.999156	0.999288	0.998787	0.99851	0.978121	0.980502	
12.7055 0.947985	0.951173	1.0099	1.00936	1.00838	1.01071	0.998785	0.998916	0.99867	0.998392	0.981683	0.984058	
12.7169 0.955449	0.958624	1.00924	1.0087	0.999388	1.0017	0.999125	0.999256	0.998295	0.998015	0.978613	0.980962	
12.7282 0.961046	0.964207	1.00847	1.00794	1.00733	1.00967	0.999034	0.999164	1.00055	1.00026	0.969189	0.97149	
12.7395 0.968457	0.971616	1.00859	1.00807	1.00903	1.01138	0.999683	0.999812	0.998136	0.997854	0.979697	0.982005	
12.7508 0.97647	0.979636	1.00509	1.00457	1.01218	1.01455	0.999296	0.999425	0.998295	0.998011	0.975382	0.97766	
12.7621 0.95531	0.958369	1.00796	1.00745	1.00702	1.0094	0.99979	0.999919	0.997597	0.997311	0.973696	0.975947	
12.7735 0.957154	0.960182	1.00569	1.00518	1.01636	1.01877	0.999145	0.999273	0.99892	0.998632	0.982338	0.984594	
12.7848 0.948684	0.951641	1.00809	1.0076	1.01716	1.01959	0.999286	0.999413	0.999319	0.99903	0.979774	0.982007	
12.7961 0.963263	0.966233	1.00738	1.00689	1.01507	1.01752	0.999435	0.999563	0.997877	0.997586	0.969018	0.9712	
12.8074 0.951575	0.954467	1.00879	1.0083	1.01004	1.01249	0.998632	0.998758	0.998721	0.998428	0.973618	0.975787	
12.8187 0.965244	0.968148	1.00722	1.00675	1.00884	1.0113	0.999001	0.999126	0.997951	0.997656	0.978866	0.981029	
12.8301 0.956644	0.959484	1.00442	1.00395	1.01077	1.01324	0.999205	0.99933	0.997614	0.997317	0.976292	0.978428	
12.8414 0.965908	0.968746	1.00792	1.00745	1.00976	1.01224	0.998767	0.99889	1.0004	1.0001	0.975531	0.977644	
12.8527 0.951812	0.954566	1.00694	1.00648	1.00172	1.00418	0.999462	0.999585	0.998205	0.997906	0.979123	0.981226	
12.864 0.962567	0.965319	1.00698	1.00653	1.01145	1.01396	0.999311	0.999433	0.997797	0.997495	0.979116	0.981201	
12.8753 0.957114	0.959812	1.00572	1.00527	1.01289	1.01541	0.998574	0.998695	0.997293	0.996989	0.977789	0.979851	
12.8866 0.955658	0.958312	1.00805	1.00761	1.0116	1.01414	0.998718	0.998838	0.998489	0.998182	0.976366	0.978405	
12.898 0.968807	0.97147	1.00517	1.00474	1.00667	1.0092	0.999002	0.999121	0.999233	0.998925	0.98131	0.983343	
12.9093 0.964204	0.966824	1.00681	1.00639	1.00696	1.0095	0.998677	0.998795	0.998489	0.998179	0.977789	0.979795	
12.9206 0.960397	0.96297	1.00712	1.0067	1.01054	1.01311	0.998336	0.998453	0.99906	0.998749	0.979171	0.981161	
12.9319 0.96111	0.96365	1.00758	1.00716	1.00954	1.01211	0.998712	0.998827	1.00039	1.00007	0.976678	0.978643	
12.9432 0.966429	0.968953	1.00649	1.00609	1.00715	1.00973	0.999622	0.999737	0.998525	0.998212	0.978332	0.98028	
12.9546 0.964797	0.967285	1.00808	1.00768	1.00976	1.01235	0.99852	0.998634	0.999531	0.999218	0.978162	0.98009	
12.9659 0.953536	0.955952	1.00727	1.00687	1.00933	1.01193	0.999019	0.999132	0.998581	0.998265	0.975597	0.977498	
12.9772 0.950823	0.953187	1.00633	1.00595	1.00734	1.00996	0.999052	0.999164	0.997979	0.997661	0.983263	0.985164	
12.9885 0.961359	0.963714	1.00474	1.00436	1.00876	1.01139	0.998735	0.998846	0.99807	0.99775	0.980998	0.982878	
12.9998 0.966129	0.968464	1.00662	1.00624	1.00735	1.00998	0.999693	0.999803	0.999728	0.999407	0.982705	0.984573	
13.0112 0.974894	0.977228	1.00524	1.00487	1.01066	1.01331	0.998419	0.998528	0.99893	0.998608	0.978729	0.980569	
13.0225 0.954211	0.956453	1.00739	1.00703	1.01964	1.02235	0.999198	0.999307	0.999786	0.999464	0.980966	0.982793	
13.0338 0.965155	0.96739	1.00481	1.00445	1.01405	1.01676	0.999512	0.99962	0.999697	0.999374	0.977824	0.979625	
13.0451 0.958942	0.961124	1.00805	1.0077	1.01291	1.01563	0.999489	0.999596	0.998319	0.997995	0.975978	0.977753	
13.0564 0.965578	0.967744	1.00552	1.00518	1.00951	1.01224	0.999151	0.999258	0.998863	0.998536	0.979227	0.980989	
13.0678 0.951971	0.95406	1.00611	1.00577	1.01506	1.01781	0.999373	0.999479	0.999417	0.999089	0.981646	0.983396	
13.0791 0.962837	0.964915	1.00652	1.00619	1.01361	1.01638	0.999551	0.999657	0.999682	0.999354	0.976194	0.977911	
13.0904 0.961336	0.963374	1.00692	1.0066	1.01599	1.01878	0.998942	0.999047	0.998692	0.998362	0.979979	0.981684	
13.1017 0.970248	0.972277	1.00686	1.00654	1.0092	1.01199	0.99864	0.998743	0.999097	0.998766	0.983383	0.985078	
13.113 0.961646	0.96362	1.00519	1.00488	1.01426	1.01708	0.998848	0.998951	0.998777	0.998444	0.982335	0.984013	
13.1243 0.962203	0.964142	1.00585	1.00554	1.00721	1.01002	0.99937	0.999472	0.999316	0.998982	0.984518	0.986185	
13.1357 0.963189	0.965094	1.007	1.0067	1.0155	1.01835	0.999621	0.999723	0.999295	0.99896	0.981177	0.982821	
13.147 0.963846	0.965718	1.00527	1.00498	1.01128	1.01414	0.998646	0.998747	0.998025	0.997688	0.985896	0.987535	
13.1583 0.94875	0.950543	1.00458	1.00429	1.01092	1.01379	0.998967	0.999066	0.999429	0.99909	0.974162	0.975756	
13.1696 0.965365	0.967156	1.00608	1.0058	1.01354	1.01644	0.999387	0.999486	0.998772	0.998432	0.986668	0.988271	
13.1809 0.957172	0.958906	1.00786	1.00758	1.01445	1.01737	0.999194	0.999292	0.9993	0.998959	0.985055	0.98664	
13.1923 0.972803	0.974539	1.0046	1.00433	1.01379	1.01673	0.999776	0.999874	0.997751	0.997407	0.984007	0.985576	
13.2036 0.969428	0.971128	1.0048	1.00453	1.01958	1.02256	0.999329	0.999427	0.999546	0.999201	0.983282	0.984833	
13.2149 0.969846	0.971517	1.00495	1.00468	1.01078	1.01374	0.99947	0.999567	0.998017	0.99767	0.984369	0.985907	
13.2262 0.960047	0.961661	1.00402	1.00377	1.01703	1.02003	0.998646	0.998742	0.998735	0.998386	0.982033	0.983551	
13.2375 0.961699	0.963278	1.00606	1.0058	1.01253	1.01554	0.999268	0.999363	0.998699	0.998348	0.982638	0.98414	
13.2489 0.966366	0.967919	1.00447	1.00422	1.01309	1.01612	1.00009	1.00018	0.99909	0.998738	0.988118	0.989617	
13.2602 0.971386	0.972918	1.00497	1.00473	1.01222	1.01527	0.999233	0.999327	0.999079	0.998725	0.981324	0.982794	
13.2715 0.963072	0.964554	1.00409	1.00385	1.01657	1.01965	0.999466	0.999559	0.997905	0.99755	0.987273	0.98874	
13.2828 0.973036	0.974507	1.0037	1.00347	1.01877	1.02188	0.999121	0.999214	0.998384	0.998026	0.983112	0.984556	
13.2941 0.964903	0.966325	1.00674	1.00651	1.0128	1.01591	0.999682	0.999774	1.00061	1.00025	0.9881	0.98954	
13.3054 0.974775	0.976186	1.00473	1.00451	1.01544	1.01858	0.999296	0.999388	0.998315	0.997955	0.986577	0.988002	
13.3168 0.958424	0.959769	1.00217	1.00195	1.01441	1.01756	0.99934	0.999431	0.997016	0.996652	0.985609	0.987019	
13.3281 0.980426	0.981782	1.00504	1.00483	1.01612	1.0193	0.998893	0.998983	0.999247	0.998882	0.993275	0.994689	
13.3394 0.967256	0.96856	1.00509	1.00489	1.01757	1.02078	0.999135	0.999225	0.999379	0.999013	0.98075	0.982127	
13.3507 0.969324	0.970599	1.00268	1.00247	1.01531	1.01854	0.998863	0.998952	0.99963	0.999263	0.987547	0.988921	
13.362 0.966848	0.968086	1.00651	1.00631	1.00856	1.01178	0.999366	0.999454	0.998661	0.998292	0.98822	0.989584	
13.3734 0.970676	0.971889	1.00547	1.00528	1.01034	1.01358	0.99915	0.999237	0.998857	0.998486	0.984154	0.985497	
13.3847 0.971788	0.972973	1.00563	1.00544	1.01436	1.01763	0.999452	0.999538	0.998364	0.997992	0.985919	0.98725	
13.396 0.969888	0.971038	1.00451	1.00433	1.01318	1.01646	0.998903	0.998988	0.996189	0.995813	0.98896	0.990284	
13.4073 0.975189	0.976319	1.00483	1.00465	1.01569	1.019	0.999103	0.999188	0.998412	0.998033	0.991524	0.992843	
13.4186 0.973389	0.97449	1.00557	1.0054	1.0105	1.01381	0.999497	0.999581	0.997318	0.996936	0.989942	0.99125	
13.43 0.974226	0.9753	1.00397	1.00381	1.0138	1.01715	0.999432	0.999516	0.99778	0.997394	0.985875	0.987163	
13.4413 0.971864	0.972906	1.00412	1.00396	1.01015	1.0135	0.999764	0.999847	0.99837	0.997982	0.986958	0.988234	
13.4526 0.971207	0.972217	1.00476	1.00461	1.01365	1.01703	0.998523	0.998604	0.997954	0.997563	0.989206	0.990475	
13.4639 0.963465	0.964428	1.00562	1.00547	1.01158	1.01497	0.999704	0.999785	0.997718	0.997324	0.984361	0.985607	
13.4752 0.971432	0.972372	1.0054	1.00526	1.01868	1.02211	0.999435	0.999516	0.998064	0.997667	0.983938	0.985167	
13.4866 0.964378	0.965273	1.00491	1.00477	1.01713	1.02059	0.99979	0.999871	0.999429	0.999031	0.99261	0.993843	
13.4979 0.969402	0.970269	1.00315	1.00301	1.01664	1.02012	0.999043	0.999123	0.997172	0.996771	0.988047	0.989262	
13.5092 0.965993	0.96682	1.00404	1.00391	1.01559	1.01909	0.999485	0.999564	0.999247	0.998844	0.98898	0.990185	
13.5205 0.973999	0.974804	1.00485	1.00472	1.00871	1.0122	0.99892	0.998998	0.998855	0.99845	0.990545	0.991742	
13.5318 0.973844	0.97462	1.00361	1.00349	1.01106	1.01458	0.998167	0.998243	0.997881	0.997473	0.998266	0.999472	
13.5431 0.96694	0.967674	1.0025	1.00238	1.01338	1.01692	0.999353	0.999428	0.998042	0.997632	0.989495	0.990679	
13.5545 0.969682	0.970385	1.00543	1.00531	1.01489	1.01846	0.999566	0.999641	0.997479	0.997065	0.991237	0.992415	
13.5658 0.970088	0.970757	1.00289	1.00278	1.01294	1.01652	0.998836	0.99891	0.997893	0.997477	0.992883	0.994056	
13.5771 0.975539	0.976185	1.00557	1.00547	1.00993	1.01352	0.999299	0.999372	0.999099	0.99868	0.992226	0.99339	
13.5884 0.969277	0.969885	1.00272	1.00262	1.01244	1.01605	0.998766	0.998837	0.998552	0.998131	0.993282	0.994441	
13.5997 0.967715	0.968286	1.00368	1.00358	1.00932	1.01294	0.999028	0.999098	0.998354	0.997931	0.988686	0.989828	
13.6111 0.966608	0.967141	1.0036	1.00351	1.01078	1.01442	0.999159	0.999229	0.997501	0.997075	0.989378	0.99051	
13.6224 0.976388	0.976899	1.00386	1.00378	1.01281	1.01648	0.9993	0.999369	0.997581	0.997151	0.99018	0.991302	
13.6337 0.965804	0.966271	1.00243	1.00235	1.01124	1.01493	0.999742	0.999811	1.00106	1.00063	0.987823	0.988929	
13.645 0.977099	0.977545	1.00142	1.00134	1.01444	1.01816	0.999429	0.999497	0.99855	0.998119	0.993333	0.994439	
13.6563 0.962755	0.963152	1.00271	1.00263	1.01651	1.02026	1.00017	1.00024	0.998837	0.998403	0.99246	0.993558	
13.6677 0.958022	0.958369	1.00473	1.00466	1.01317	1.01693	0.999278	0.999346	0.997841	0.997405	0.992785	0.993876	
13.679 0.9921	0.992451	1.00303	1.00296	1.01268	1.01645	0.999507	0.999574	0.999478	0.99904	0.993045	0.994129	
13.6903 0.96305	0.963347	1.00217	1.0021	1.01914	1.02296	0.998772	0.998838	0.997508	0.997067	0.991528	0.992601	
13.7016 0.962748	0.963002	1.00319	1.00313	1.00698	1.01078	0.999148	0.999212	0.997831	0.997387	0.989259	0.990318	
13.7129 0.989074	0.989322	1.00348	1.00343	1.0111	1.01493	0.999913	0.999978	0.99969	0.999244	0.994654	0.995714	
13.7243 0.97005	0.970258	1.00338	1.00332	1.01257	1.01642	0.999258	0.999322	0.997872	0.997424	0.997387	0.998448	
13.7356 0.972596	0.972772	1.00416	1.00411	1.00922	1.01308	0.999263	0.999326	0.998414	0.997963	0.990675	0.991719	
13.7469 0.982421	0.982578	1.00418	1.00414	1.0117	1.01559	0.999317	0.999379	0.998603	0.99815	0.994597	0.99564	
13.7582 0.973774	0.973898	1.00315	1.00311	1.00948	1.01338	0.999442	0.999503	0.998068	0.997612	0.996317	0.997358	
13.7695 0.976248	0.976344	1.0039	1.00387	1.00037	1.00424	0.999487	0.999548	0.99849	0.998031	0.99452	0.995554	
13.7808 0.979055	0.979127	1.00655	1.00652	1.01098	1.01491	0.999299	0.999359	0.998583	0.998123	0.995901	0.996932	
13.7922 0.984201	0.984254	1.00319	1.00317	1.0112	1.01514	0.99952	0.999579	0.998054	0.997591	1.00164	1.00268	
13.8035 0.975749	0.975772	1.00309	1.00307	1.01127	1.01524	0.998993	0.999051	0.997978	0.997512	0.996569	0.997602	
13.8148 0.973175	0.973166	1.00577	1.00576	0.998729	1.00265	0.9993	0.999358	0.999257	0.998789	0.992584	0.993604	
13.8261 0.980151	0.980117	1.00452	1.00451	1.00981	1.01379	0.999299	0.999356	0.998092	0.997621	0.994355	0.995372	
13.8374 0.966688	0.966614	1.00262	1.00262	1.01409	1.01811	0.99897	0.999025	1.00007	0.9996	0.994564	0.995575	
13.8488 0.98287	0.982773	1.00192	1.00192	1.00838	1.0124	0.999267	0.999322	1.00029	0.999814	0.993558	0.994561	
13.8601 0.972641	0.972512	1.00268	1.00269	1.00921	1.01324	0.999554	0.999608	0.999742	0.999268	0.999651	1.00066	
13.8714 0.984695	0.984545	1.0018	1.0018	1.01252	1.01659	0.998745	0.998798	0.999058	0.998583	0.991285	0.992277	
13.8827 0.966285	0.966096	1.00435	1.00436	1.00669	1.01075	0.999109	0.999161	0.99965	0.999173	0.992868	0.993854	
13.894 0.98361	0.983397	1.0019	1.00191	1.00702	1.01109	0.99921	0.999261	0.998666	0.998188	0.996784	0.99777	
13.9054 0.977773	0.977534	0.99962	0.999633	1.00657	1.01065	0.999266	0.999316	0.996487	0.996005	0.991467	0.992439	
13.9167 0.981518	0.981254	1.00322	1.00324	1.00977	1.01389	0.999021	0.99907	0.999431	0.998946	0.996739	0.997713	
13.928 0.970711	0.970413	1.00385	1.00387	1.00545	1.00956	0.999228	0.999276	0.998459	0.997972	0.994556	0.995522	
13.9393 0.978811	0.978484	1.0023	1.00232	1.00638	1.01051	0.999406	0.999453	0.998501	0.998011	1.00409	1.00507	
13.9506 0.982771	0.98242	1.00365	1.00368	1.00516	1.0093	0.998813	0.998859	0.998659	0.998167	0.994941	0.995909	
13.9619 0.982324	0.98195	1.00121	1.00124	1.01344	1.01763	0.999431	0.999476	0.997626	0.997131	0.993269	0.994228	
13.9733 0.970294	0.969887	1.00494	1.00498	1.00165	1.0058	0.998778	0.998821	0.998162	0.997663	0.994139	0.995093	
13.9846 0.979432	0.978994	1.00276	1.0028	1.00406	1.00823	0.998638	0.99868	0.998934	0.998433	1.00627	1.00725	
13.9959 0.969438	0.968966	1.00453	1.00458	1.00549	1.00968	0.999585	0.999626	0.999055	0.998552	0.995392	0.996351	
14.0072 0.995148	0.994655	1.00374	1.0038	1.00958	1.01381	0.999799	0.999839	0.999664	0.99916	1.00026	1.00122	
14.0185 0.983501	0.982993	1.00346	1.00352	1.00217	1.00638	0.999191	0.999231	0.997731	0.997224	0.997271	0.998231	
14.0299 0.972789	0.972251	1.00347	1.00353	1.00616	1.01039	0.998811	0.99885	0.998972	0.998462	0.996135	0.997091	
14.0412 0.983354	0.982787	0.999703	0.999764	1.00903	1.0133	0.999326	0.999364	0.998195	0.997682	0.999852	1.00081	
14.0525 0.98177	0.98118	1.00283	1.0029	1.00346	1.00771	0.998926	0.998963	0.999044	0.99853	0.993529	0.994476	
14.0638 0.980049	0.979433	0.999792	0.999856	1.01036	1.01466	0.998663	0.998698	0.99924	0.998723	0.997742	0.998691	
14.0751 0.987728	0.987091	1.00335	1.00342	1.00276	1.00704	0.999218	0.999252	0.999946	0.999428	0.996384	0.997329	
14.0865 0.993036	0.992385	1.00103	1.0011	1.00425	1.00854	0.999865	0.999898	1.00015	0.999634	1.00327	1.00423	
14.0978 0.987275	0.98661	1.00443	1.00451	1.00074	1.00502	0.99943	0.999463	0.99929	0.99877	0.998092	0.999042	
14.1091 0.982325	0.981639	1.00226	1.00234	1.00473	1.00905	0.998506	0.998536	0.998233	0.997711	1.00175	1.00271	
14.1204 0.986259	0.985551	1.0037	1.00378	0.99913	1.00343	0.999281	0.99931	0.999289	0.998765	1.003	1.00397	
14.1317 0.978854	0.978123	1.00402	1.00411	1.00032	1.00462	0.999542	0.999571	1.00127	1.00074	1.00023	1.0012	
14.1431 0.990083	0.989329	1.00366	1.00376	1.0051	1.00944	0.999321	0.99935	0.999593	0.999069	1.00343	1.0044	
14.1544 0.997652	0.996888	1.00291	1.00301	0.995806	1.00011	0.999848	0.999876	0.998017	0.997489	0.994261	0.995218	
14.1657 0.985576	0.984801	1.00418	1.00429	0.999548	1.00387	0.9991	0.999126	0.998475	0.997945	0.99963	1.00059	
14.177 0.987337	0.986542	1.00192	1.00203	1.00031	1.00465	0.999234	0.99926	0.999088	0.998555	0.997837	0.998797	
14.1883 0.991033	0.990222	1.00142	1.00153	1.00216	1.00651	0.99948	0.999505	0.99921	0.998676	0.997656	0.998613	
14.1996 1.00399	1.00318	1.00318	1.0033	1.00296	1.00732	0.999509	0.999534	0.9994	0.998864	0.99467	0.995618	
14.211 0.993455	0.992636	1.00247	1.00258	1.00314	1.00752	0.999212	0.999236	0.999307	0.998769	1.002	1.00296	
14.2223 0.991046	0.990215	1.00166	1.00178	1.00082	1.00519	0.999776	0.999799	1.0004	0.999867	0.996314	0.997264	
14.2336 0.986622	0.985776	1.00234	1.00247	1.00618	1.01059	0.999962	0.999985	0.999925	0.999386	1.00051	1.00146	
14.2449 0.972763	0.97189	1.00225	1.00238	0.99878	1.00316	0.998802	0.998823	0.998849	0.998309	1.00177	1.00273	
14.2562 0.993291	0.992389	1.00197	1.0021	0.997618	1.002	0.998939	0.998959	0.998495	0.997952	0.998339	0.999296	
14.2676 0.991258	0.990345	1.00461	1.00475	1.00008	1.00448	0.999781	0.999801	0.999693	0.999148	0.99823	0.999186	
14.2789 0.990326	0.989399	1.0025	1.00264	0.999399	1.0038	0.999639	0.999659	0.998686	0.998139	1.00057	1.00153	
14.2902 0.996004	0.995065	1.00249	1.00263	0.998443	1.00284	0.999427	0.999445	0.998725	0.998175	1.0076	1.00858	
14.3015 0.983098	0.982147	1.00175	1.00189	1.00343	1.00786	0.999502	0.99952	1.00039	0.999842	1.00195	1.00293	
14.3128 0.990358	0.989384	1.00439	1.00455	0.994231	0.99862	0.998829	0.998845	0.999316	0.998764	0.999262	1.00024	
14.3242 0.991605	0.990617	1.00043	1.00058	1.00145	1.00588	0.999917	0.999933	0.999575	0.999021	1.00402	1.00501	
14.3355 0.99475	0.99375	1.00241	1.00256	1.0014	1.00583	0.999528	0.999543	0.999382	0.998826	0.998305	0.999286	
14.3468 0.987484	0.986472	1.00119	1.00135	1.00087	1.00531	0.999114	0.999128	0.999595	0.999038	1.00643	1.00743	
14.3581 0.997665	0.996638	1.00416	1.00433	0.995498	0.999917	0.999651	0.999664	0.999616	0.999058	1.00305	1.00405	
14.3694 0.990279	0.989245	1.00174	1.00191	1.00014	1.00459	0.999243	0.999256	0.999845	0.999285	0.994776	0.995763	
14.3808 1.00497	1.00392	1.00258	1.00276	0.998836	1.00328	0.99929	0.999302	0.99994	0.999379	1.00502	1.00603	
14.3921 0.99485	0.993807	1.00355	1.00373	0.996557	1.00099	0.998419	0.998429	1.00151	1.00095	0.996086	0.997079	
14.4034 0.989608	0.988555	1.00313	1.00332	1.00159	1.00605	0.999996	1.00001	0.999804	0.999244	0.998513	0.999508	
14.4147 0.991145	0.990076	1.00203	1.00221	0.992803	0.997227	1.00009	1.0001	1.00028	0.99972	0.996935	0.997925	
14.426 0.999519	0.998438	1.00252	1.00272	0.99536	0.999795	0.999024	0.999033	0.999718	0.999157	1.00207	1.00307	
14.4373 1.00755	1.00647	1.00438	1.00458	0.994257	0.998686	0.999165	0.999172	0.999268	0.998704	0.995675	0.996664	
14.4487 0.997058	0.995983	1.00416	1.00436	0.998139	1.00259	0.9989	0.998906	0.999549	0.998984	1.00475	1.00575	
14.46 0.998569	0.997489	1.00184	1.00204	0.997167	1.00161	0.999653	0.999657	1.00014	0.999576	1.00162	1.00262	
14.4713 0.983141	0.982052	1.00199	1.0022	0.988819	0.99322	0.998598	0.998601	1.00111	1.00055	0.996507	0.997505	
14.4826 0.993808	0.992696	1.00038	1.00059	0.99972	1.00418	0.999293	0.999295	0.999489	0.998923	1.00471	1.00573	
