# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
12.2528 0.998291	0.998443	0.997072	0.996831	1.00316	1.00221	0.992863	0.996868	1.04735	1.0501	0.903369	0.908495	
12.2641 1.00028	1.00043	0.991303	0.991055	1.008	1.00706	0.985251	0.989216	1.00128	1.00391	0.908007	0.913093	
12.2754 1.00228	1.00243	0.995353	0.995099	1.01011	1.00917	0.991827	0.995815	1.01727	1.01996	0.960882	0.966235	
12.2867 0.999946	1.0001	0.997209	0.996953	1.00904	1.00811	0.965656	0.969513	0.991047	0.993667	0.986336	0.991824	
12.2981 1.00047	1.00062	0.992849	0.992587	1.00659	1.00567	1.00203	1.00603	0.991837	0.994454	0.982431	0.987887	
12.3094 0.999341	0.999496	0.99346	0.993192	1.01725	1.01633	0.965498	0.969334	1.00905	1.01172	0.985841	0.991309	
12.3207 0.999883	1.00004	0.993449	0.993175	1.01617	1.01526	0.959299	0.96308	1.02386	1.0266	0.905933	0.910887	
12.332 0.999791	0.999946	0.997365	0.997088	1.00928	1.00839	0.987941	0.991828	1.03913	1.04195	0.9895	0.994908	
12.3433 1.0008	1.00095	0.991587	0.991304	1.01692	1.01604	0.977052	0.980879	1.03515	1.03799	0.939962	0.945054	
12.3547 1.00196	1.00212	0.99602	0.995732	1.00698	1.00611	0.964648	0.9684	1.01643	1.01923	0.948596	0.953696	
12.366 1.00026	1.00042	0.98909	0.988794	1.00168	1.00081	0.987175	0.991006	1.01431	1.01712	0.942726	0.947751	
12.3773 1.00255	1.00271	0.997966	0.997665	0.996614	0.995752	0.967313	0.971043	1.01994	1.02278	0.950289	0.955317	
12.3886 0.998177	0.998335	0.998785	0.998483	0.999327	0.99846	0.969924	0.973641	0.994642	0.997417	1.00005	1.00534	
12.3999 0.999071	0.999229	0.99828	0.997977	1.01357	1.01271	0.99	0.993789	1.01647	1.01933	0.977663	0.982826	
12.4113 1.00236	1.00252	0.998137	0.997831	1.01173	1.01087	0.944583	0.948155	1.02821	1.03113	0.940991	0.945915	
12.4226 1.00088	1.00104	0.993083	0.992773	1.0166	1.01576	0.956434	0.960017	1.01021	1.01309	0.961812	0.966816	
12.4339 1.00066	1.00083	0.993843	0.993527	1.01503	1.0142	0.973864	0.977493	0.979999	0.982774	0.985622	0.990742	
12.4452 0.99827	0.99843	0.99413	0.993808	1.00743	1.00661	0.969287	0.972875	1.0295	1.03245	0.960357	0.965316	
12.4565 0.996415	0.996572	0.998004	0.997679	1.00793	1.00712	0.995541	0.999225	0.981024	0.983816	0.92092	0.925614	
12.4678 1.0023	1.00246	0.995369	0.995041	1.01725	1.01644	0.959923	0.963444	1.00365	1.00651	0.992463	0.997519	
12.4792 1.00065	1.00081	0.996442	0.99611	1.01401	1.01322	0.969348	0.97288	1.03355	1.03653	0.923672	0.928318	
12.4905 0.999073	0.999233	1.00178	1.00144	1.014	1.01322	0.981523	0.985086	0.995454	0.998325	0.946315	0.951033	
12.5018 0.993646	0.9938	0.998544	0.99821	1.01064	1.00987	0.966599	0.970082	0.998457	1.00134	0.98809	0.99301	
12.5131 1.00493	1.00509	0.99393	0.993593	1.00723	1.00647	0.993875	0.997454	1.00776	1.01067	0.917656	0.92216	
12.5244 1.00037	1.00053	1.0016	1.00126	0.997576	0.996821	0.965123	0.968571	1.00493	1.00784	0.921037	0.925495	
12.5358 1.00043	1.00059	1.0041	1.00376	1.0096	1.00884	0.953825	0.957195	1.02072	1.0237	0.989786	0.994572	
12.5471 0.997049	0.997206	0.995823	0.995485	1.00623	1.00548	0.97545	0.978877	1.03168	1.03473	0.953862	0.958439	
12.5584 0.998727	0.998883	0.991363	0.991019	1.00764	1.0069	0.982211	0.98565	0.9995	1.00246	0.969182	0.973808	
12.5697 0.999861	1.00002	0.996048	0.995698	1.00283	1.00209	0.981694	0.985117	0.997951	1.0009	0.944427	0.948891	
12.581 1.00081	1.00097	0.994014	0.993659	1.00866	1.00792	0.957458	0.960762	1.01538	1.0184	0.945724	0.950151	
12.5924 0.998926	0.999083	0.997073	0.996714	1.00886	1.00813	0.95499	0.958249	1.00558	1.00858	0.964959	0.969448	
12.6037 1.00048	1.00064	1.00303	1.00267	1.00289	1.00216	0.990591	0.993965	1.0095	1.01252	0.925414	0.929658	
12.615 1.00207	1.00223	0.992545	0.992183	1.00691	1.00619	0.964727	0.967984	1.00918	1.01221	0.965472	0.969873	
12.6263 1.00219	1.00236	0.998102	0.997735	1.01145	1.01074	0.969443	0.972692	1.03364	1.03678	0.987538	0.992032	
12.6376 1.00034	1.0005	0.996902	0.996533	1.00648	1.00578	0.96548	0.968687	1.02165	1.02478	0.986759	0.991242	
12.6489 0.998572	0.998733	0.999694	0.999323	1.00879	1.00809	0.978325	0.981558	1.02525	1.02842	0.961283	0.965619	
12.6603 0.998645	0.998805	0.990678	0.990301	1.00584	1.00515	0.950689	0.95379	1.00468	1.00779	0.9142	0.918253	
12.6716 0.998507	0.998665	0.996763	0.996381	1.00819	1.00751	0.989599	0.99282	1.00707	1.0102	0.914536	0.918521	
12.6829 0.999892	1.00005	1.0004	1.00001	1.00419	1.00351	0.962039	0.965138	1.02886	1.03209	0.985623	0.989908	
12.6942 0.995527	0.99568	0.99186	0.991472	1.00531	1.00464	1.01084	1.01411	1.00716	1.01033	0.970133	0.974327	
12.7055 0.999815	0.999969	0.998131	0.997738	1.00754	1.00687	0.964488	0.967579	0.981869	0.984945	0.955676	0.959771	
12.7169 0.997338	0.997489	0.99526	0.994863	1.01053	1.00986	0.962772	0.965826	1.01995	1.02317	0.934427	0.938375	
12.7282 0.996319	0.996467	1.0011	1.00071	1.01621	1.01556	0.957158	0.960157	1.00594	1.00912	1.02253	1.02688	
12.7395 0.998168	0.998314	0.998405	0.998006	0.999339	0.998698	0.973233	0.97626	1.00367	1.00685	0.957406	0.961441	
12.7508 0.998534	0.998679	0.999219	0.998819	1.0172	1.01656	1.0014	1.00452	0.993381	0.996526	0.964457	0.968492	
12.7621 0.998982	0.999127	1.0022	1.0018	1.00963	1.00901	0.99259	0.995678	1.02098	1.02423	1.00836	1.01259	
12.7735 1.00232	1.00247	0.994739	0.994336	1.00144	1.00082	0.978964	0.981992	1.01384	1.01709	0.970729	0.974779	
12.7848 0.995766	0.995908	1.0043	1.00389	1.00144	1.00082	0.966835	0.969798	1.02317	1.02647	0.965143	0.969141	
12.7961 0.996879	0.997019	1.00438	1.00399	1.01452	1.01391	0.973331	0.976291	1.02763	1.03099	0.913237	0.916946	
12.8074 1.00023	1.00037	0.995026	0.994626	1.00805	1.00745	0.943424	0.946244	0.98703	0.99024	0.947279	0.951081	
12.8187 0.998052	0.99819	0.997867	0.997463	1.00191	1.00131	0.986731	0.98967	1.02208	1.02543	0.930215	0.933889	
12.8301 0.997591	0.997727	0.99984	0.999435	0.989431	0.988833	0.957383	0.960197	1.00468	1.00798	1.00348	1.00745	
12.8414 0.998172	0.998307	0.993329	0.99292	1.00205	1.00145	0.981338	0.984207	1.02903	1.03244	0.974867	0.978704	
12.8527 0.999339	0.999473	1.00367	1.00326	1.00951	1.00891	0.965017	0.967809	1.00927	1.01263	0.948272	0.951959	
12.864 0.997587	0.997719	0.992905	0.992492	1.00232	1.00172	0.970723	0.973505	0.991976	0.995274	0.9275	0.931043	
12.8753 1.00056	1.00069	0.996747	0.996328	1.00264	1.00205	1.01765	1.02058	1.01407	1.01746	0.95829	0.961914	
12.8866 1.00132	1.00145	0.995973	0.995551	1.01273	1.01214	1.01372	1.01666	1.03394	1.03744	0.980403	0.984096	
12.898 0.999797	0.999931	1.001	1.00057	1.00267	1.00209	0.985334	0.988183	1.01075	1.01418	0.934975	0.938439	
12.9093 0.999214	0.999348	0.999116	0.998692	1.00065	1.00008	1.00898	1.01191	1.01491	1.01837	0.974122	0.977709	
12.9206 0.999339	0.999472	0.994861	0.994433	1.01232	1.01175	0.953242	0.955968	1.0252	1.02873	0.89004	0.893223	
12.9319 0.997434	0.997564	0.998339	0.997907	1.00779	1.00723	0.982057	0.98485	1.01254	1.01604	0.958427	0.961817	
12.9432 0.999071	0.999201	1.00375	1.00332	1.00073	1.00018	0.977509	0.98027	1.0202	1.02376	0.956751	0.960097	
12.9546 1.0009	1.00104	0.994039	0.993606	1.0144	1.01385	0.988046	0.990828	1.00806	1.01158	0.968267	0.971625	
12.9659 0.99805	0.998179	1.00228	1.00185	1.00796	1.00742	0.97692	0.97965	1.00912	1.01266	0.920505	0.923626	
12.9772 0.999233	0.999361	1.00216	1.00172	1.01152	1.01099	0.988826	0.991581	0.995162	0.998649	0.939549	0.942681	
12.9885 1.00006	1.00019	1.00226	1.00183	1.00257	1.00205	0.991788	0.994546	1.02388	1.0275	1.00725	1.01062	
12.9998 1.00038	1.00051	1.0043	1.00387	1.00954	1.00902	0.974395	0.977081	1.0097	1.01328	0.981176	0.984441	
13.0112 1.0008	1.00093	0.995646	0.995217	1.00622	1.00571	0.993709	0.996445	1.03082	1.03452	0.916911	0.919887	
13.0225 0.996978	0.997104	0.999541	0.999109	0.998534	0.998025	0.952135	0.954712	1.01062	1.01426	0.963786	0.966882	
13.0338 0.997179	0.997302	0.996135	0.9957	1.00921	1.00871	0.96979	0.972387	1.01631	1.01999	1.00492	1.00815	
13.0451 0.999522	0.999646	1.00211	1.00167	1.01125	1.01075	0.978557	0.981159	1.00178	1.00541	0.994812	0.998014	
13.0564 0.997896	0.998017	0.996827	0.99639	1.00629	1.0058	0.994015	0.996655	1.02276	1.02649	0.963416	0.966483	
13.0678 1.00088	1.00101	0.996038	0.995596	1.00137	1.00089	0.995302	0.997943	1.00965	1.01335	0.927499	0.930385	
13.0791 1.00064	1.00077	0.999454	0.99901	1.00328	1.0028	0.979027	0.981606	1.02199	1.02577	0.92959	0.932417	
13.0904 0.995958	0.996078	0.999794	0.999349	1.02441	1.02395	0.984022	0.986601	1.00501	1.00873	0.909534	0.912217	
13.1017 1.00011	1.00023	0.991864	0.991413	0.997234	0.996777	0.981632	0.984188	1.01156	1.01532	0.929143	0.931817	
13.113 0.999827	0.999947	0.99699	0.996534	1.00867	1.00821	0.951671	0.954103	1.00384	1.00758	0.966149	0.968898	
13.1243 0.997544	0.997661	1.00076	1.0003	1.00418	1.00373	0.994767	0.997306	1.01886	1.02267	0.952553	0.955219	
13.1357 1.00124	1.00136	1.00041	0.999951	1.00383	1.00339	0.977937	0.980414	1.02214	1.026	0.9445	0.94709	
13.147 0.997656	0.997772	1.00269	1.00223	1.00455	1.00411	0.957278	0.959661	0.990887	0.994621	0.97031	0.972943	
13.1583 0.998932	0.999048	0.993715	0.993256	1.01066	1.01023	0.983933	0.986368	0.98827	0.991986	0.901083	0.903436	
13.1696 0.999557	0.999672	0.995551	0.995086	1.00196	1.00153	0.996825	0.999291	1.00708	1.01088	0.974268	0.976788	
13.1809 0.997435	0.997548	0.997146	0.996677	1.00872	1.0083	0.980784	0.983193	1.02423	1.02812	0.975325	0.977825	
13.1923 1.00038	1.00049	1.00247	1.002	1.00318	1.00277	1.01271	1.01521	1.00181	1.00562	0.966386	0.968831	
13.2036 0.999425	0.999537	0.995688	0.995216	1.00511	1.0047	0.991477	0.993922	1.00666	1.01051	0.96201	0.964407	
13.2149 0.996555	0.996663	0.996623	0.996146	1.00422	1.00382	0.97756	0.97995	0.982765	0.986503	1.00109	1.00359	
13.2262 0.998104	0.998211	0.990477	0.989993	0.995649	0.995241	0.977921	0.98029	1.01519	1.01908	0.942454	0.94475	
13.2375 1.00015	1.00026	1.00582	1.00534	1.00725	1.00684	0.993163	0.995565	1.01301	1.0169	0.940843	0.943077	
13.2489 1.00224	1.00235	1.00167	1.00119	1.00419	1.00379	0.98899	0.991372	1.02456	1.02853	0.920326	0.922434	
13.2602 1.00283	1.00294	0.99961	0.999128	1.01398	1.01359	0.970896	0.973207	1.02551	1.02951	0.925947	0.927995	
13.2715 0.996987	0.997096	1.00138	1.0009	1.00631	1.00593	0.991452	0.993805	1.01456	1.01855	0.920778	0.922738	
13.2828 0.999829	0.999939	1.00241	1.00193	1.00041	1.00004	0.990435	0.992778	1.03165	1.03574	0.940712	0.942655	
13.2941 0.999898	1.00001	1.00054	1.00006	0.999364	0.998986	0.981594	0.983899	0.996352	1.0003	0.976675	0.978669	
13.3054 0.998312	0.99842	0.991734	0.991249	0.99928	0.998901	0.990862	0.993181	1.00046	1.00443	0.955371	0.957277	
13.3168 0.996213	0.996316	0.999423	0.998933	1.00295	1.00257	0.994304	0.996627	1.01169	1.01572	0.993858	0.995836	
13.3281 0.998904	0.999007	0.999672	0.999181	1.00129	1.00092	0.979268	0.981536	1.02932	1.03347	0.969035	0.970933	
13.3394 0.999088	0.99919	1.0031	1.00261	1.00207	1.00169	0.964282	0.96648	1.01803	1.02215	0.959396	0.961234	
13.3507 1.00117	1.00128	0.994501	0.994009	1.0064	1.00603	0.986814	0.989051	1.00344	1.00751	0.992356	0.994251	
13.362 1.00004	1.00014	0.998769	0.998273	1.01134	1.01098	0.978503	0.9807	1.0086	1.01271	0.934015	0.935731	
13.3734 1.00296	1.00306	0.995587	0.995087	1.0018	1.00145	0.97287	0.975027	1.02192	1.02611	0.989	0.990806	
13.3847 0.999961	1.00007	0.997013	0.996508	1.00349	1.00314	0.974313	0.976448	1.01358	1.01775	0.944093	0.945761	
13.396 0.997519	0.997623	0.995507	0.994998	1.01336	1.01302	1.00107	1.00327	1.03014	1.03443	1.00151	1.00329	
13.4073 0.99873	0.998833	0.993518	0.993002	1.00486	1.00452	1.0018	1.00401	0.99235	0.996475	0.953219	0.954857	
13.4186 0.999186	0.999288	0.997887	0.997366	1.00714	1.00682	0.995944	0.998132	1.00516	1.00935	1.01218	1.01394	
13.43 1.00122	1.00133	0.994088	0.993561	1.00452	1.0042	0.974766	0.976882	1.02582	1.03013	0.948255	0.949846	
13.4413 0.996831	0.996931	1.00029	0.999762	1.01089	1.01058	1.00484	1.00703	0.981874	0.985984	0.933535	0.935033	
13.4526 0.998285	0.998383	0.993021	0.992486	0.993457	0.993146	0.9966	0.99877	1.01407	1.01833	0.977384	0.978928	
13.4639 0.997365	0.99746	0.994248	0.993705	1.00017	0.999855	0.963534	0.965594	0.999503	1.00371	0.979229	0.980755	
13.4752 0.997378	0.99747	0.995598	0.995049	0.994682	0.994364	0.982373	0.984455	1.02155	1.02588	0.955822	0.957264	
13.4866 1.00146	1.00155	1.00264	1.00209	1.00658	1.00626	0.980507	0.982566	0.995281	0.999501	1.02287	1.02445	
13.4979 1.0004	1.00049	0.999453	0.998903	1.00458	1.00427	0.999035	1.00113	1.00771	1.012	0.973441	0.974909	
13.5092 1.00059	1.00068	0.995522	0.994969	1.00921	1.00891	1.02508	1.02726	1.02443	1.02882	0.937165	0.938512	
13.5205 0.999454	0.999549	0.999728	0.999171	1.0054	1.00511	0.983587	0.985668	1.00996	1.01431	0.909655	0.910869	
13.5318 0.999081	0.999175	1.00154	1.00098	1.00405	1.00376	0.991222	0.993312	1.03266	1.03715	0.959066	0.960301	
13.5431 0.998415	0.998507	0.997238	0.996679	0.99953	0.999242	1.01046	1.01261	1.01219	1.01661	0.938504	0.939646	
13.5545 0.996311	0.996399	0.997977	0.997415	1.00083	1.00055	1.00921	1.01136	1.00706	1.01147	1.00318	1.00441	
13.5658 0.999578	0.999666	1.00225	1.00169	0.997263	0.996973	1.02084	1.02305	1.01397	1.01843	0.985192	0.986381	
13.5771 1.00227	1.00236	1.00281	1.00225	1.00002	0.999732	1.01378	1.01599	1.00692	1.01136	0.963827	0.964951	
13.5884 1.00089	1.00098	0.998485	0.997925	1.00263	1.00234	0.971639	0.97373	0.998177	1.00259	0.953662	0.954722	
13.5997 1.00103	1.00112	1.00108	1.00052	1.00877	1.00848	1.00699	1.00916	1.02536	1.02993	0.974296	0.975351	
13.6111 0.998973	0.999065	0.999025	0.998464	1.0034	1.00313	0.967343	0.9694	1.01235	1.01688	0.996566	0.997643	
13.6224 1.00121	1.0013	0.996078	0.995513	1.01128	1.01102	0.977023	0.979076	1.02259	1.0272	0.954876	0.955857	
13.6337 0.995958	0.996047	0.998121	0.997552	1.00561	1.00535	0.990708	0.992781	1.01856	1.02318	1.01282	1.01388	
13.645 1.00341	1.00351	0.998128	0.997556	1.00256	1.00231	0.978665	0.980691	1.01369	1.0183	1.01538	1.01646	
13.6563 1.00005	1.00014	0.993522	0.992944	1.00893	1.00869	1.00565	1.00774	1.03595	1.04072	0.966237	0.967227	
13.6677 0.998334	0.998425	0.994322	0.993736	0.9984	0.998156	0.972888	0.97488	0.997427	1.00202	1.00441	1.00544	
13.679 0.99968	0.999771	1.00157	1.00098	0.996429	0.996181	0.983316	0.985313	1.00211	1.00674	1.01288	1.01394	
13.6903 0.999995	1.00009	1.00269	1.00211	1.00628	1.00604	1.00657	1.00862	1.00657	1.01123	0.947956	0.948891	
13.7016 1.00231	1.0024	0.995458	0.994869	1.01128	1.01105	1.00238	1.00443	0.99733	1.00195	0.955652	0.956544	
13.7129 0.999778	0.999872	1.00307	1.00248	1.00786	1.00764	0.986648	0.988654	0.997996	1.00262	0.956597	0.95744	
13.7243 0.997011	0.997101	0.9986	0.99801	1.00185	1.00163	0.996351	0.998374	1.02719	1.03199	0.995302	0.996175	
13.7356 0.999123	0.999213	0.995892	0.995298	1.0078	1.00759	0.992615	0.994624	0.991986	0.996618	0.976905	0.977736	
13.7469 0.999298	0.999387	0.996703	0.996103	1.00296	1.00275	0.995372	0.997384	0.99809	1.00275	0.978643	0.97945	
13.7582 0.996688	0.996772	0.997995	0.997391	0.996146	0.995937	1.01461	1.01668	1.02484	1.02967	0.977869	0.978649	
13.7695 0.999492	0.999576	0.991031	0.99042	1.00191	1.00171	0.980638	0.982619	1.02086	1.0257	1.02628	1.02714	
13.7808 0.999838	0.999922	0.99582	0.9952	1.00285	1.00265	1.01399	1.01605	1.06226	1.06739	0.995467	0.99629	
13.7922 1.00187	1.00196	0.996149	0.995524	0.992997	0.992785	0.99508	0.997106	1.01045	1.01535	0.95644	0.957181	
13.8035 0.999447	0.999533	1.00053	0.999902	1.01115	1.01095	1.00403	1.00608	1.0258	1.03081	0.958191	0.958883	
13.8148 0.996284	0.996365	0.99746	0.99683	1.00459	1.0044	1.00031	1.00236	1.00135	1.00624	0.983953	0.984646	
13.8261 0.997209	0.997287	0.99278	0.992143	1.00141	1.00122	1.02741	1.02955	1.00384	1.00876	0.9964	0.997098	
13.8374 0.999861	0.999939	0.997141	0.996497	1.00008	0.999891	1.01995	1.0221	1.01685	1.02186	1.01376	1.01449	
13.8488 0.999604	0.999682	0.998905	0.998258	1.00506	1.00487	1.0156	1.01777	1.00077	1.00571	1.00468	1.00541	
13.8601 0.999018	0.999095	0.995642	0.99499	1.00755	1.00737	0.989672	0.991774	1.00757	1.01256	0.980826	0.981515	
13.8714 0.999188	0.999263	1.00214	1.00148	1.00371	1.00354	1.01311	1.01528	1.03303	1.0382	0.996478	0.997174	
13.8827 0.999606	0.999681	1.00241	1.00175	0.999661	0.999487	0.990548	0.992661	1.0252	1.03037	0.989113	0.989791	
13.894 0.998754	0.998828	1.00482	1.00417	1.00263	1.00246	1.0049	1.00705	1.01514	1.02028	1.02271	1.02344	
13.9054 0.998743	0.998815	0.99312	0.992469	1.00627	1.00611	0.977311	0.979379	1.02636	1.0316	1.01859	1.01935	
13.9167 0.996902	0.99697	0.995758	0.9951	1.00664	1.00649	1.01143	1.01359	1.04673	1.05214	0.947564	0.948203	
13.928 1.00031	1.00037	0.994767	0.994102	1.00419	1.00404	0.98147	0.983543	1.01325	1.01851	0.981877	0.982517	
13.9393 0.999118	0.999186	0.992724	0.99205	1.00388	1.00374	1.0295	1.03172	0.997774	1.00296	0.97947	0.980083	
13.9506 0.997315	0.997379	0.99903	0.99835	0.996815	0.996667	0.993313	0.995446	1.01037	1.01564	1.04854	1.04926	
13.9619 1.00246	1.00253	1.00209	1.0014	1.01083	1.0107	1.01927	1.02149	1.0063	1.01157	0.99819	0.998877	
13.9733 0.999575	0.999642	1.00163	1.00095	1.00074	1.0006	1.00953	1.01174	1.02875	1.03419	0.969048	0.969677	
13.9846 0.998695	0.998761	0.999651	0.998972	1.00983	1.00971	0.997184	0.999367	0.990314	0.995537	0.995769	0.99641	
13.9959 0.998415	0.998478	0.999712	0.999032	0.990551	0.990418	1.03572	1.03804	1.01494	1.02032	0.936059	0.936584	
14.0072 0.999048	0.99911	0.997358	0.996675	0.998674	0.998538	0.991949	0.994163	1.01149	1.01687	1.01995	1.02054	
14.0185 1.0001	1.00016	0.996225	0.995537	1.00143	1.00129	1.02192	1.02423	1.01568	1.02112	0.95556	0.956066	
14.0299 0.99707	0.997128	0.999367	0.998675	0.995497	0.995357	0.979716	0.981911	1.02308	1.02859	0.985337	0.985841	
14.0412 0.99958	0.999638	0.999088	0.998394	0.999867	0.999727	1.01662	1.01892	0.997981	1.00336	0.978137	0.97861	
14.0525 0.998488	0.998545	0.995912	0.995214	0.999943	0.999802	0.991171	0.993407	1.01378	1.01928	1.02379	1.02432	
14.0638 0.997933	0.997986	1.00113	1.00043	1.00207	1.00193	1.00136	1.00363	1.02854	1.03416	1.01735	1.0179	
14.0751 0.999381	0.999434	1.00102	1.00032	1.00328	1.00314	1.0215	1.02384	1.02928	1.03495	0.99736	0.997895	
14.0865 0.999545	0.999598	1.00302	1.00232	1.00762	1.0075	0.996754	0.999038	1.02444	1.03012	0.979826	0.980325	
14.0978 1.0025	1.00256	0.995012	0.994311	1.00708	1.00696	0.988592	0.990845	1.00967	1.01529	0.964732	0.965179	
14.1091 0.998672	0.998726	1.00021	0.999507	1.00945	1.00935	1.00706	1.00936	1.0144	1.02008	0.990977	0.991425	
14.1204 0.999552	0.999606	0.999252	0.998545	0.999573	0.99947	1.01852	1.02089	1.01892	1.02466	0.998109	0.998558	
14.1317 0.998718	0.99877	0.998506	0.997798	1.00372	1.00362	0.950208	0.952351	1.0072	1.01289	0.964059	0.964447	
14.1431 0.997542	0.99759	1.00282	1.00211	1.00536	1.00527	1.00124	1.0035	1.00163	1.0073	0.963307	0.963647	
14.1544 0.998988	0.999036	0.997882	0.997173	1.00795	1.00787	1.00654	1.00883	1.02548	1.03133	0.964923	0.965217	
14.1657 0.998463	0.998508	0.996447	0.995733	0.996937	0.996853	0.972637	0.974814	1.01064	1.01643	1.039	1.03938	
14.177 0.995957	0.995996	1.00083	1.00012	0.997617	0.99753	0.995072	0.997295	0.986617	0.992256	1.00117	1.00153	
14.1883 0.99761	0.997647	0.996132	0.995412	1.00319	1.00311	1.0088	1.01107	0.976603	0.98216	1.00821	1.00858	
14.1996 0.999068	0.999103	1.00403	1.00331	1.00602	1.00594	1.00484	1.00711	1.01993	1.02577	1.03796	1.0384	
14.211 0.999634	0.999669	0.997283	0.996562	0.998583	0.998506	0.989148	0.991371	1.01322	1.01904	0.977603	0.977989	
14.2223 0.998446	0.998479	1.00832	1.00761	1.00501	1.00494	0.996561	0.998799	1.03095	1.03693	0.980736	0.981098	
14.2336 0.997585	0.997614	1.00022	0.999509	0.995261	0.995185	0.985419	0.987615	1.01799	1.02394	1.00258	1.00296	
14.2449 1.00129	1.00132	1.00046	0.999749	1.00407	1.004	1.02124	1.02355	0.988917	0.994682	1.01112	1.01151	
14.2562 0.998592	0.998622	1.00427	1.00356	1.00292	1.00285	1.01049	1.01279	1.02429	1.03031	1.01029	1.0107	
14.2676 0.999255	0.999283	1.00076	1.00005	1.00368	1.00361	0.988887	0.991129	1.00791	1.01385	1.0149	1.01533	
14.2789 0.998806	0.998833	1.00445	1.00374	1.00173	1.00167	0.995267	0.997519	1.02511	1.0312	0.984607	0.985005	
14.2902 1.00004	1.00006	1.00244	1.00174	1.00735	1.0073	0.976468	0.978648	1.00356	1.00953	0.940474	0.940776	
14.3015 0.997557	0.997581	1.00126	1.00056	1.01098	1.01094	0.990766	0.992968	1.00255	1.00853	0.978401	0.978685	
14.3128 0.998734	0.998756	0.998283	0.997581	0.999919	0.999884	1.00965	1.01191	0.995372	1.00131	0.995372	0.995656	
14.3242 0.999481	0.999502	0.999067	0.998362	1.00337	1.00334	0.9938	0.99602	0.997267	1.00322	0.947577	0.947776	
14.3355 0.999842	0.999862	0.997168	0.996459	1.00183	1.0018	0.993193	0.995405	0.986462	0.992339	1.00146	1.00167	
14.3468 0.999456	0.999476	0.998425	0.997712	1.00848	1.00847	1.0091	1.01136	1.00641	1.01242	1.00449	1.00471	
14.3581 1.0003	1.00032	0.999347	0.998631	0.997225	0.997206	1.01958	1.0219	0.996389	1.00235	1.04891	1.04922	
14.3694 1.00106	1.00109	1.00368	1.00297	1.00591	1.0059	0.989844	0.992085	1.00783	1.01388	0.989844	0.990117	
14.3808 0.998758	0.998778	0.995872	0.995157	1.00013	1.00012	0.993636	0.99588	0.991535	0.997479	0.991343	0.991605	
14.3921 0.999646	0.999666	0.998592	0.997871	0.996171	0.996155	0.99341	0.995647	1.01153	1.01762	0.962312	0.962514	
14.4034 0.997885	0.997901	1.00094	1.00022	1.00035	1.00033	0.983468	0.985662	0.992039	0.998009	1.02252	1.02276	
14.4147 0.999568	0.999584	0.996229	0.995503	1.00364	1.00363	1.00684	1.0091	1.02491	1.03112	0.965378	0.965563	
14.426 0.998151	0.998164	1.00206	1.00133	1.01232	1.01233	1.02273	1.02506	1.00298	1.00907	0.98589	0.98606	
14.4373 1.00026	1.00028	0.996117	0.995387	1.01053	1.01056	1.0033	1.0056	0.989653	0.995661	0.978278	0.978415	
14.4487 0.998015	0.998026	1.00117	1.00044	1.00742	1.00745	1.00684	1.00916	1.02255	1.02881	1.04943	1.04966	
14.46 0.999334	0.999344	0.991551	0.990811	0.999062	0.999095	0.989959	0.992227	1.01528	1.02152	0.991093	0.991292	
14.4713 1.00096	1.00097	1.00095	1.00021	1.00023	1.00026	1.00936	1.01169	0.98709	0.993146	1.00841	1.00863	
14.4826 0.999069	0.999079	1.00053	0.999784	1.00721	1.00726	1.00119	1.0035	0.994214	1.00031	0.976693	0.976868	
14.4939 0.998216	0.998223	0.997881	0.997132	1.00495	1.005	0.994919	0.997217	0.980247	0.986241	0.969148	0.969277	
14.5053 0.997548	0.997552	0.999783	0.999031	0.997764	0.997813	0.985103	0.98736	1.00614	1.01231	1.0052	1.00534	
14.5166 0.998489	0.99849	0.997445	0.99669	1.00968	1.00974	1.01826	1.02062	1.01282	1.01906	1.00363	1.00378	
14.5279 1.00081	1.00082	0.996144	0.995383	1.00728	1.00735	0.997576	0.999892	1.01499	1.02128	1.04027	1.04048	
14.5392 0.997922	0.997922	0.99748	0.996714	0.996986	0.997055	1.02369	1.02611	0.983124	0.989198	1.03865	1.03892	
14.5505 1.00024	1.00024	0.997108	0.996337	0.992855	0.992913	0.997834	1.00019	1.02098	1.02733	0.974316	0.974538	
14.5619 0.996715	0.99671	0.999443	0.998668	1.00937	1.00944	1.01138	1.01379	0.985474	0.991591	0.981747	0.981944	
14.5732 0.998662	0.998655	1.00235	1.00158	0.997871	0.997941	0.992876	0.995234	0.992503	0.998661	1.00106	1.00127	
14.5845 0.998831	0.998822	0.996815	0.996037	0.996544	0.996608	0.991707	0.994053	0.970899	0.976888	1.00694	1.00716	
14.5958 0.99813	0.998118	1.00063	0.999848	1.00287	1.00294	1.00853	1.01094	0.983306	0.989356	1.01503	1.01527	
14.6071 0.99955	0.999537	0.996578	0.995794	1.009	1.00908	0.991228	0.99358	0.998266	1.00441	1.0342	1.0345	
14.6184 0.999437	0.999424	1.00485	1.00407	1.00546	1.00555	0.982667	0.984975	0.998015	1.00417	0.969722	0.969958	
