# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
12.4226 0.999011	0.999134	1.01475	1.01419	0.999043	0.99881	0.901378	0.904562	1.02967	1.03231	0.983322	0.9863	
12.4339 1.00153	1.00166	1.00777	1.00722	1.00309	1.00286	0.90894	0.912079	0.998402	1.00096	0.990479	0.993473	
12.4452 0.995728	0.995848	1.009	1.00845	0.994034	0.993799	0.888917	0.891901	1.00807	1.01066	0.995056	0.998063	
12.4565 1.00072	1.00084	1.01429	1.01375	0.997289	0.997051	0.976949	0.980212	1.00267	1.00526	0.985608	0.988576	
12.4678 1.00221	1.00233	1.00912	1.0086	0.999227	0.998987	0.955856	0.959013	1.00263	1.00522	0.952042	0.954871	
12.4792 1.00138	1.0015	1.00423	1.00371	1.00161	1.00137	0.895251	0.898126	1.01096	1.01359	0.96072	0.963543	
12.4905 1.00327	1.0034	1.01239	1.01188	1.0019	1.00166	0.970631	0.973725	1.00229	1.0049	0.991908	0.994818	
12.5018 1.00057	1.0007	1.00157	1.00107	1.00022	0.999986	0.932466	0.935383	1.01312	1.01577	1.00832	1.01129	
12.5131 0.998173	0.998299	1.00764	1.00714	0.996424	0.996185	0.917656	0.920461	0.981761	0.984314	0.95627	0.959049	
12.5244 1.00255	1.00268	1.01023	1.00973	0.989754	0.989507	0.925067	0.927834	1.01349	1.01614	0.964368	0.967142	
12.5358 0.998184	0.998312	1.00735	1.00686	0.99492	0.994667	0.922392	0.925087	1.00362	1.00625	0.956843	0.95956	
12.5471 1.00141	1.00154	1.00211	1.00163	0.997585	0.997329	0.914704	0.917308	0.977709	0.980254	0.964656	0.967366	
12.5584 1.00128	1.00141	1.01435	1.01388	0.998589	0.998331	0.917065	0.919608	1.02005	1.02272	0.959159	0.961821	
12.5697 0.999298	0.999428	1.01623	1.01576	0.996372	0.996111	0.940425	0.942984	0.982944	0.985511	0.989947	0.992688	
12.581 0.998188	0.998316	1.00485	1.0044	0.991749	0.991482	0.977681	0.980323	1.00664	1.00928	0.958956	0.961577	
12.5924 0.995525	0.995649	1.00784	1.00739	0.997194	0.996922	0.891191	0.893512	1.02452	1.02723	0.954243	0.956812	
12.6037 1.00197	1.00209	1.01116	1.01072	0.995968	0.995692	0.94233	0.944736	0.965963	0.968489	0.970689	0.973279	
12.615 1.00181	1.00194	1.00742	1.00699	0.998311	0.998033	0.946599	0.948971	0.989559	0.99214	0.943123	0.945591	
12.6263 0.997869	0.997995	1.00615	1.00572	0.989656	0.98937	0.980597	0.983038	1.02125	1.02394	0.987786	0.990362	
12.6376 0.995303	0.995424	1.00496	1.00454	1.00016	0.999874	0.950139	0.952463	1.01175	1.01442	0.968449	0.970949	
12.6489 0.998771	0.998892	1.01063	1.01022	0.992745	0.992452	0.93362	0.935847	1.01933	1.02204	0.9845	0.987029	
12.6603 0.998315	0.998434	1.00731	1.0069	0.996349	0.996051	0.957593	0.95984	1.04536	1.0482	1.00715	1.00975	
12.6716 1.00081	1.00094	1.01008	1.00968	0.993082	0.992778	0.923396	0.925499	1.02775	1.03056	0.988615	0.991155	
12.6829 0.996247	0.996363	1.00546	1.00508	0.996616	0.996308	0.897182	0.89914	0.970883	0.973517	0.970146	0.972614	
12.6942 0.997577	0.997692	1.00788	1.0075	0.997131	0.996819	0.999561	1.00174	1.00397	1.00671	0.974547	0.977005	
12.7055 1.00292	1.00304	1.01317	1.0128	0.996875	0.99656	0.959593	0.961653	0.96914	0.971749	0.971832	0.97426	
12.7169 0.999325	0.999442	1.00351	1.00314	1.00526	1.00495	0.944201	0.94618	0.995272	0.99795	0.962284	0.964655	
12.7282 0.996988	0.997101	1.00383	1.00347	1.00278	1.00247	0.925936	0.927812	1.00497	1.00768	0.961549	0.963885	
12.7395 0.999687	0.999801	1.00959	1.00924	1.00119	1.00088	0.899942	0.901681	1.02169	1.02447	1.00489	1.00733	
12.7508 0.996399	0.996509	1.00849	1.00814	1.0009	1.00059	0.964457	0.96629	1.00383	1.00657	1.0014	1.00385	
12.7621 1.00007	1.00018	1.01178	1.01144	0.994775	0.994464	0.948189	0.949945	1.00812	1.01088	0.984098	0.986487	
12.7735 1.00123	1.00134	1.00327	1.00293	1.0007	1.00039	0.951353	0.953073	0.978964	0.981628	0.972425	0.974761	
12.7848 0.995462	0.995569	1.01149	1.01117	0.998814	0.998501	0.939999	0.941644	1.00624	1.00899	0.970945	0.973253	
12.7961 1.00029	1.0004	1.00999	1.00967	1.00147	1.00115	0.921925	0.923471	1.01291	1.01569	0.981778	0.984097	
12.8074 0.998406	0.998512	1.01143	1.01113	0.997186	0.996871	1.00028	1.00196	1.01401	1.01681	0.974261	0.97654	
12.8187 0.997732	0.997836	1.00931	1.00901	0.994971	0.994651	0.900395	0.90182	1.0192	1.02203	0.965086	0.967313	
12.8301 0.996899	0.997	1.00978	1.0095	0.997144	0.996821	0.966985	0.968486	0.995793	0.998563	0.956663	0.958831	
12.8414 0.998854	0.998955	1.00526	1.00498	0.999541	0.999216	0.889554	0.890839	0.997154	0.999927	0.987089	0.989316	
12.8527 0.995254	0.99535	1.01253	1.01226	0.998685	0.998359	0.937746	0.939045	1.02004	1.0229	0.987265	0.989482	
12.864 1.00206	1.00216	1.02068	1.02043	0.9956	0.995271	0.983857	0.985205	0.995319	0.998108	0.99914	1.00139	
12.8753 0.999621	0.999719	1.01034	1.0101	0.999373	0.999041	0.903939	0.905092	1.00906	1.0119	0.979267	0.98145	
12.8866 0.995689	0.995783	1.00551	1.00528	0.998299	0.997966	0.899496	0.900555	1.04346	1.04645	0.963032	0.965145	
12.898 1.00122	1.00132	1.00259	1.00236	0.992263	0.991924	0.939726	0.940777	0.996499	0.999348	0.990323	0.992488	
12.9093 0.999947	1.00004	1.00542	1.00519	0.997208	0.996864	0.903932	0.904858	0.964637	0.967364	0.981473	0.983603	
12.9206 0.998776	0.99887	1.0033	1.00308	0.997047	0.9967	0.952532	0.953463	1.03799	1.04096	0.955609	0.957643	
12.9319 0.999258	0.999352	1.01149	1.01128	0.997739	0.997389	0.909277	0.910084	0.99269	0.995532	0.979221	0.981287	
12.9432 0.9966	0.99669	1.00532	1.00511	0.998505	0.998152	0.931276	0.932039	0.997795	1.00065	0.979868	0.981917	
12.9546 0.999977	1.00007	1.00799	1.00779	0.998235	0.997881	1.005	1.00583	1.00688	1.00978	0.981453	0.983489	
12.9659 0.999161	0.99925	1.01037	1.01018	0.995846	0.995488	0.947772	0.948505	1.01124	1.01416	1.00442	1.00651	
12.9772 0.999718	0.999807	0.999558	0.999372	0.995605	0.995242	0.970523	0.971245	0.987418	0.99026	1.00384	1.00594	
12.9885 1.00014	1.00023	1.00293	1.00274	0.999322	0.998957	0.940723	0.941367	0.988743	0.99158	0.960165	0.962132	
12.9998 1.00056	1.00065	1.00838	1.0082	0.997987	0.99762	0.973693	0.974334	1.01906	1.022	0.986087	0.988095	
13.0112 1.00058	1.00067	1.01711	1.01695	0.992129	0.991756	0.93185	0.932399	1.02452	1.02751	0.977369	0.979338	
13.0225 0.997461	0.997549	1.00651	1.00636	1.00085	1.00047	0.935824	0.936314	1.01412	1.0171	0.98336	0.985327	
13.0338 1.0008	1.00088	1.01268	1.01254	0.992467	0.992086	0.960252	0.960717	0.996308	0.999234	0.967231	0.969135	
13.0451 0.996681	0.996767	0.993993	0.993849	1.00063	1.00024	0.912143	0.912502	1.0322	1.03527	0.980879	0.982793	
13.0564 0.998691	0.998775	1.00744	1.0073	0.997978	0.997593	0.943016	0.943332	1.02832	1.03141	0.988915	0.990835	
13.0678 0.999118	0.999202	1.01322	1.0131	0.995476	0.995086	0.971004	0.971301	1.00595	1.00898	1.01752	1.01951	
13.0791 1.0014	1.00148	1.00663	1.00651	0.995562	0.995168	0.96378	0.964038	1.03054	1.03369	0.986419	0.988342	
13.0904 1.0005	1.00058	1.00875	1.00864	0.991699	0.991297	0.958424	0.95864	1.03799	1.0412	0.960269	0.962103	
13.1017 0.997753	0.997837	1.00395	1.00384	0.993492	0.993082	0.934668	0.934815	1.00465	1.00777	0.982553	0.984413	
13.113 0.998294	0.998376	1.00085	1.00075	1.0026	1.00219	1.00568	1.00584	0.992578	0.995652	0.97695	0.978779	
13.1243 0.9995	0.999582	1.01067	1.01058	0.998207	0.997795	0.972742	0.972874	0.994308	0.997384	0.963566	0.965334	
13.1357 0.997402	0.99748	1.00183	1.00174	1.00498	1.00457	0.98206	0.982174	1.02786	1.03108	0.962593	0.964323	
13.147 0.997245	0.997321	1.00853	1.00844	0.998081	0.997672	0.974882	0.97497	1.0261	1.02934	0.972596	0.974318	
13.1583 0.998685	0.99876	1.00793	1.00785	0.99936	0.998949	0.910212	0.910207	1.00904	1.01224	0.98302	0.984744	
13.1696 0.998316	0.998389	1.0076	1.00753	0.993349	0.992933	0.918674	0.918589	1.03761	1.04094	1.00184	1.0036	
13.1809 0.999362	0.999434	1.00243	1.00236	0.999836	0.999417	0.988972	0.98887	1.03878	1.04217	0.976007	0.9777	
13.1923 1.00015	1.00022	1.00483	1.00477	1.00545	1.00504	0.996358	0.996251	1.01952	1.02287	0.984324	0.986016	
13.2036 1.00172	1.00179	0.997793	0.997734	0.996031	0.995614	0.902167	0.901976	1.0112	1.01453	0.966996	0.968626	
13.2149 0.997183	0.997255	0.990464	0.990395	0.999457	0.999038	0.988422	0.988199	1.00834	1.01167	1.00064	1.00233	
13.2262 0.998931	0.999002	1.00734	1.00727	0.995296	0.994872	0.968659	0.968408	0.999833	1.00315	0.983116	0.98476	
13.2375 0.999073	0.999143	1.00135	1.00129	0.999306	0.998879	0.959787	0.959496	1.03714	1.04062	0.993839	0.995496	
13.2489 0.997905	0.997972	1.00069	1.00063	0.997964	0.997535	0.954545	0.954209	1.02501	1.02849	0.990116	0.991757	
13.2602 1.002	1.00207	1.01223	1.01218	0.996588	0.996156	0.93224	0.931843	1.0136	1.01705	0.97157	0.973152	
13.2715 1.00115	1.00122	1.00348	1.00344	1.00502	1.00459	1.0186	1.01819	1.0085	1.01195	0.986292	0.987885	
13.2828 0.999461	0.999531	1.00027	1.00023	0.993509	0.993076	0.939816	0.939372	1.03389	1.03747	0.95751	0.959014	
13.2941 1.00172	1.00179	1.00567	1.00563	1.00016	0.999725	0.956104	0.955606	1.00776	1.01126	0.985619	0.987153	
13.3054 0.996937	0.997006	1.00897	1.00894	0.998171	0.997733	0.966978	0.966439	1.01676	1.02031	0.981711	0.983221	
13.3168 1.00026	1.00033	1.00615	1.00613	0.999772	0.999332	0.940377	0.93979	1.00032	1.00382	0.986728	0.988232	
13.3281 0.996146	0.996211	1.00341	1.00339	0.995624	0.995181	0.961027	0.960385	1.01731	1.02089	0.954575	0.955985	
13.3394 0.998546	0.99861	1.00302	1.00301	1.00103	1.00059	0.963838	0.963155	0.985824	0.989287	0.988711	0.99016	
13.3507 0.999983	1.00005	1.00348	1.00347	0.99759	0.997143	0.971073	0.970353	1.01807	1.02168	0.973733	0.975133	
13.362 0.998775	0.998837	1.0101	1.0101	1.00263	1.00218	0.956148	0.955392	1.00329	1.00685	0.992004	0.993423	
13.3734 0.999412	0.999474	1.00283	1.00283	0.998212	0.997766	0.964253	0.963451	1.03982	1.04356	0.964473	0.965817	
13.3847 0.998685	0.998745	1.00411	1.00412	1.00299	1.00255	0.989975	0.989139	1.03608	1.03985	0.983137	0.984488	
13.396 0.998118	0.998176	1.00641	1.00643	1.00075	1.00031	0.940737	0.93988	1.0253	1.02906	0.997771	0.999142	
13.4073 0.997823	0.997879	1.01452	1.01455	0.999644	0.999199	0.957616	0.956697	1.01016	1.01388	0.983996	0.985332	
13.4186 0.997927	0.997981	1.00975	1.0098	0.999961	0.999516	0.950734	0.949767	1.01021	1.01395	0.977948	0.979252	
13.43 1.00007	1.00013	1.00246	1.00251	1.00099	1.00054	0.992075	0.991057	0.997771	1.00147	0.994266	0.995587	
13.4413 0.997732	0.997783	1.00045	1.00049	0.999017	0.998571	0.93791	0.93688	1.01556	1.01934	0.995654	0.996974	
13.4526 0.999749	0.999801	1.00567	1.00573	1.00044	0.999991	0.987865	0.986766	1.01101	1.0148	1.00315	1.00449	
13.4639 0.998364	0.998413	1.00902	1.00909	0.996802	0.996353	0.96179	0.960676	1.0152	1.01902	0.983153	0.984444	
13.4752 1.00083	1.00088	1.00712	1.00719	0.993824	0.993368	0.934059	0.932906	1.00892	1.01274	0.975626	0.976881	
13.4866 0.996237	0.996283	1.01737	1.01746	0.995383	0.994921	0.902075	0.900859	0.999843	1.00363	0.98898	0.990242	
13.4979 1.00141	1.00146	1.00782	1.00792	0.992742	0.992272	0.9665	0.965159	1.02116	1.02505	0.961945	0.963131	
13.5092 0.999081	0.999128	1.00592	1.00603	0.998516	0.998041	0.969212	0.967831	1.0201	1.02402	0.998661	0.999892	
13.5205 0.996428	0.996471	1.01033	1.01045	1.00122	1.00075	0.983154	0.981732	1.02466	1.02863	0.991801	0.993016	
13.5318 0.996952	0.996991	0.999245	0.999365	0.998942	0.998466	0.961655	0.96022	0.983452	0.987247	0.982805	0.98399	
13.5431 1.00273	1.00277	1.00109	1.00121	0.995062	0.994582	0.984179	0.982691	1.00874	1.01265	1.00723	1.00846	
13.5545 0.997972	0.998012	1.00072	1.00084	0.997211	0.996726	0.996302	0.994789	1.03566	1.03972	1.01523	1.01648	
13.5658 1.00423	1.00428	1.00622	1.00635	0.993785	0.993294	1.01354	1.01201	1.01504	1.01904	1.01289	1.01416	
13.5771 0.99938	0.999425	1.00637	1.00651	0.996076	0.995578	0.954395	0.952907	0.989338	0.993231	1.00306	1.00432	
13.5884 0.997521	0.997563	1.0043	1.00444	0.997873	0.997371	1.00075	0.999184	1.04633	1.05051	0.980414	0.981625	
13.5997 1.00085	1.00089	1.00027	1.00042	0.995705	0.995199	0.970877	0.969327	1.00442	1.00844	1.00699	1.00824	
13.6111 1.0002	1.00024	1.002	1.00214	0.997643	0.997133	0.991447	0.989852	1.00616	1.01021	1.0019	1.00315	
13.6224 0.999325	0.999368	1.00797	1.00813	0.995537	0.995022	1.01535	1.01374	1.01173	1.01582	0.995124	0.996362	
13.6337 1.00111	1.00115	1.0003	1.00046	1.00246	1.00194	0.981354	0.979768	1.05661	1.06095	1.00984	1.01111	
13.645 1.00116	1.0012	1.00497	1.00513	0.9925	0.99198	0.961049	0.959449	0.998829	1.00294	0.985033	0.986255	
13.6563 0.998628	0.998671	0.997652	0.997812	1.00012	0.999599	1.00523	1.00356	1.01518	1.01938	1.00586	1.00712	
13.6677 1.00024	1.00029	0.998057	0.998214	1.00083	1.00031	0.944329	0.942696	1.00462	1.00878	1.01393	1.01521	
13.679 0.996323	0.996362	1.00799	1.00816	1.00278	1.00226	1.00359	1.00186	1.02598	1.03027	0.981838	0.983063	
13.6903 0.998847	0.998885	0.997446	0.99761	1.00044	0.999918	0.9741	0.972386	1.00573	1.00995	1.00088	1.00213	
13.7016 0.996107	0.99614	0.995639	0.995798	1.00355	1.00303	1.0028	1.00104	1.0308	1.03517	1.00154	1.0028	
13.7129 1.00216	1.00219	1.00305	1.00322	1.00009	0.999571	0.996945	0.995186	1.01712	1.02146	1.01397	1.01526	
13.7243 1.00012	1.00016	1.00208	1.00224	0.996901	0.996379	0.949145	0.947409	1.01691	1.02127	0.991315	0.992567	
13.7356 0.997362	0.997395	1.00782	1.008	0.995846	0.99532	1.00036	0.998533	1.0278	1.03225	1.0123	1.0136	
13.7469 1.00059	1.00062	1.00671	1.00689	0.995009	0.994476	0.982825	0.981003	1.02005	1.02449	1.00039	1.00167	
13.7582 0.997299	0.99733	1.00273	1.00292	1.00107	1.00054	1.01211	1.01024	1.01127	1.0157	1.00668	1.00798	
13.7695 0.996193	0.996218	1.00214	1.00233	0.996062	0.995523	0.977095	0.975266	1.00336	1.00776	1.00502	1.00633	
13.7808 0.999809	0.999835	0.999595	0.999786	0.995348	0.994803	0.979652	0.977792	0.992762	0.997114	0.997339	0.998634	
13.7922 1.00198	1.00201	1.00137	1.00156	0.996732	0.996182	0.974721	0.972837	1.00858	1.01302	1.02437	1.02573	
13.8035 1.00023	1.00025	1.00532	1.00552	1.00003	0.999474	0.992204	0.990275	0.99656	1.00095	0.978308	0.979584	
13.8148 1.00065	1.00068	1.01157	1.01179	0.995973	0.995417	0.996377	0.994432	1.00735	1.0118	0.974221	0.975462	
13.8261 0.998376	0.998404	1.00402	1.00424	1.00036	0.999801	1.01376	1.0118	1.01025	1.01473	1.00239	1.00368	
13.8374 0.997223	0.997246	0.99917	0.999388	0.999548	0.998989	1.0443	1.04234	1.01169	1.0162	1.01644	1.01776	
13.8488 1.00098	1.00101	1.00081	1.00103	0.996179	0.995616	1.00633	1.00444	0.987169	0.991557	0.996648	0.997941	
13.8601 0.999347	0.999372	1.00591	1.00613	0.99502	0.99445	1.02115	1.01925	1.00839	1.01289	1.00284	1.00414	
13.8714 0.997255	0.997275	0.997699	0.997924	1.00409	1.00352	0.994835	0.992981	1.00059	1.00506	0.982923	0.984184	
13.8827 1.00096	1.00098	0.998243	0.998466	0.99645	0.995879	0.996494	0.994631	1.00982	1.01435	0.969019	0.970225	
13.894 0.998723	0.998744	1.0017	1.00193	0.998021	0.997446	1.02926	1.02737	1.01063	1.01519	1.0092	1.01047	
13.9054 1.00115	1.00117	0.989941	0.990152	0.999509	0.998932	0.98753	0.985699	1.01226	1.01684	0.990595	0.991832	
13.9167 0.997438	0.997456	1.00052	1.00073	0.997983	0.997404	0.981843	0.979998	1.00143	1.00597	0.995514	0.996752	
13.928 1.0017	1.00173	0.999464	0.999677	0.994613	0.994028	1.02995	1.02805	1.00103	1.00557	1.00327	1.00452	
13.9393 1.00187	1.0019	1.00296	1.00318	1.00102	1.00043	1.02991	1.02805	0.998181	1.00272	0.997774	0.99902	
13.9506 0.998911	0.998934	1.00208	1.0023	0.9921	0.991506	0.955952	0.954168	0.966714	0.971071	0.997374	0.998617	
13.9619 0.997257	0.997276	1.00556	1.00578	0.998363	0.997762	0.986838	0.984977	0.994338	0.998819	0.981973	0.983175	
13.9733 0.999691	0.999709	1.00292	1.00315	1.00257	1.00197	0.982811	0.980934	1.0075	1.01206	0.982406	0.983589	
13.9846 1.00113	1.00114	1.00073	1.00096	1.00201	1.00141	0.937575	0.935706	0.995971	1.00048	1.01315	1.01439	
13.9959 0.999353	0.999372	1.00375	1.00399	0.996074	0.995473	1.05791	1.05588	1.0224	1.02706	0.996378	0.997593	
14.0072 1.00105	1.00107	1	1.00024	0.998772	0.998167	0.944215	0.94233	1.00363	1.00822	1.00081	1.00203	
14.0185 1.00087	1.00089	1.00123	1.00147	0.996204	0.995595	0.952343	0.95038	1.00945	1.01408	1.01468	1.01594	
14.0299 1.00014	1.00016	0.997557	0.997794	0.99515	0.994534	1.05681	1.05471	1.00702	1.01165	1.01646	1.01774	
14.0412 0.996936	0.996953	1.00246	1.00271	1.00197	1.00135	1.08637	1.08433	1.00299	1.00762	0.992769	0.994018	
14.0525 1.00175	1.00177	0.998754	0.998994	0.995274	0.994653	0.988569	0.986695	0.996374	1.00097	0.985767	0.986991	
14.0638 1.0003	1.00032	0.994795	0.995027	1.00718	1.00656	0.99497	0.993075	1.01275	1.01745	1.00995	1.01122	
14.0751 1.00075	1.00077	1.00218	1.00242	1.00025	0.999635	1.00693	1.00502	1.00195	1.0066	1.00733	1.00861	
14.0865 0.997455	0.997473	0.994138	0.994366	0.996214	0.995594	0.906538	0.904702	1.0097	1.01441	0.994165	0.995419	
14.0978 0.997955	0.99797	1.00727	1.00751	0.998448	0.997824	0.955188	0.953194	1.01563	1.0204	0.978452	0.979659	
14.1091 0.996361	0.996372	1.00396	1.00421	1.00048	0.999855	0.978272	0.976198	1.03247	1.03736	0.983036	0.984229	
14.1204 0.999871	0.999882	1.00595	1.00621	1.00315	1.00252	0.977497	0.975393	1.00683	1.01162	0.992956	0.994153	
14.1317 0.997449	0.997455	0.998955	0.999207	0.997737	0.997113	0.984638	0.982495	1.00027	1.00504	1.0252	1.02648	
14.1431 1.00028	1.00029	1.00517	1.00543	0.997645	0.997017	1.01467	1.01248	1.00262	1.00741	0.997485	0.998721	
14.1544 0.996679	0.996681	0.999576	0.999835	1.00388	1.00325	0.994115	0.991957	0.970248	0.974849	1.00615	1.0074	
14.1657 0.999226	0.999227	1.00776	1.00803	0.996107	0.995479	0.961018	0.958878	1.00966	1.01447	0.990164	0.991389	
14.177 1.00063	1.00064	1.00036	1.00063	0.995897	0.995263	1.02869	1.02644	0.973051	0.977654	1.00687	1.00813	
14.1883 0.997029	0.997027	1.00724	1.00753	1.00204	1.0014	1.0035	1.0013	0.985436	0.990084	0.988381	0.989601	
14.1996 1.00027	1.00026	1.00299	1.00328	1.00154	1.00091	0.969755	0.967589	1.03717	1.04213	1.00778	1.00903	
14.211 0.998068	0.998064	1.00192	1.00221	0.996522	0.995884	0.990126	0.987899	1.01596	1.02084	0.982104	0.983305	
14.2223 1.00079	1.00079	1.00636	1.00666	0.997553	0.99691	0.989332	0.987089	0.997733	1.00253	0.995779	0.996994	
14.2336 1.0003	1.0003	1.00544	1.00574	1.00275	1.00211	0.976836	0.974587	1.00453	1.00938	1.00746	1.0087	
14.2449 0.999514	0.999511	0.995784	0.996083	0.996467	0.995822	1.01501	1.01269	1.00333	1.00818	1.00547	1.00672	
14.2562 0.996946	0.996938	1.00724	1.00756	0.996082	0.995431	1.02351	1.0212	1.00815	1.01304	0.999208	1.00045	
14.2676 0.99779	0.997779	1.00175	1.00206	1.00393	1.00328	1.00714	1.00487	1.00811	1.01301	1.01704	1.01832	
14.2789 0.998003	0.99799	1.00682	1.00714	0.996998	0.996346	1.00554	1.00328	1.00767	1.0126	1.01387	1.01518	
14.2902 0.999068	0.999054	0.995503	0.99582	1.00372	1.00306	1.00317	1.00092	1.02427	1.02931	0.999109	1.0004	
14.3015 0.997963	0.997946	0.998038	0.998354	1.00038	0.999725	0.968354	0.966136	0.979173	0.983977	1.01337	1.0147	
14.3128 0.998559	0.998539	0.997481	0.997793	0.996554	0.9959	1.03318	1.03086	0.974539	0.979291	1.03144	1.03284	
14.3242 1.00176	1.00175	0.995032	0.995337	1.00371	1.00305	1.01999	1.01773	0.975696	0.980426	1.0225	1.02392	
14.3355 0.999981	0.999964	1.00025	1.00056	0.997479	0.996825	1.01146	1.00923	0.993193	0.998005	1.01261	1.01404	
14.3468 0.997998	0.997978	1.0033	1.00361	1.00153	1.00087	0.983754	0.981556	1.00257	1.00744	1.00507	1.00649	
14.3581 0.999323	0.999302	0.996811	0.997118	1.00398	1.00333	1.00214	0.999899	1.01326	1.0182	1.01977	1.02125	
14.3694 0.99916	0.999138	0.998548	0.998854	0.996698	0.996044	1.03118	1.02892	0.99214	0.996979	1.00707	1.00854	
14.3808 0.997875	0.99785	1.00628	1.0066	0.994325	0.993663	1.04179	1.03956	0.972808	0.977521	0.993445	0.994891	
14.3921 1.00209	1.00206	0.997572	0.997885	0.997892	0.997224	1.0226	1.02044	0.993219	0.998028	0.989975	0.991404	
14.4034 0.99836	0.998336	0.991973	0.992272	1.00039	0.999717	1.03014	1.02801	0.99242	0.997222	0.988611	0.990023	
14.4147 0.999568	0.999543	1.00278	1.00309	0.995417	0.994743	1.05362	1.05152	0.989721	0.994502	0.99923	1.00066	
14.426 0.999763	0.999737	1.00359	1.0039	0.99928	0.998601	1.02615	1.02414	0.988169	0.992931	0.982852	0.984234	
14.4373 0.99692	0.99689	0.998533	0.998843	1.00355	1.00287	1.02833	1.02636	0.990222	0.994987	1.00236	1.00377	
14.4487 0.997584	0.997551	0.995558	0.995861	1.00021	0.999533	1.03202	1.03009	1.00817	1.01304	1.00571	1.00714	
14.46 0.999632	0.999597	0.996368	0.996666	0.998552	0.997874	0.998653	0.996777	0.974272	0.978949	1.03513	1.03666	
14.4713 0.996543	0.996504	0.99966	0.99996	0.99855	0.997869	1.04917	1.04727	1.00936	1.01422	0.985014	0.986449	
14.4826 0.998891	0.99885	0.996511	0.996805	0.996949	0.996263	1.01437	1.01256	1.00514	1.01	0.998548	1	
14.4939 0.99754	0.997495	0.999527	0.999821	1.00281	1.00212	1.03913	1.03732	0.975544	0.980233	0.997177	0.998627	
14.5053 1.00176	1.00172	0.999002	0.999295	1.00878	1.0081	1.01422	1.01247	0.991301	0.99606	1.00389	1.00535	
14.5166 1.00007	1.00003	0.995237	0.995522	0.998842	0.998168	1.01713	1.01541	0.982255	0.986951	1.0012	1.00266	
14.5279 0.99867	0.998625	0.993626	0.993902	1.00096	1.00028	0.962376	0.96069	1.00001	1.0048	0.995142	0.996596	
14.5392 1.00085	1.0008	0.997531	0.997804	0.996309	0.995631	1.0192	1.01745	1.02425	1.0292	1.00144	1.00291	
14.5505 0.999462	0.999418	0.995818	0.996085	1.00169	1.00101	1.02359	1.02186	0.999514	1.00435	0.997274	0.998734	
14.5619 1.00065	1.00061	1.00176	1.00203	0.996686	0.996002	0.983238	0.981546	0.990879	0.995667	1.01045	1.01194	
14.5732 0.998985	0.99894	1.00796	1.00825	0.994194	0.993502	0.965337	0.963623	0.99455	0.999356	1.00143	1.00292	
14.5845 0.999219	0.999172	1.00104	1.00132	0.996604	0.995904	0.952692	0.950929	1.01865	1.0236	1.00174	1.00323	
14.5958 1.00039	1.00035	1.00357	1.00387	1.0019	1.0012	0.971249	0.969406	0.994992	0.999835	0.984975	0.986424	
14.6071 0.998357	0.998309	1.00172	1.00201	1.00416	1.00346	1.0542	1.05228	1.00104	1.00593	1.01271	1.01422	
14.6184 1.00061	1.00056	0.994795	0.995081	0.999688	0.998992	1.00301	1.00119	0.995241	1.00009	0.991358	0.992827	
14.6298 1.00251	1.00246	0.997982	0.998266	0.997504	0.996804	0.980777	0.978965	1.01457	1.01954	1.01069	1.0122	
14.6411 0.999684	0.99964	0.994787	0.995063	1.00535	1.00465	0.981474	0.979629	1.00415	1.00909	0.989954	0.991426	
14.6524 0.999814	0.99977	0.999771	1.00005	1.00107	1.00038	0.988793	0.986915	1.01106	1.01607	0.976093	0.97751	
14.6637 0.998227	0.998179	1.0074	1.00769	0.997663	0.996966	1.02843	1.02652	1.00087	1.00583	1.02439	1.02592	
14.675 0.999915	0.999867	0.999999	1.00029	1.00052	0.999825	1.00703	1.00517	1.02483	1.02996	1.00887	1.01039	
14.6864 1.00123	1.00118	0.999586	0.999875	1.00306	1.00236	1.01134	1.00949	0.980928	0.985813	1.01024	1.01179	
14.6977 1.00194	1.0019	0.994352	0.994631	1.00219	1.00149	0.99515	0.993313	1.00814	1.01318	0.998626	1.00015	
14.709 0.999684	0.99964	0.99807	0.998347	1.00565	1.00497	1.03672	1.03487	0.996907	1.0019	1.0212	1.0228	
14.7203 0.998706	0.998661	0.997737	0.998011	1.0067	1.00602	1.00814	1.00634	0.977137	0.981999	1.00413	1.00571	
14.7316 0.999033	0.998986	1.00024	1.00051	1.00323	1.00256	1.0197	1.01791	1.00878	1.01382	1.02025	1.02189	
14.743 0.999435	0.999387	0.999741	1.00002	1.00098	1.00031	1.0225	1.02074	0.985593	0.990503	1.00123	1.00284	
14.7543 1.00063	1.00058	0.997933	0.998206	1.00213	1.00146	0.971555	0.969838	0.987712	0.992621	0.995699	0.9973	
14.7656 0.997489	0.997438	1.00222	1.0025	1.00109	1.00042	1.04619	1.04442	1.00469	1.0097	1.01157	1.01322	
14.7769 1.00028	1.00023	0.999862	1.00014	1.0074	1.00674	1.01998	1.01828	0.998623	1.00361	0.97962	0.981186	
14.7882 0.999172	0.999119	1.00067	1.00095	1.00178	1.00112	1.0148	1.01313	0.98824	0.993163	0.99077	0.992342	
