# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
12.5697 0.9984	0.998571	0.989282	0.988983	1.01825	1.0174	0.965186	0.968333	1.01446	1.0169	0.939425	0.943659	
12.581 1.0039	1.00407	1.00156	1.00126	1.00291	1.00208	0.988417	0.991631	1.00764	1.01007	0.954712	0.95898	
12.5924 0.999022	0.999197	0.994395	0.99409	1.02027	1.01944	0.978416	0.981582	1.02751	1.03002	0.895179	0.899096	
12.6037 1.00053	1.00071	0.995417	0.995108	1.01401	1.0132	0.983377	0.986546	0.991337	0.99375	0.909493	0.9134	
12.615 0.998035	0.998208	1.00676	1.00645	1.01565	1.01485	0.985338	0.988502	1.07101	1.07369	0.977391	0.981573	
12.6263 1.00193	1.00211	0.999895	0.99959	1.01554	1.01476	0.951596	0.954612	1.02373	1.02631	0.944903	0.948901	
12.6376 0.99775	0.997923	0.994818	0.99451	1.01787	1.01709	0.979831	0.982921	0.988739	0.99123	0.923417	0.927261	
12.6489 0.999293	0.999465	0.995653	0.995339	1.0049	1.00414	0.982277	0.985361	1.05094	1.05364	0.983018	0.987098	
12.6603 1.00087	1.00105	1.00198	1.00167	1.00547	1.00472	0.986932	0.990021	1.02441	1.02707	0.898421	0.902067	
12.6716 0.997835	0.998007	0.999155	0.998841	1.01609	1.01534	0.998459	1.00159	1.03193	1.03464	0.946038	0.949833	
12.6829 0.998992	0.999163	1.00345	1.00314	1.00416	1.00343	0.966461	0.96946	1.02616	1.02888	0.960073	0.963892	
12.6942 0.99885	0.99902	1.00138	1.00107	1.00253	1.0018	0.981168	0.984198	1.00226	1.00492	0.957381	0.961153	
12.7055 1.00075	1.00092	0.997576	0.997264	1.00982	1.00909	0.972811	0.975793	1.00366	1.00633	0.938051	0.941695	
12.7169 0.999689	0.99986	0.999416	0.999103	1.01185	1.01113	0.977678	0.980657	1.0114	1.01411	0.894352	0.897739	
12.7282 0.999457	0.999628	0.993596	0.993278	1.00868	1.00797	0.967647	0.970568	1.01155	1.01428	0.976672	0.980352	
12.7395 0.998026	0.998194	1.0003	0.999979	1.01057	1.00987	1.00123	1.00426	0.989546	0.992204	0.972015	0.975656	
12.7508 0.999339	0.999507	0.997119	0.996797	1.01686	1.01617	0.977096	0.980031	1.02546	1.02825	0.964457	0.968039	
12.7621 0.999288	0.999456	1.00144	1.00112	1.01212	1.01145	0.982642	0.98558	1.01782	1.0206	0.992833	0.996517	
12.7735 0.998662	0.998828	0.99827	0.997947	1.01164	1.01097	0.964916	0.967771	0.999551	1.00228	0.953291	0.956789	
12.7848 0.999113	0.999279	1.00076	1.00044	1.00697	1.00632	1.00914	1.01214	1.00358	1.00633	0.976748	0.980313	
12.7961 0.998278	0.998443	0.998377	0.998052	1.01116	1.01051	0.972607	0.975473	1.0257	1.02854	0.921925	0.925224	
12.8074 0.998142	0.998304	0.990434	0.990102	1.0082	1.00757	0.998353	1.0013	1.0316	1.03449	0.922224	0.925456	
12.8187 0.999751	0.999914	0.997295	0.996958	1.00315	1.00252	0.975428	0.978282	1.03242	1.03535	0.939835	0.943077	
12.8301 0.999565	0.999727	0.993981	0.993639	1.00872	1.00809	0.959063	0.961834	1.0246	1.02753	0.932416	0.935573	
12.8414 0.998681	0.998842	0.999825	0.999481	1.00399	1.00337	0.982775	0.985601	1.01585	1.01877	0.971033	0.974296	
12.8527 0.998895	0.999056	0.999861	0.999516	1.01261	1.01199	1.00018	1.00306	1.01454	1.01748	0.961668	0.964867	
12.864 0.996796	0.996953	0.986883	0.98653	1.00477	1.00416	0.988633	0.99147	1.0352	1.03824	0.986722	0.989995	
12.8753 0.998723	0.998879	1.00223	1.00187	1.00432	1.00371	0.997622	1.00049	1.00787	1.01084	0.990709	0.993989	
12.8866 0.998709	0.998864	0.998787	0.99843	1.00096	1.00036	0.974454	0.977229	0.997298	1.00024	0.96327	0.966427	
12.898 0.998306	0.99846	0.999998	0.99964	1.01106	1.01046	0.969181	0.971914	1.006	1.00897	0.96348	0.966606	
12.9093 0.997018	0.997169	0.998975	0.998616	1.00595	1.00537	0.975071	0.977798	1.01017	1.01317	0.93713	0.940114	
12.9206 1.0003	1.00045	0.995666	0.995304	1.00624	1.00565	0.992063	0.994833	1.03041	1.03351	0.981885	0.984996	
12.9319 0.998241	0.998391	1.0007	1.00034	1.00948	1.0089	0.987492	0.990239	1.03333	1.03647	0.956537	0.959529	
12.9432 1.00012	1.00028	1.00182	1.00145	1.00056	0.999985	0.977273	0.979973	1.0136	1.0167	0.956751	0.959706	
12.9546 1.00001	1.00016	1.00178	1.00142	1.00832	1.00775	0.975802	0.978476	1.00688	1.00997	1.00123	1.00433	
12.9659 0.997979	0.998127	1.00142	1.00106	1.00181	1.00125	0.989378	0.992081	0.998545	1.00161	1.01359	1.01674	
12.9772 1.00227	1.00243	1.00205	1.0017	1.01342	1.01287	0.99962	1.00235	1.02707	1.03026	0.99962	1.00273	
12.9885 0.998088	0.998237	0.9964	0.996039	1.00391	1.00337	0.986401	0.989087	1.03372	1.03696	0.965084	0.968056	
12.9998 0.997346	0.997492	0.997381	0.997016	1.01123	1.01069	0.974863	0.977496	1.01555	1.01875	0.944698	0.947556	
13.0112 0.999486	0.999632	1.00098	1.00061	1.00423	1.0037	0.988107	0.990766	1.02219	1.02544	0.918778	0.921484	
13.0225 1.00032	1.00047	1.00243	1.00207	1.00795	1.00742	0.9787	0.981315	1.01179	1.01502	0.979632	0.9825	
13.0338 0.996264	0.996407	1.00253	1.00217	1.0074	1.00688	0.999797	1.00247	1.01864	1.02192	0.957461	0.960225	
13.0451 0.997616	0.997756	1.00448	1.00412	1.00912	1.0086	0.998992	1.00167	1.05101	1.05445	0.929792	0.932411	
13.0564 0.998142	0.99828	0.989779	0.989416	1.00439	1.00388	0.96388	0.966426	1.01905	1.02241	0.90129	0.903739	
13.0678 0.998146	0.998283	0.995351	0.99498	0.999474	0.998971	0.987666	0.990265	1.05107	1.0546	0.98674	0.989411	
13.0791 0.999836	0.999973	0.994202	0.993826	1.00942	1.00892	0.976948	0.979498	1.00536	1.00875	0.916654	0.919057	
13.0904 0.997478	0.997612	0.999744	0.999365	1.00907	1.00858	0.978026	0.980559	1.02369	1.02716	0.985175	0.987746	
13.1017 1.0004	1.00054	0.994387	0.994004	1.01459	1.01411	1.00742	1.01004	1.00488	1.0083	0.921776	0.924108	
13.113 1.00056	1.0007	0.997995	0.997608	0.993652	0.993177	0.995106	0.997691	0.995106	0.99849	0.974422	0.976864	
13.1243 0.997493	0.997626	1.00057	1.00019	1.01107	1.01059	0.99362	0.996197	1.01909	1.02257	0.930529	0.932795	
13.1357 0.995991	0.99612	0.99791	0.99752	1.00418	1.00372	0.996947	0.999532	1.0368	1.04039	0.980228	0.982597	
13.147 0.998256	0.998383	1.00261	1.00222	1.00401	1.00355	0.960936	0.963391	1.04416	1.04783	0.986771	0.989145	
13.1583 1.00026	1.00039	0.994528	0.994136	1.00536	1.00491	0.996258	0.998802	1.00835	1.01191	0.954947	0.957201	
13.1696 0.997854	0.997979	0.999439	0.999044	0.995416	0.994959	0.972217	0.974674	1.02166	1.02529	0.949661	0.951853	
13.1809 1.00066	1.00079	1.00242	1.00202	1.00879	1.00834	0.991474	0.993973	1.05311	1.05692	0.941662	0.943779	
13.1923 0.999674	0.9998	0.997103	0.996707	1.00887	1.00843	0.963661	0.966055	1.03314	1.03692	1.00272	1.00498	
13.2036 1.00178	1.00191	1.00215	1.00176	1.01043	1.00999	0.965863	0.968229	1.03523	1.03906	0.984677	0.986883	
13.2149 1.00119	1.00132	0.996329	0.995931	1.00872	1.00829	0.984122	0.986519	1.00834	1.01208	0.942259	0.944314	
13.2262 0.999105	0.999234	0.995845	0.995442	1.00682	1.00641	0.978824	0.981188	1.01452	1.0183	0.969562	0.971647	
13.2375 1.00069	1.00082	0.99715	0.996744	1.00505	1.00464	0.979406	0.981752	1.01436	1.01817	0.926411	0.92833	
13.2489 0.996989	0.997115	0.99518	0.994768	1.00363	1.00322	0.981786	0.984121	1.01465	1.01848	0.934734	0.936607	
13.2602 0.99944	0.999566	0.998566	0.998152	1.00801	1.00761	0.935386	0.937547	1.00483	1.00863	0.951118	0.952975	
13.2715 0.999646	0.999772	0.998633	0.998216	1.00811	1.00771	0.979337	0.98158	1.04193	1.04593	0.963856	0.965702	
13.2828 0.994797	0.994917	1.00131	1.00089	1.00753	1.00714	0.979908	0.982133	1.01059	1.01448	0.985508	0.987381	
13.2941 0.999103	0.999222	1.00167	1.00125	0.995983	0.995598	0.989867	0.992106	1.02072	1.02468	0.957893	0.959672	
13.3054 1.00215	1.00227	0.988636	0.988213	1.00456	1.00418	1.00626	1.00855	1.02368	1.02767	0.969657	0.971427	
13.3168 0.999303	0.999425	0.997004	0.996574	1.00134	1.00095	0.979151	0.981355	1.0382	1.04231	0.95553	0.95723	
13.3281 0.99661	0.996728	0.993065	0.992628	1.00103	1.00065	0.994841	0.997077	1.00819	1.01219	0.952128	0.953773	
13.3394 0.998181	0.998297	0.994019	0.993574	0.994654	0.994269	0.95762	0.959729	1.01558	1.01963	0.951401	0.952995	
13.3507 0.998067	0.998181	0.993974	0.993523	1.00846	1.00808	0.98637	0.988531	1.00344	1.00745	0.951563	0.953107	
13.362 1.00303	1.00315	1.00318	1.00273	1.01404	1.01368	0.993332	0.995503	1.03339	1.03756	0.95969	0.961206	
13.3734 1.00074	1.00086	0.996076	0.995622	1.00505	1.00469	0.973975	0.976077	1.02214	1.0263	0.921829	0.923206	
13.3847 0.999246	0.999363	1.00044	0.999987	1.00259	1.00223	0.979828	0.981923	1.02174	1.02592	0.997033	0.998521	
13.396 0.997486	0.997601	0.999003	0.998546	1.00161	1.00125	0.967382	0.969418	0.993147	0.997211	0.94426	0.945612	
13.4073 0.999648	0.999763	0.999715	0.999257	1.00578	1.00543	0.973004	0.975024	1.01323	1.0174	0.929476	0.930734	
13.4186 0.997845	0.997957	1.00546	1.005	1.00259	1.00225	0.980142	0.982157	1.01043	1.0146	0.994627	0.995969	
13.43 0.997674	0.997784	0.998844	0.99839	1.01025	1.00991	1.02625	1.0284	1.02143	1.02568	0.915829	0.916978	
13.4413 0.999576	0.999686	0.997623	0.997166	1.01266	1.01234	0.997623	0.999705	1.03109	1.03542	1.01053	1.01181	
13.4526 0.998305	0.998413	0.998575	0.998115	1.00886	1.00854	0.993979	0.99605	1.03569	1.04008	0.984372	0.985604	
13.4639 0.9992	0.999308	0.995707	0.995244	1.00977	1.00947	1.00146	1.00355	0.995143	0.999365	0.959174	0.960331	
13.4752 0.998111	0.998216	1.00029	0.999822	1.00484	1.00454	0.969315	0.971306	1.01872	1.02307	1.01502	1.01626	
13.4866 0.99999	1.00009	0.998034	0.997567	1.00636	1.00608	0.983114	0.985117	1.01809	1.02247	1.02722	1.02851	
13.4979 0.998801	0.998905	0.996654	0.996183	1.00896	1.00868	0.995998	0.998025	1.01227	1.01663	0.981249	0.982464	
13.5092 0.9965	0.996599	0.996095	0.995619	1.01408	1.01381	0.992165	0.994177	1.01598	1.02039	0.990865	0.992083	
13.5205 0.999683	0.999783	1.00106	1.00058	1.0104	1.01015	0.966077	0.968	1.01536	1.01979	0.964131	0.965277	
13.5318 1.00058	1.00068	1.00054	1.00006	1.00339	1.00315	0.99338	0.995352	1.01194	1.01637	0.959929	0.961026	
13.5431 0.997661	0.997758	0.999762	0.999285	1.00712	1.00688	0.974699	0.976608	0.991074	0.99541	1.01779	1.01898	
13.5545 0.999578	0.999675	0.992901	0.992418	1.00601	1.00578	0.982536	0.984442	0.988344	0.992659	0.992861	0.99401	
13.5658 1.00005	1.00014	0.996428	0.995939	1.00993	1.0097	0.967369	0.969211	1.01912	1.0236	0.960283	0.961352	
13.5771 0.99834	0.998436	0.994698	0.994203	1.00257	1.00235	1.00134	1.00325	1.01313	1.01761	1.01185	1.01299	
13.5884 0.995989	0.996079	0.999652	0.999153	1.00501	1.0048	0.995609	0.997506	1.0504	1.0551	0.987048	0.988148	
13.5997 0.998501	0.99859	0.996974	0.996472	1.00507	1.00487	0.963613	0.965409	1.03861	1.04331	0.950366	0.95137	
13.6111 0.997614	0.997701	1.00204	1.00154	1.00852	1.00832	0.985261	0.987082	1.01918	1.02382	0.999979	1.00104	
13.6224 0.99676	0.996842	1.0067	1.00621	1.00272	1.00253	0.984902	0.986707	1.02323	1.02793	0.96169	0.962665	
13.6337 0.999157	0.999239	0.999751	0.999256	1.00294	1.00275	0.998787	1.00062	1.01346	1.01813	0.970299	0.971249	
13.645 0.999369	0.999451	0.999171	0.998674	0.999652	0.999462	0.979939	0.981714	1.00456	1.00921	0.994159	0.995127	
13.6563 1.00013	1.00021	0.998877	0.998379	1.00939	1.00921	0.984884	0.986652	1.00247	1.00712	0.99675	0.997717	
13.6677 0.999008	0.999088	1.00115	1.00065	1.00345	1.00327	1.00927	1.0111	1.02366	1.02844	0.917252	0.918052	
13.679 0.999784	0.999864	0.999382	0.998883	0.996908	0.996729	0.996621	0.998422	1.01668	1.02146	0.990919	0.991774	
13.6903 0.998623	0.998702	1.00242	1.00192	0.996581	0.996398	0.985064	0.986829	1.01859	1.0234	0.947112	0.947869	
13.7016 0.99675	0.996825	1.00288	1.00238	0.992048	0.991856	0.979649	0.981381	1.01564	1.02047	0.977544	0.978299	
13.7129 0.999814	0.999889	0.999807	0.999312	1.01106	1.01088	0.998416	1.00018	1.01796	1.02282	0.951553	0.952234	
13.7243 0.999189	0.999263	0.996232	0.995734	1.00346	1.00328	0.970545	0.972229	1.01607	1.02095	0.924808	0.925385	
13.7356 0.998263	0.998335	0.996118	0.995614	1.00608	1.00591	0.984027	0.985717	0.977115	0.981784	1.01377	1.01442	
13.7469 0.997854	0.997924	0.99467	0.99416	1.00768	1.00752	1.02674	1.02854	1.01106	1.01591	0.966096	0.966677	
13.7582 1.00091	1.00098	0.996901	0.996386	1.00778	1.00763	1.01545	1.01725	0.991647	0.996401	0.918578	0.919039	
13.7695 0.997746	0.997814	0.998403	0.997884	1.00369	1.00355	0.972093	0.973786	1.03108	1.03607	1.01128	1.0118	
13.7808 0.997032	0.997097	0.997707	0.997185	0.997932	0.997784	0.996507	0.99824	1.04041	1.04551	0.980485	0.980968	
13.7922 0.999809	0.999873	0.997226	0.9967	1.01366	1.01353	0.975968	0.977638	1.0358	1.04092	1.07693	1.07756	
13.8035 0.996738	0.996798	0.993262	0.992729	0.998671	0.998538	0.987434	0.98911	1.03016	1.0353	1.01875	1.01938	
13.8148 0.997943	0.998001	0.996208	0.995668	0.996387	0.996249	0.974842	0.976469	1.01315	1.01823	0.990579	0.991175	
13.8261 0.997829	0.997884	0.993517	0.99297	1.00293	1.00279	0.979449	0.981059	1.00322	1.00826	0.976554	0.977114	
13.8374 1.00055	1.00061	0.995302	0.994748	1.00603	1.00591	0.984657	0.98626	1.01582	1.02095	0.991468	0.992026	
13.8488 0.99797	0.998023	0.999006	0.998447	1.01329	1.01318	0.99912	1.00075	1.01705	1.02221	1.0088	1.00938	
13.8601 1.00119	1.00125	0.994953	0.99439	0.998152	0.998039	0.964164	0.965692	1.03102	1.0363	0.981649	0.982191	
13.8714 0.997231	0.997282	0.994106	0.993535	1.00012	1	1.001	1.00259	1.02256	1.02784	1.02359	1.02418	
13.8827 0.999166	0.999217	0.998166	0.99759	1.00471	1.0046	1.01802	1.01967	1.00121	1.00638	0.993213	0.993784	
13.894 0.996789	0.996836	0.993379	0.992796	1.00265	1.00255	1.00613	1.00776	1.02824	1.0336	1.03172	1.03235	
13.9054 0.99967	0.999716	0.992755	0.992163	1.00753	1.00744	0.978537	0.980101	0.984873	0.989992	1.03167	1.03235	
13.9167 0.999682	0.999728	0.990072	0.989469	0.99254	0.992437	0.998574	1.00017	1.00102	1.00623	0.985924	0.986555	
13.928 1.00031	1.00036	0.994723	0.994109	1.00353	1.00343	1.00184	1.00345	1.02608	1.03147	0.9941	0.99473	
13.9393 0.996191	0.996232	0.998171	0.997552	1.00972	1.00964	1.00001	1.00162	1.0293	1.03474	0.972962	0.973545	
13.9506 0.996976	0.997014	0.994359	0.993734	1.00372	1.00364	0.990267	0.991846	1.01605	1.02146	0.998186	0.998783	
13.9619 0.998449	0.998484	0.998035	0.997404	1.00853	1.00846	1.00062	1.00222	0.996163	1.00146	0.968998	0.96954	
13.9733 1.00268	1.00272	0.996451	0.995816	1.00611	1.00605	1.00265	1.00425	1.02025	1.02572	1.00953	1.0101	
13.9846 0.998073	0.99811	1.00046	0.99982	1.00721	1.00716	0.995567	0.997159	1.01779	1.02327	0.961014	0.961515	
13.9959 0.999401	0.999437	0.997392	0.996752	1.00245	1.00239	1.00001	1.00161	0.997791	1.00317	0.986897	0.987395	
14.0072 0.996973	0.997005	1.00543	1.00479	1.00026	1.00021	0.993359	0.994942	1.02276	1.02831	1.01108	1.01161	
14.0185 0.998296	0.998326	0.999277	0.99864	1.01287	1.01284	0.986125	0.987681	1.03318	1.03884	1.00302	1.00354	
14.0299 1.00027	1.0003	1.00251	1.00187	1.00211	1.00208	0.989152	0.990701	1.00602	1.01154	1.04235	1.04296	
14.0412 1.00099	1.00102	1.00836	1.00773	1.00381	1.00378	0.998782	1.00035	1.01462	1.02022	0.980542	0.981088	
14.0525 0.997755	0.997784	1.00529	1.00467	1.01215	1.01214	1.00318	1.00475	1.01518	1.02082	0.981365	0.981887	
14.0638 1.00008	1.00011	1.00485	1.00423	1.00371	1.0037	0.988377	0.989918	1.01555	1.02121	0.986179	0.986687	
14.0751 0.998995	0.999022	0.998301	0.997687	1.00806	1.00807	0.965644	0.967107	1.01791	1.02361	1.01651	1.01706	
14.0865 0.997759	0.997784	0.999225	0.998608	1.00031	1.00032	0.999342	1.00086	1.01448	1.02019	0.996554	0.997086	
14.0978 1.00047	1.0005	1.00004	0.999418	1.00276	1.00277	0.958569	0.959971	1.01345	1.01918	1.01325	1.01381	
14.1091 0.998948	0.998972	0.997168	0.996547	1.0069	1.00692	1.00825	1.00974	1.01559	1.02137	0.994153	0.994695	
14.1204 0.997946	0.997967	0.994714	0.994086	1.01081	1.01084	0.986218	0.987657	1.00445	1.01018	1.02744	1.02804	
14.1317 0.999251	0.999271	0.994948	0.994313	1.00032	1.00036	1.00324	1.00471	1.05726	1.06338	1.04004	1.04071	
14.1431 0.999567	0.999587	0.996642	0.996	1.00596	1.006	0.981285	0.9827	0.97437	0.979985	1.00677	1.00742	
14.1544 0.998103	0.99812	0.998063	0.997417	0.997765	0.997803	1.00398	1.00543	0.988789	0.994479	1.04698	1.04772	
14.1657 0.998112	0.998126	0.994523	0.99387	0.996533	0.996566	0.995481	0.99692	0.996663	1.0024	1.00671	1.00743	
14.177 0.999183	0.999197	1.00362	1.00296	1.00316	1.0032	1.00195	1.00341	1.01709	1.02298	1.0106	1.01135	
14.1883 0.998549	0.99856	0.999758	0.999104	1.003	1.00304	1.01724	1.01874	1.00801	1.01387	0.993288	0.994014	
14.1996 1.00058	1.00059	0.996725	0.996068	1.00134	1.00138	0.979358	0.980777	0.983278	0.988974	0.977594	0.978279	
14.211 1.00117	1.00118	0.994884	0.994221	1.00551	1.00557	0.984256	0.985663	1.00265	1.00847	1.02926	1.03003	
14.2223 0.999823	0.999837	0.993206	0.992534	0.994019	0.994062	0.995584	0.997003	0.967451	0.973031	1.02137	1.02216	
14.2336 0.997378	0.997388	0.995967	0.995286	1.0039	1.00395	1.00102	1.00245	1.00629	1.01211	1.00961	1.0104	
14.2449 0.997577	0.997583	1.00047	0.99979	0.994332	0.994374	0.995928	0.997347	0.996122	1.00189	0.999433	1.00022	
14.2562 0.998755	0.99876	1.00699	1.00631	1.00619	1.00624	0.986375	0.987763	0.997847	1.00363	0.984625	0.98538	
14.2676 1.00122	1.00123	0.999492	0.998816	1.00294	1.003	0.99277	0.994159	0.999176	1.00497	1.02267	1.02348	
14.2789 0.997339	0.997342	1.00092	1.00025	1.00836	1.00843	1.00651	1.00793	1.00341	1.00924	0.996236	0.997028	
14.2902 0.997531	0.997531	1.00059	0.999915	1.00572	1.0058	1.00801	1.00945	0.98924	0.994982	0.99698	0.997771	
14.3015 0.999752	0.999751	0.99568	0.995	1.00042	1.00049	0.982458	0.983834	0.990573	0.996318	0.910392	0.910999	
14.3128 1.00082	1.00082	0.997314	0.996628	1.00275	1.00283	0.994986	0.996375	0.989007	0.994735	1.02161	1.02232	
14.3242 1.00098	1.00098	0.998339	0.997648	1.00254	1.00262	1.02076	1.02222	0.994763	1.00053	0.999963	1.00066	
14.3355 0.999974	0.999976	0.997106	0.996411	1.00291	1.003	0.985501	0.986889	0.970887	0.976478	0.953772	0.954377	
14.3468 1.00084	1.00085	0.995491	0.99479	1.0012	1.00129	1.00603	1.00745	1.01658	1.02247	0.949196	0.94973	
14.3581 1.00134	1.00134	0.992101	0.99139	1.00975	1.00985	1.01556	1.01702	0.99543	1.0012	0.999839	1.0004	
14.3694 0.998175	0.998178	0.997638	0.996919	0.999581	0.999684	1.00381	1.00527	0.998073	1.00386	0.99214	0.992688	
14.3808 0.996872	0.99687	0.998308	0.997584	1.0061	1.00621	1.01198	1.01347	0.993445	0.999205	0.979114	0.979626	
14.3921 1.00193	1.00193	0.999592	0.998866	1.00454	1.00466	1.00161	1.00309	1.02718	1.03318	1.03176	1.03234	
14.4034 0.99818	0.998178	1.00162	1.0009	1.01073	1.01087	0.999659	1.00114	1.00366	1.00954	1.00575	1.00634	
14.4147 0.999517	0.999514	0.994236	0.993506	1.0026	1.00273	1.01026	1.01177	0.987819	0.993599	0.9882	0.988756	
14.426 0.9988	0.998795	0.997506	0.996769	1.00195	1.00209	0.990827	0.992297	1.00621	1.01211	0.972978	0.973487	
14.4373 1.00058	1.00058	0.996342	0.995599	0.992042	0.992171	1.01828	1.01982	0.989464	0.995263	1.02605	1.02663	
14.4487 0.998384	0.998377	1.00237	1.00162	1.00793	1.00807	0.98905	0.990532	0.987914	0.993696	0.980532	0.981056	
14.46 0.999553	0.999546	0.996715	0.995969	1.00163	1.00178	0.988825	0.990292	0.982399	0.988131	0.951782	0.952224	
14.4713 0.999202	0.999194	0.999681	0.99893	1.00306	1.00321	0.98709	0.988538	1.00162	1.00748	1.05295	1.05352	
14.4826 1.00117	1.00117	1.00002	0.99927	1.00689	1.00705	0.984982	0.986407	0.99949	1.00534	1.03246	1.03307	
14.4939 1.00237	1.00236	0.997901	0.997147	1.00261	1.00278	0.992098	0.993523	0.983257	0.988996	1.01505	1.01567	
14.5053 0.998928	0.998924	1.00064	0.999888	1.00162	1.00179	1.02079	1.02229	1.00482	1.01071	1.01797	1.01863	
14.5166 0.997349	0.997341	1.00401	1.00325	1.01014	1.01033	1.00588	1.00737	1.00813	1.01406	1.00213	1.00278	
14.5279 0.997947	0.997935	0.994779	0.994022	1.00085	1.00103	0.986155	0.987597	0.988963	0.994765	0.984095	0.98471	
14.5392 1.00171	1.0017	0.997167	0.996404	1.00571	1.0059	0.999949	1.00141	0.989854	0.995655	0.968356	0.968916	
14.5505 1.00006	1.00006	1.00011	0.999345	1.00289	1.00309	1.00119	1.00266	0.984022	0.989773	0.972823	0.973346	
14.5619 0.99773	0.997718	1.00372	1.00296	0.993546	0.993732	0.994979	0.996435	1.00486	1.01075	0.970566	0.971045	
14.5732 1.00122	1.00121	1.00068	0.999922	0.998092	0.998277	0.978548	0.97995	1.02823	1.03431	1.01669	1.01722	
14.5845 0.999535	0.999524	0.992099	0.99133	0.993414	0.993588	1.00118	1.00262	1.01456	1.02059	1.00694	1.00748	
14.5958 0.998987	0.998974	0.995399	0.994619	1.00135	1.00153	0.980709	0.982091	0.980338	0.986145	1.01725	1.01782	
14.6071 0.999014	0.999	0.997678	0.996891	1.00004	1.00022	0.993821	0.995215	1.00827	1.01426	1.00012	1.00068	
14.6184 0.996338	0.996318	0.997471	0.99668	1.00187	1.00205	1.00837	1.0098	1.01207	1.01811	0.963805	0.964291	
14.6298 0.999586	0.999565	1.00033	0.999531	1.00211	1.00229	0.978377	0.979733	0.991117	0.997033	0.950497	0.950905	
14.6411 0.998987	0.998965	0.99862	0.997823	1.00082	1.00101	0.992166	0.993531	1.02	1.02613	1.00581	1.00625	
14.6524 1.00203	1.00201	1.00362	1.00282	1.00552	1.00571	0.977013	0.978324	0.967626	0.973401	1.00057	1.00101	
14.6637 0.99846	0.998439	0.99932	0.998525	1.00182	1.00202	0.991494	0.992814	1.00601	1.01204	1.01594	1.01641	
14.675 0.997565	0.997539	0.999295	0.998498	1.00343	1.00363	1.00501	1.00636	1.00446	1.01049	0.986479	0.986918	
14.6864 1.00206	1.00204	1.00235	1.00155	1.00803	1.00825	1.0009	1.00224	0.987707	0.993627	1.00621	1.00667	
14.6977 0.999534	0.999511	0.996693	0.995894	1.00241	1.00263	0.98582	0.987126	1.02168	1.02784	0.995882	0.99633	
14.709 0.997481	0.997454	1.00046	0.999654	1.00598	1.00621	1.0117	1.01306	0.984486	0.990415	1.00458	1.00504	
14.7203 1.00022	1.00019	0.99557	0.994763	0.997855	0.998082	1.02857	1.03	0.996833	1.00284	1.00157	1.00204	
14.7316 0.999997	0.99997	0.998053	0.997239	1.00128	1.00151	1.00477	1.00618	0.980006	0.985891	0.977457	0.977874	
14.743 1.00129	1.00126	1.00148	1.00066	1.00331	1.00355	0.993774	0.99516	0.978866	0.984719	0.994138	0.994553	
14.7543 1.00069	1.00066	1.00252	1.00171	1.0035	1.00374	0.993521	0.994898	0.993521	0.999461	1.01875	1.01921	
14.7656 0.998453	0.998427	0.998782	0.997969	0.995464	0.995698	0.98221	0.983546	0.985473	0.991351	0.968616	0.969002	
14.7769 0.999635	0.999608	1.00152	1.00071	1.00391	1.00415	1.00568	1.00706	0.991565	0.997475	0.980887	0.981248	
14.7882 0.998527	0.998497	0.997473	0.996656	1.00177	1.00201	0.984807	0.986136	0.996372	1.00231	1.03649	1.03693	
14.7996 1.0017	1.00167	0.999417	0.998596	0.999261	0.999504	1.01397	1.01537	0.9999	1.00587	0.967063	0.967426	
14.8109 0.998124	0.998094	0.998512	0.997688	0.997578	0.997818	0.993869	0.995226	0.969009	0.974758	0.985762	0.98611	
14.8222 0.998723	0.998692	1.00008	0.99925	1.00033	1.00057	1.01016	1.01156	0.992172	0.998055	0.981379	0.981696	
14.8335 1.0006	1.00056	0.999521	0.998693	1.00705	1.0073	1.0176	1.01904	0.979164	0.984946	1.00862	1.00896	
14.8448 0.996138	0.996101	1.00288	1.00205	1.00379	1.00405	1.01874	1.02021	0.985203	0.991006	0.995603	0.995933	
14.8561 0.999585	0.999547	1.00417	1.00335	0.991952	0.992197	1.00017	1.00163	0.98782	0.993628	1.00483	1.00517	
14.8675 0.999625	0.999586	0.99916	0.998338	0.999459	0.999705	1.0092	1.01068	0.988283	0.994084	0.96969	0.969971	
14.8788 1.00098	1.00094	1.00255	1.00172	0.990594	0.990823	1.03051	1.03208	0.984638	0.990402	0.967501	0.96773	
14.8901 0.998056	0.998015	0.996528	0.995704	1.00331	1.00355	0.98029	0.981753	0.979399	0.985108	0.99241	0.992632	
14.9014 0.99823	0.998186	1.00011	0.99928	0.99858	0.998815	1.0055	1.00701	0.991615	0.99739	0.997309	0.997529	
14.9127 1.00194	1.0019	1.00276	1.00194	1.00384	1.00408	0.99704	0.998537	0.986023	0.991752	0.973051	0.973222	
14.9241 0.999856	0.999815	1.00715	1.00633	0.999519	0.999761	1.00422	1.00574	0.971753	0.977363	1.02125	1.02147	
14.9354 0.999998	0.999957	1.00016	0.999342	0.99856	0.998799	0.998271	0.99978	1.00642	1.01225	1.05301	1.05333	
