# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.4678 0.951788	0.955789	1.01813	1.01752	1.00365	1.0046	0.998799	0.998913	1.00076	1.0007	0.987379	0.989692	
12.4792 0.973408	0.97748	1.01289	1.01229	1.00487	1.00583	0.998368	0.99848	0.996963	0.996899	0.975438	0.977704	
12.4905 0.961513	0.965505	1.01034	1.00975	1.01952	1.02051	1.00038	1.0005	0.987333	0.987259	0.990895	0.993191	
12.5018 0.946625	0.950513	1.01078	1.0102	0.986573	0.98752	1.00156	1.00167	0.995554	0.995475	0.943844	0.945985	
12.5131 0.957027	0.960924	1.00628	1.00571	1.00826	1.00924	0.99731	0.997422	0.991286	0.9912	0.948951	0.951062	
12.5244 0.94119	0.944976	1.01447	1.01391	0.991323	0.992276	0.997321	0.997431	0.997223	0.997133	0.972177	0.974317	
12.5358 0.965644	0.969501	1.00031	0.999757	1.02625	1.02726	0.995882	0.995988	0.994906	0.994813	0.990791	0.992965	
12.5471 0.930769	0.93443	1.01458	1.01403	1.01185	1.01286	1.0018	1.00191	1.00371	1.00362	0.959134	0.961204	
12.5584 0.958157	0.961893	1.01091	1.01038	1.00276	1.00376	1.00011	1.00022	0.995057	0.994962	0.978703	0.980799	
12.5697 1.01446	1.01843	1.00577	1.00524	1.01096	1.01198	0.998292	0.998398	1.00107	1.00098	0.953431	0.955433	
12.581 0.94872	0.952394	1.01389	1.01336	1.02162	1.02268	0.998905	0.99901	1.00442	1.00433	0.966197	0.968197	
12.5924 1.00085	1.00473	1.00978	1.00927	1.01455	1.01561	0.9989	0.999005	0.996131	0.996037	0.983899	0.985924	
12.6037 0.973177	0.976929	1.00412	1.00362	1.00601	1.00707	0.999492	0.999597	0.999501	0.999406	0.952529	0.954449	
12.615 0.962492	0.966172	1.00935	1.00885	1.01737	1.01846	0.999524	0.999628	1.0015	1.00141	0.996015	0.998021	
12.6263 0.951844	0.955443	0.997954	0.997459	0.991504	0.992558	0.996701	0.996801	0.99766	0.997564	0.976135	0.978081	
12.6376 0.970924	0.974572	1.01215	1.01166	0.997894	0.998954	0.999577	0.999678	1.00124	1.00115	0.981068	0.983008	
12.6489 0.936584	0.940051	1.00522	1.00473	1.00747	1.00855	1.00193	1.00203	1.00204	1.00195	0.959801	0.961665	
12.6603 0.961537	0.965065	1.00882	1.00835	1.00493	1.00601	0.999617	0.99972	1.00229	1.0022	0.98348	0.985376	
12.6716 1.04547	1.04935	0.99974	0.999266	1.03341	1.03455	1.00246	1.00256	1.00013	1.00003	0.993291	0.995201	
12.6829 0.918801	0.922147	1.01098	1.01051	1.01363	1.01477	0.999373	0.999478	0.998023	0.99793	0.941894	0.943655	
12.6942 0.955419	0.958861	1.0104	1.00994	0.989506	0.990608	0.997732	0.997834	0.998045	0.99795	0.979206	0.98102	
12.7055 0.977218	0.980721	1.00865	1.0082	1.00831	1.00944	0.999961	1.00006	1.00066	1.00056	0.984806	0.986618	
12.7169 1.00187	1.00547	1.00696	1.00652	1.00993	1.01108	0.9987	0.998802	1.00323	1.00314	0.967415	0.969166	
12.7282 0.933741	0.937037	1.00125	1.00081	0.98277	0.983869	0.998629	0.998729	0.999312	0.999221	0.967403	0.969125	
12.7395 0.921369	0.924554	1.00539	1.00495	0.95911	0.960146	0.999928	1.00003	1.00125	1.00115	0.969093	0.970792	
12.7508 0.955707	0.958973	1.00702	1.00658	1.02182	1.02294	0.999849	0.999949	0.998484	0.998392	0.979769	0.981469	
12.7621 0.994774	0.998172	1.01296	1.01254	1.00035	1.00146	0.999254	0.999353	0.995076	0.994979	0.974393	0.976061	
12.7735 0.962979	0.966237	0.996387	0.995967	0.990347	0.991432	1.00004	1.00014	1.00087	1.00078	0.980417	0.982079	
12.7848 0.960307	0.963523	1.01123	1.01081	1.01567	1.0168	1.00017	1.00027	1.00021	1.00011	0.947252	0.94881	
12.7961 0.930614	0.933669	1.01322	1.01282	1.00253	1.00365	0.996998	0.997094	0.996631	0.996531	0.981778	0.983377	
12.8074 0.92126	0.924217	1.01252	1.01213	1.0369	1.03809	1.00068	1.00077	0.996743	0.996641	0.965107	0.966648	
12.8187 0.989857	0.993027	1.00793	1.00755	0.998996	1.00015	0.998127	0.998223	0.995217	0.99511	0.95186	0.953336	
12.8301 1.00444	1.00766	1.00226	1.00189	1.01548	1.01667	0.999041	0.999136	0.998246	0.998137	0.969146	0.970621	
12.8414 1.0228	1.02611	1.00963	1.00926	1.02423	1.02546	1.00055	1.00064	0.998376	0.998265	0.951861	0.953267	
12.8527 0.954013	0.95706	1.00677	1.00641	1.00975	1.01097	1.0016	1.00169	0.997523	0.997409	0.961668	0.963053	
12.864 0.97526	0.978354	1.01558	1.01522	1.03281	1.03409	0.99986	0.999957	1.00042	1.00031	0.970245	0.971615	
12.8753 0.964964	0.967995	1.00898	1.00863	1.03052	1.03183	0.998503	0.998599	0.997674	0.997558	0.971877	0.973224	
12.8866 0.934714	0.937592	1.00535	1.00502	1.02205	1.02337	0.999539	0.999635	1.00187	1.00176	0.959938	0.961232	
12.898 0.939726	0.942565	1.00931	1.00898	1.01503	1.01636	0.998437	0.998531	0.997394	0.997278	0.983909	0.98522	
12.9093 1.01017	1.01323	1.00014	0.999816	1.00756	1.00888	1.00001	1.00011	1.00029	1.00018	0.95942	0.960661	
12.9206 0.939276	0.942072	1.00562	1.0053	1.03041	1.0318	1.00219	1.00229	1.00029	1.00018	0.99443	0.995712	
12.9319 0.946139	0.948907	1.01093	1.01062	1.04751	1.04898	1.00033	1.00043	0.999756	0.999639	0.965752	0.966965	
12.9432 0.977509	0.98035	1.01044	1.01014	1.01053	1.01196	1.00123	1.00133	0.999409	0.999291	0.963828	0.965005	
12.9546 0.986163	0.989017	1.00824	1.00795	1.02454	1.02602	0.998134	0.99823	0.992819	0.992695	0.973918	0.975083	
12.9659 1.00795	1.01088	1.01377	1.01349	0.990083	0.991497	0.999114	0.99921	0.993637	0.993507	0.959995	0.961105	
12.9772 0.942365	0.945051	1.01122	1.01095	1.01018	1.01163	0.997753	0.997846	1.00176	1.00163	0.968881	0.969972	
12.9885 0.943534	0.946171	1.01153	1.01127	1.0199	1.02139	0.999902	0.999996	0.999967	0.999837	0.994365	0.99548	
12.9998 0.925991	0.928512	1.00313	1.00287	1.02607	1.0276	0.997963	0.998054	0.999881	0.999751	0.94423	0.945236	
13.0112 1.00468	1.00742	1.01275	1.01251	1.01168	1.0132	0.997036	0.997124	0.995495	0.99536	0.956594	0.957572	
13.0225 0.98336	0.986031	1.00181	1.00157	1.01598	1.01753	0.998606	0.998693	1.00167	1.00153	0.997808	0.998827	
13.0338 0.930477	0.932939	0.999363	0.999125	0.986073	0.98756	1.00374	1.00383	0.992994	0.992855	0.986771	0.987766	
13.0451 0.951156	0.953627	1.00781	1.00758	1.0106	1.01214	1.00132	1.00141	0.999184	0.999043	0.971358	0.97231	
13.0564 0.937453	0.939831	1.0104	1.01017	1.00677	1.0083	0.995998	0.996086	0.996651	0.996507	0.964807	0.965718	
13.0678 0.959896	0.962294	1.01112	1.01091	1.02701	1.02861	1.00061	1.0007	0.9985	0.998353	0.973318	0.974212	
13.0791 1.01553	1.01808	1.00451	1.0043	1.00906	1.01064	1.00035	1.00044	0.994015	0.993863	0.970017	0.970878	
13.0904 0.969494	0.971904	1.0094	1.0092	1.01123	1.01284	1.00035	1.00044	0.998125	0.99797	0.985175	0.986035	
13.1017 0.956769	0.959107	0.998601	0.998405	1.01386	1.01548	1.00001	1.0001	0.996861	0.996703	0.959071	0.959868	
13.113 0.929378	0.931583	1.01237	1.01218	1.02544	1.02711	0.998042	0.99813	0.992771	0.992605	0.955348	0.956098	
13.1243 0.943377	0.945561	1.00673	1.00655	1.00991	1.01156	1.00171	1.0018	0.997674	0.997506	0.975954	0.976697	
13.1357 0.947248	0.94939	1.00787	1.0077	1.02557	1.02729	1.00042	1.00051	0.997131	0.996959	0.978166	0.978889	
13.147 0.964823	0.966971	1.00225	1.00209	0.987229	0.988865	0.99813	0.998219	1.00169	1.00152	0.987914	0.988632	
13.1583 0.960425	0.962525	0.99565	0.99548	1.01771	1.01942	0.997575	0.997661	0.994085	0.993908	0.972521	0.9732	
13.1696 0.997053	0.999232	1.00186	1.00169	0.993635	0.995297	1.00018	1.00027	0.994358	0.994175	0.978825	0.979487	
13.1809 0.933473	0.93545	1.01105	1.01089	1.00398	1.00567	0.999675	0.999761	0.995353	0.995165	0.98738	0.988035	
13.1923 0.940955	0.94289	1.01231	1.01216	0.999991	1.00167	1.00079	1.00087	0.996429	0.996237	0.942998	0.943567	
13.2036 0.936622	0.938486	1.00526	1.00512	1.01369	1.01541	0.998563	0.998649	0.996337	0.996141	0.964956	0.965503	
13.2149 0.992042	0.994011	1.00581	1.00568	1.00109	1.0028	1.00046	1.00055	0.997588	0.997389	0.972808	0.973331	
13.2262 0.933418	0.935205	1.00536	1.00523	1.03598	1.03778	0.999764	0.999851	0.998187	0.997985	0.981309	0.981818	
13.2375 0.962493	0.964298	1.01209	1.01198	0.990005	0.99172	0.999954	1.00004	0.997174	0.99697	0.969709	0.970181	
13.2489 1.00768	1.00958	1.00538	1.00527	1.01848	1.02027	0.999368	0.999454	0.998207	0.998	0.95477	0.955188	
13.2602 0.9673	0.969092	1.00383	1.00373	1.01225	1.01404	0.999502	0.999588	0.990277	0.990062	0.960333	0.960712	
13.2715 0.993471	0.995307	1.00677	1.00668	1.00648	1.00827	0.997487	0.99757	0.997736	0.997516	0.983375	0.983746	
13.2828 0.972965	0.974735	1.00951	1.00942	1.01127	1.01308	0.999124	0.999206	0.99646	0.996236	0.981028	0.981378	
13.2941 0.912279	0.913853	1.01371	1.01363	1.00619	1.008	0.998891	0.998972	0.997613	0.997386	0.979358	0.979686	
13.3054 0.973228	0.97488	1.00516	1.00509	1.0018	1.00361	1.00042	1.0005	1.0005	1.00027	1.00336	1.0037	
13.3168 0.944834	0.946382	1.01412	1.01406	1.01748	1.01934	1.00086	1.00095	1.00389	1.00366	0.982271	0.982585	
13.3281 0.983273	0.984867	1.00413	1.00408	1.01597	1.01785	0.999516	0.999599	0.996488	0.996262	0.989724	0.990029	
13.3394 0.95762	0.959129	1.00406	1.00401	1.01736	1.01926	0.997769	0.997849	0.996177	0.995946	0.962061	0.962318	
13.3507 0.945355	0.946789	0.995794	0.995747	1.02473	1.02667	0.998224	0.998302	0.995973	0.995738	0.977502	0.977739	
13.362 0.971199	0.972643	1.00534	1.0053	1.0179	1.01985	0.997675	0.99775	0.996617	0.996377	0.964559	0.964755	
13.3734 0.92448	0.925779	1.00235	1.00231	0.99828	1.0002	1.00101	1.00108	0.999214	0.998973	0.990104	0.990295	
13.3847 0.922917	0.924135	1.00897	1.00894	1.01292	1.01488	0.997928	0.998002	1.0033	1.00306	0.99218	0.992363	
13.396 0.962758	0.963989	1.00617	1.00615	1.01825	1.02025	1.00055	1.00062	0.995305	0.995062	0.949766	0.949887	
13.4073 0.956736	0.957914	1.00664	1.00662	1.00642	1.0084	0.997451	0.997523	0.998789	0.998544	1.0295	1.02967	
13.4186 0.942833	0.943934	0.998041	0.998024	0.994408	0.996361	1.00241	1.00248	1.00169	1.00145	0.991335	0.991485	
13.43 0.907065	0.90803	1.01165	1.01164	1.00873	1.01072	0.99576	0.99583	1.00019	0.999949	0.992294	0.992436	
13.4413 0.927411	0.928322	0.995013	0.995004	1.03371	1.0358	0.999895	0.999966	0.997233	0.996987	1.0009	1.00105	
13.4526 0.966903	0.967817	1.00273	1.00272	1.03787	1.04001	0.999487	0.999557	0.997207	0.996957	0.970833	0.970941	
13.4639 0.907727	0.908491	1.00829	1.00829	1.05335	1.05559	1.00004	1.00011	0.994554	0.994298	0.978357	0.978442	
13.4752 0.943635	0.944369	1.00319	1.0032	1.00653	1.00868	0.999723	0.999793	1.00149	1.00123	0.963657	0.9637	
13.4866 0.924671	0.92531	1.00463	1.00464	1.02678	1.02901	0.999181	0.99925	0.996028	0.995768	0.993543	0.99358	
13.4979 0.913577	0.914119	1.01093	1.01096	1.0628	1.06519	0.997314	0.997379	0.995143	0.994878	0.982551	0.982568	
13.5092 0.978739	0.979296	0.99813	0.998153	1.04348	1.04588	0.999169	0.999234	0.996797	0.996527	0.959035	0.959006	
13.5205 0.975372	0.9759	1.00486	1.00489	1.02185	1.02423	0.997187	0.997248	0.998292	0.998019	0.958078	0.958003	
13.5318 0.983237	0.98375	1.01167	1.01171	1.02726	1.02969	0.996418	0.996475	0.991273	0.990993	1.0018	1.00172	
13.5431 0.945398	0.945832	0.992223	0.992256	0.997106	0.999459	0.998286	0.998342	0.993945	0.993656	0.997106	0.997026	
13.5545 0.973072	0.973489	1.00165	1.00168	1.0176	1.02002	0.998755	0.998809	1.00004	0.999754	0.997377	0.997294	
13.5658 0.919913	0.920221	1.00712	1.00716	1.03007	1.03257	0.999345	0.999399	0.992845	0.992548	0.969087	0.968971	
13.5771 0.960397	0.960675	1.00278	1.00283	1.01056	1.01302	0.999418	0.999471	0.995972	0.995668	0.988052	0.98792	
13.5884 0.926267	0.926455	1.00737	1.00743	1.02429	1.02682	0.997366	0.997416	0.995642	0.995333	0.971211	0.971048	
13.5997 0.953784	0.953925	1.00357	1.00363	1.01382	1.01635	0.997818	0.997865	0.996558	0.996245	0.994594	0.99442	
13.6111 0.947079	0.94716	0.998726	0.998784	1.00894	1.01146	0.998754	0.9988	0.996364	0.996046	0.989314	0.989129	
13.6224 1.0111	1.01119	1.00397	1.00403	1.02579	1.02839	0.995619	0.99566	0.991122	0.990794	0.964885	0.964663	
13.6337 0.946488	0.946521	1.00793	1.008	0.99985	1.00239	0.99844	0.998479	1.00146	1.00113	0.970299	0.970042	
13.645 0.921996	0.921942	1.00428	1.00436	1.02685	1.02949	0.997121	0.997157	0.999228	0.998898	0.981212	0.98093	
13.6563 0.937419	0.937294	0.996234	0.996307	0.996538	0.999101	0.998403	0.998437	0.997492	0.997159	0.977256	0.976948	
13.6677 0.976484	0.976326	0.99977	0.999844	0.974368	0.976847	1.00312	1.00316	0.999028	0.998693	0.980292	0.979959	
13.679 0.94868	0.948468	1.00293	1.00301	1.01267	1.01527	0.99903	0.999066	0.99839	0.998053	0.986484	0.986133	
13.6903 0.957233	0.956969	1.00088	1.00096	1.04726	1.05001	0.997666	0.9977	1.00305	1.00271	0.995817	0.995458	
13.7016 0.899239	0.898881	1.00789	1.00798	1.00049	1.00312	0.999829	0.999863	0.995924	0.995585	0.967861	0.967473	
13.7129 0.959959	0.95953	1.00428	1.00437	1.03666	1.03944	0.998569	0.998601	0.997673	0.997331	0.984757	0.984343	
13.7243 0.957537	0.957059	1.00061	1.0007	0.995092	0.997751	0.998922	0.998952	1.00075	1.00041	0.991735	0.991308	
13.7356 0.97523	0.974712	1.01009	1.01019	1.00351	1.0062	0.997765	0.997793	1.00209	1.00175	0.989473	0.989034	
13.7469 0.967769	0.967217	1.00483	1.00495	1.02653	1.02932	0.998003	0.998028	0.997911	0.997568	0.991817	0.991367	
13.7582 0.907723	0.907101	0.992448	0.99255	1.01586	1.01865	1.00013	1.00015	0.995909	0.995562	0.97077	0.970294	
13.7695 0.962089	0.961384	1.00592	1.00603	1.01378	1.01658	0.997535	0.997557	1.00106	1.00071	0.978346	0.977839	
13.7808 0.960509	0.959758	1.00209	1.0022	0.994426	0.997167	0.997253	0.997272	0.995044	0.994692	1.02335	1.02285	
13.7922 0.949792	0.94899	1.01377	1.0139	1.01668	1.01951	0.999945	0.999964	0.998191	0.997834	0.99965	0.999159	
13.8035 0.931643	0.930776	1.00349	1.00362	0.981419	0.984128	0.999609	0.999628	0.999074	0.998716	0.972294	0.971782	
13.8148 0.908583	0.907633	1.00582	1.00597	0.998654	1.00141	1.00007	1.00008	1.00383	1.00348	0.960762	0.960209	
13.8261 0.888077	0.887023	0.999534	0.999676	1.01459	1.01742	0.996958	0.996973	0.994421	0.994061	1.01583	1.01527	
13.8374 0.941936	0.940748	0.999861	1	1.01417	1.01702	0.997665	0.997678	0.998289	0.997925	0.987753	0.987188	
13.8488 0.98243	0.981168	1.00083	1.00097	0.999944	1.00275	1.00057	1.00058	0.997893	0.997526	1.00551	1.00494	
13.8601 0.933102	0.931823	0.997819	0.997959	1.00181	1.00463	0.999585	0.999597	0.993253	0.992879	0.993992	0.993421	
13.8714 0.963618	0.962251	1.00668	1.00683	1.02564	1.02856	0.998079	0.998088	1.00077	1.0004	1.00859	1.00803	
13.8827 0.960407	0.958995	1.00586	1.00602	0.997314	1.00016	1.00031	1.00032	0.999107	0.99873	0.972504	0.971921	
13.894 0.939191	0.937736	1.00391	1.00408	0.994257	0.997088	0.998704	0.998713	0.997004	0.996624	0.988525	0.987917	
13.9054 0.93848	0.936951	1.00184	1.002	0.991821	0.994639	0.998688	0.998695	0.992623	0.992234	0.97261	0.971977	
13.9167 0.97613	0.974507	1.00499	1.00516	1.00123	1.00408	0.997633	0.997637	1.00141	1.00102	0.970417	0.969747	
13.928 0.986767	0.985108	1.00138	1.00155	1.02812	1.03109	0.998405	0.998407	1.00019	0.999799	0.98697	0.986272	
13.9393 0.928219	0.926571	0.999291	0.999464	1.02706	1.03006	0.999476	0.999478	1.0017	1.00131	0.96442	0.963693	
13.9506 0.966511	0.964751	1.00863	1.00882	1.02194	1.02496	0.999075	0.999075	1.00172	1.00133	0.972399	0.97163	
13.9619 0.973864	0.972055	1.00901	1.00921	0.997379	1.00033	1.00221	1.00222	0.997947	0.997557	1.00245	1.00166	
13.9733 0.923713	0.921904	1.0008	1.001	0.995966	0.99891	0.998513	0.998514	1.00178	1.0014	0.955286	0.954476	
13.9846 0.971522	0.969581	0.998243	0.998438	1.02891	1.03199	1.00135	1.00135	1.00151	1.00112	0.997386	0.996536	
13.9959 0.976406	0.974423	1.00693	1.00714	0.99537	0.998351	1.00046	1.00047	0.991346	0.99095	0.988914	0.988056	
14.0072 0.97644	0.974424	1.0054	1.00561	0.989532	0.992486	1.00108	1.00108	0.990027	0.989619	1.00544	1.00458	
14.0185 0.908908	0.906921	1.00508	1.0053	0.981902	0.984814	0.998197	0.9982	1.00025	0.999841	0.997989	0.997125	
14.0299 0.976504	0.974336	0.998337	0.998554	1.02027	1.02333	0.998941	0.998942	0.998261	0.997846	1.0018	1.00093	
14.0412 0.986956	0.984745	0.992572	0.992778	0.983148	0.986076	0.996501	0.996497	0.998157	0.997739	0.993571	0.992703	
14.0525 1.01178	1.00953	1.00038	1.00058	0.986368	0.989291	1.00134	1.00134	1.00097	1.00055	0.991571	0.990692	
14.0638 1.00776	1.00552	1.0031	1.00332	0.999765	1.00273	0.99927	0.999268	0.993705	0.993281	1.00456	1.00368	
14.0751 0.949487	0.947312	1.01317	1.0134	1.00314	1.00613	0.997801	0.997795	1.00428	1.00386	0.99736	0.996476	
14.0865 0.929639	0.92742	1.00321	1.00345	1.01288	1.01592	0.999678	0.999672	0.994192	0.993764	0.9858	0.984907	
14.0978 0.929738	0.927428	1.00291	1.00315	1.03373	1.03688	0.996612	0.996602	0.998706	0.998274	0.980639	0.979724	
14.1091 0.98383	0.981362	1.0012	1.00144	0.981051	0.984019	0.997068	0.997053	1.00096	1.00053	0.983632	0.982691	
14.1204 0.975912	0.973428	1.0027	1.00294	1.00524	1.0083	0.997775	0.997757	1.00221	1.00178	0.981263	0.980298	
14.1317 0.973557	0.971042	1.00908	1.00935	1.0161	1.01921	1.00081	1.0008	0.997726	0.997294	1.00522	1.00424	
14.1431 0.967258	0.964713	1.00704	1.00731	1.00697	1.01007	0.999636	0.999619	0.994861	0.994422	0.995509	0.994529	
14.1544 0.971235	0.968637	1.00424	1.00452	0.99017	0.993206	0.999711	0.999693	1.00033	0.999891	0.982675	0.981683	
14.1657 0.920844	0.91828	1.00062	1.00089	1.00572	1.00882	0.999386	0.999368	1.00137	1.00093	0.985044	0.984028	
14.177 0.96263	0.959896	1.00486	1.00514	1.00058	1.00366	0.997988	0.997967	0.992776	0.992329	0.982095	0.981057	
14.1883 0.96345	0.960662	1.00608	1.00637	0.993877	0.996938	0.997329	0.997304	1.00207	1.00162	1.00251	1.00146	
14.1996 0.928205	0.925424	1.006	1.0063	0.995625	0.998689	0.999113	0.999087	0.998757	0.998308	0.994253	0.993195	
14.211 0.958818	0.955887	0.999597	0.999896	0.985234	0.98825	1.00028	1.00026	1.00083	1.00038	1.01791	1.01685	
14.2223 0.997147	0.99409	0.995285	0.995577	1.01453	1.01767	0.998656	0.998628	0.997289	0.996837	0.992263	0.991218	
14.2336 0.951869	0.948884	1.00447	1.00477	0.998878	1.00196	0.997935	0.997905	0.998695	0.998239	0.994586	0.99353	
14.2449 0.931662	0.928648	1.01303	1.01335	1.02027	1.02346	0.999326	0.999294	0.996162	0.995702	0.993591	0.992525	
14.2562 0.997847	0.994611	1.00535	1.00568	1.01243	1.01561	0.999769	0.999737	0.997741	0.997276	0.989486	0.988408	
14.2676 0.918613	0.915526	1.00258	1.00292	1.00616	1.00934	0.998437	0.998403	0.999671	0.999204	1.02364	1.02255	
14.2789 0.998562	0.995199	1.01073	1.01108	0.980149	0.983219	0.994255	0.994213	0.998181	0.997711	0.984219	0.983155	
14.2902 0.897902	0.894745	1.00785	1.00821	1.00279	1.00594	1.00052	1.00048	0.999724	0.999253	0.991755	0.99067	
14.3015 0.958307	0.954877	1.00878	1.00916	1.01666	1.01988	0.998632	0.998589	0.996025	0.995549	1.00719	1.00609	
14.3128 1.00077	0.997188	1.00542	1.0058	0.986499	0.989611	0.997875	0.997828	0.998804	0.998324	0.978976	0.977882	
14.3242 0.986096	0.982539	1.00608	1.00647	1.00478	1.00796	0.997806	0.997756	0.992255	0.991767	0.980511	0.979387	
14.3355 0.962233	0.958706	1.01068	1.01109	1.02088	1.02415	0.99815	0.998098	0.997646	0.997151	1.0105	1.00935	
14.3468 0.973771	0.970159	1.00172	1.00213	0.99393	0.997107	1.00168	1.00162	1.00227	1.00178	1.00353	1.0024	
14.3581 0.9431	0.939521	1.01058	1.011	1.01977	1.02307	0.995227	0.99517	0.99828	0.997785	0.997731	0.996599	
14.3694 0.951567	0.947884	1.00493	1.00537	1.02544	1.0288	0.999609	0.999551	0.997184	0.996684	1.02812	1.02699	
14.3808 1.0158	1.01189	1.01031	1.01076	1.01026	1.01359	1.00089	1.00084	1.00362	1.00312	1.0051	1.00401	
14.3921 0.968417	0.964636	1.00336	1.00382	0.981772	0.984981	1.00055	1.00049	0.996398	0.995897	0.975476	0.974377	
14.4034 0.98061	0.976749	0.998186	0.998635	1.03414	1.03757	0.997883	0.997824	0.999852	0.999349	1.00709	1.00596	
14.4147 1.027	1.02299	1.00767	1.00813	1.00494	1.00829	0.999914	0.999855	1.00718	1.00668	0.983826	0.982701	
14.426 0.988928	0.985046	1.00828	1.00876	1.00241	1.00576	0.998729	0.998668	1.00056	1.00007	0.991397	0.990249	
14.4373 0.944152	0.940363	1.00752	1.00801	0.976193	0.979428	1.00065	1.00059	0.997007	0.99651	0.984914	0.98375	
14.4487 0.992646	0.988646	0.999647	1.00013	0.98905	0.992316	1.00038	1.00032	0.999811	0.999311	0.994539	0.993355	
14.46 1.01075	1.00669	1.00259	1.00309	0.994306	0.997586	0.998772	0.99871	1.00193	1.00143	1.0151	1.01391	
14.4713 0.999356	0.995331	1.00392	1.00442	1.00143	1.00474	0.998416	0.998352	1.00283	1.00233	1.02842	1.02725	
14.4826 0.947301	0.943408	1.01299	1.01352	0.994403	0.997687	1.00041	1.00035	1.00285	1.00236	0.976504	0.975365	
14.4939 1.00903	1.00489	1.00138	1.0019	1.00828	1.01162	0.99914	0.999075	1.00177	1.00128	0.984009	0.982836	
14.5053 0.997687	0.993584	0.995391	0.995903	1.03375	1.03724	0.999275	0.999208	0.997764	0.997272	0.989235	0.988038	
14.5166 1.00438	1.00025	1.00672	1.00725	1.00044	1.00383	0.999677	0.99961	0.995196	0.994698	1.01882	1.01762	
14.5279 0.990836	0.986741	1.00964	1.01019	1.02978	1.03331	0.996213	0.996141	1.00256	1.00206	1.02472	1.02355	
14.5392 0.999762	0.995624	1.00349	1.00403	0.999201	1.00263	0.999217	0.999144	0.997319	0.996817	0.975834	0.974676	
14.5505 0.968343	0.964283	1.00775	1.00832	1.01202	1.01552	1.0003	1.00022	1.00484	1.00434	1.00343	1.00225	
14.5619 0.958639	0.954554	1.01212	1.01271	0.98622	0.989616	0.999348	0.999273	1.00367	1.00318	0.989574	0.988386	
14.5732 1.03828	1.03391	1.00784	1.00843	1.02655	1.03014	0.997483	0.997405	0.99753	0.997035	0.969059	0.967847	
14.5845 1.02403	1.01975	0.988739	0.989307	1.01642	1.01999	1.00107	1.00099	1.00404	1.00355	0.977401	0.976144	
14.5958 1.00538	1.00118	0.996581	0.99715	0.979596	0.983019	0.999887	0.99981	0.997743	0.99725	1.00612	1.00484	
14.6071 0.980116	0.975985	0.999578	1.00015	0.972893	0.976256	0.998932	0.998853	1.00315	1.00266	0.986783	0.985499	
14.6184 0.996351	0.99214	1.00214	1.00272	0.965654	0.968946	0.999594	0.999514	1.00112	1.00063	1.01447	1.01317	
14.6298 1.00146	0.997219	1.00291	1.00349	0.991855	0.99523	0.999476	0.999395	0.995211	0.994715	1.00072	0.999435	
14.6411 1.05005	1.04568	1.00616	1.00675	0.967095	0.97034	1.00208	1.00201	0.999735	0.999236	1.00931	1.00803	
14.6524 0.974804	0.970704	1.00212	1.00271	0.969834	0.973048	0.997816	0.997735	1.00313	1.00263	0.994499	0.993226	
14.6637 0.988737	0.984555	1.00458	1.00519	0.998478	1.00179	1.00092	1.00084	0.995668	0.995168	1.02127	1.01999	
14.675 0.949779	0.945682	0.997304	0.997902	1.03015	1.03362	1.00188	1.0018	0.998265	0.99776	1.01052	1.00927	
14.6864 0.964439	0.960218	0.993729	0.994316	0.980378	0.983657	1.00073	1.00066	1.0005	0.99999	0.991738	0.990499	
14.6977 0.943929	0.939709	1.00652	1.00713	0.97832	0.981563	1.00162	1.00155	1.00135	1.00084	1.00832	1.00707	
14.709 0.972431	0.968035	1.00093	1.00153	1.00494	1.00829	1.00056	1.00048	0.999845	0.99934	1.00531	1.00407	
14.7203 1.05118	1.0465	0.998761	0.999364	0.98662	0.989888	0.997794	0.997717	1.00178	1.00128	1.01671	1.01548	
14.7316 1.02553	1.021	1.00519	1.00581	1.0126	1.01598	0.999806	0.999729	1.00156	1.00106	1.00677	1.00557	
14.743 1.00286	0.998435	0.998681	0.999291	1.0045	1.00787	0.999478	0.9994	1.00388	1.00339	1.02323	1.02204	
14.7543 0.98753	0.983142	0.998619	0.999229	1.00114	1.00451	0.998546	0.998466	1.00152	1.00103	0.980995	0.979822	
14.7656 0.999792	0.995341	1.01543	1.01608	0.979854	0.983117	0.998157	0.998074	1.0014	1.0009	0.994536	0.993336	
14.7769 0.989574	0.985145	1.00205	1.00269	0.989393	0.992676	0.998831	0.998745	0.998132	0.997636	0.990479	0.989267	
14.7882 0.998179	0.993702	1.00186	1.00251	1.02366	1.0271	1.00089	1.00081	0.998313	0.997813	1.00233	1.00111	
14.7996 1.01686	1.01232	0.996728	0.997366	1.00838	1.01179	0.999466	0.999381	1.00075	1.00025	0.982399	0.981169	
14.8109 0.979277	0.974864	0.997189	0.997824	1.0027	1.0061	0.99871	0.998623	0.998493	0.99799	1.0054	1.00415	
14.8222 0.970587	0.96616	1.00468	1.00533	1.00962	1.01306	0.99668	0.996587	1.0046	1.0041	1.0053	1.00406	
14.8335 1.01796	1.01334	0.996475	0.997114	1.00089	1.00432	1.00209	1.002	1.00351	1.00301	1.01203	1.01079	
