# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.5924 0.9626	0.96651	1.00704	1.00639	1.0075	1.01033	0.998996	0.999143	0.997914	0.99759	0.978828	0.981778	
12.6037 0.948532	0.952343	1.00835	1.00771	1.01903	1.02191	0.998514	0.99866	0.997035	0.996708	0.979049	0.981983	
12.615 0.958154	0.96197	1.01058	1.00995	1.00577	1.00862	0.999341	0.999487	0.99878	0.998451	0.977941	0.980855	
12.6263 0.953239	0.956997	1.00849	1.00786	1.00627	1.00912	0.99818	0.998324	0.997805	0.997474	0.972591	0.975467	
12.6376 0.967878	0.971668	1.00711	1.0065	1.00938	1.01226	0.999491	0.999635	0.998204	0.997871	0.981211	0.984097	
12.6489 0.95439	0.958089	1.00847	1.00785	1.01096	1.01386	0.997687	0.997829	0.999663	0.999328	0.969841	0.972669	
12.6603 0.947035	0.950663	1.00534	1.00473	1.00448	1.00737	0.999126	0.999267	0.999783	0.999448	0.970918	0.973726	
12.6716 0.952132	0.955739	1.00731	1.00671	1.01614	1.01908	0.999271	0.999412	0.99623	0.995893	0.973304	0.976096	
12.6829 0.97628	0.97996	1.0089	1.0083	1.01821	1.02117	0.999541	0.999681	0.996434	0.996093	0.973849	0.976621	
12.6942 0.952503	0.956054	1.00822	1.00763	1.0108	1.01376	0.999253	0.999393	0.998103	0.997759	0.97934	0.982112	
12.7055 0.954183	0.957701	1.00426	1.00369	1.00982	1.01278	0.998353	0.998491	0.998007	0.997661	0.974424	0.977161	
12.7169 0.953463	0.95694	1.00752	1.00695	1.00836	1.01133	0.999352	0.99949	0.998433	0.998085	0.979172	0.981905	
12.7282 0.952962	0.956397	1.00822	1.00765	1.00072	1.00367	0.999562	0.999699	0.9988	0.99845	0.979642	0.98236	
12.7395 0.961884	0.96532	1.00909	1.00853	1.00949	1.01248	0.999116	0.999252	0.998155	0.997803	0.972067	0.97474	
12.7508 0.950392	0.953744	1.00771	1.00716	1.01184	1.01485	0.999349	0.999485	0.997407	0.997053	0.972261	0.974911	
12.7621 0.960148	0.963501	1.0061	1.00555	1.00858	1.0116	0.999489	0.999624	0.996862	0.996504	0.974355	0.976989	
12.7735 0.960548	0.963869	1.00757	1.00703	1.0077	1.01072	0.998962	0.999097	0.997829	0.997469	0.971794	0.974397	
12.7848 0.957504	0.960777	1.00497	1.00444	1.01164	1.01469	0.999416	0.99955	0.999652	0.999291	0.975277	0.977869	
12.7961 0.960803	0.964054	1.00854	1.00801	1.00241	1.00543	0.998935	0.999069	0.999176	0.998814	0.979672	0.982259	
12.8074 0.959748	0.962962	1.00787	1.00735	1.0117	1.01477	0.998834	0.998966	0.998246	0.997882	0.978048	0.980612	
12.8187 0.961852	0.96504	1.00697	1.00645	1.00786	1.01092	0.999332	0.999464	1.00001	0.999643	0.976188	0.978727	
12.8301 0.964481	0.967647	1.00537	1.00486	1.00784	1.01092	0.999171	0.999302	0.999532	0.999166	0.980047	0.982579	
12.8414 0.957345	0.96045	1.0098	1.0093	1.01134	1.01444	0.999342	0.999472	0.99951	0.999144	0.982584	0.985108	
12.8527 0.957043	0.960109	1.00684	1.00635	1.01424	1.01737	0.998917	0.999046	0.999524	0.999157	0.977861	0.980354	
12.864 0.960936	0.963981	1.00679	1.0063	1.00805	1.01117	0.999121	0.99925	0.998341	0.997972	0.979687	0.982167	
12.8753 0.953627	0.956608	1.00692	1.00643	1.00546	1.00858	0.999283	0.999412	0.998194	0.997824	0.974624	0.97707	
12.8866 0.956505	0.959456	1.0072	1.00673	1.01617	1.01934	0.999346	0.999474	0.999093	0.998721	0.981051	0.983497	
12.898 0.97686	0.979854	1.00732	1.00685	1.00963	1.0128	0.998741	0.998867	0.997753	0.997378	0.978696	0.981117	
12.9093 0.960115	0.963023	1.00814	1.00768	1.01038	1.01356	0.998735	0.998861	0.998215	0.997838	0.973288	0.975673	
12.9206 0.95796	0.960823	1.00621	1.00576	1.01711	1.02034	0.999396	0.999522	0.999222	0.998844	0.980087	0.982471	
12.9319 0.964956	0.967809	1.00835	1.0079	1.01125	1.01447	0.99889	0.999014	0.998668	0.998288	0.977978	0.980337	
12.9432 0.968831	0.971668	1.0075	1.00706	1.0106	1.01383	0.999294	0.999418	0.99748	0.997097	0.985935	0.988303	
12.9546 0.963839	0.966629	1.00555	1.00512	1.01445	1.01771	0.999103	0.999226	0.999614	0.99923	0.977679	0.980007	
12.9659 0.972352	0.975142	1.00561	1.00518	1.01496	1.01825	0.999144	0.999266	0.997218	0.996832	0.973476	0.97577	
12.9772 0.969613	0.972368	1.00538	1.00495	1.01333	1.01662	0.998678	0.998799	1.00019	0.999802	0.978851	0.981139	
12.9885 0.959952	0.962643	1.00633	1.00591	1.01905	1.02239	0.998906	0.999025	0.997658	0.997269	0.980754	0.983029	
12.9998 0.957553	0.960198	1.00501	1.00459	1.01724	1.02059	0.998638	0.998756	0.99835	0.997958	0.983468	0.985735	
13.0112 0.948566	0.95114	1.00284	1.00243	1.01016	1.0135	0.999057	0.999175	0.999848	0.999455	0.977033	0.979264	
13.0225 0.983408	0.986062	1.00633	1.00592	1.0123	1.01567	0.998672	0.998788	0.997773	0.997378	0.991649	0.993908	
13.0338 0.96385	0.966417	1.00562	1.00523	1.01541	1.01881	0.999327	0.999443	0.998177	0.99778	0.984546	0.986776	
13.0451 0.961713	0.964239	1.00663	1.00624	1.01267	1.01607	0.999154	0.999269	0.998036	0.997637	0.980204	0.982406	
13.0564 0.953652	0.956114	1.00785	1.00747	1.01197	1.01539	0.999435	0.999549	0.998764	0.998362	0.983043	0.985236	
13.0678 0.961935	0.964383	1.0042	1.00382	1.01099	1.01442	0.999082	0.999196	1.00018	0.999776	0.979681	0.981848	
13.0791 0.962686	0.965101	1.00383	1.00345	1.01465	1.01811	0.999056	0.999169	0.997337	0.996932	0.982161	0.984317	
13.0904 0.96133	0.963705	1.00641	1.00604	1.01411	1.01759	0.998761	0.998873	0.999612	0.999206	0.98349	0.985634	
13.1017 0.95588	0.9582	1.00494	1.00457	1.01568	1.01918	0.999265	0.999376	0.999254	0.998846	0.977016	0.979125	
13.113 0.969669	0.971993	1.00493	1.00457	1.00676	1.01024	0.998717	0.998827	0.999854	0.999446	0.982154	0.984258	
13.1243 0.972743	0.975049	1.00691	1.00656	1.01052	1.01403	0.998956	0.999065	0.997903	0.997493	0.985551	0.98765	
13.1357 0.964801	0.967055	1.00324	1.00289	1.01194	1.01547	0.999178	0.999286	0.999582	0.999171	0.982223	0.984298	
13.147 0.959784	0.961988	1.00639	1.00605	1.0145	1.01807	0.998853	0.99896	0.997951	0.997538	0.976668	0.978709	
13.1583 0.962449	0.964622	1.00282	1.00248	1.01094	1.01451	0.999676	0.999783	0.999444	0.999029	0.983822	0.985863	
13.1696 0.974935	0.977113	1.00595	1.00562	1.01656	1.02016	0.999468	0.999574	0.998287	0.997871	0.98113	0.983149	
13.1809 0.968404	0.970537	1.00458	1.00425	1.01427	1.01788	0.998883	0.998988	0.998772	0.998353	0.981849	0.983852	
13.1923 0.964622	0.966712	1.00665	1.00633	1.0108	1.01442	0.998899	0.999003	0.998656	0.998235	0.981718	0.983704	
13.2036 0.961405	0.963452	1.00468	1.00436	1.01815	1.02182	0.999792	0.999896	1.00009	0.99967	0.985317	0.987297	
13.2149 0.972292	0.974335	1.00514	1.00483	1.01224	1.01591	0.999277	0.999381	0.999452	0.99903	0.982812	0.984771	
13.2262 0.96887	0.970875	1.00544	1.00513	1.01638	1.02008	0.999588	0.999691	0.998924	0.998501	0.987324	0.98928	
13.2375 0.979855	0.981863	1.00509	1.00478	1.0187	1.02244	0.99954	0.999642	0.997841	0.997415	0.982977	0.984909	
13.2489 0.968817	0.970772	1.00333	1.00303	1.0076	1.01131	0.999214	0.999316	0.997993	0.997565	0.996935	0.998892	
13.2602 0.971813	0.973746	1.00307	1.00278	1.01054	1.01428	0.99822	0.99832	0.998284	0.997853	0.98746	0.989387	
13.2715 0.966114	0.968002	1.00393	1.00363	1.02214	1.02595	0.999338	0.999438	0.999891	0.999459	0.985502	0.987412	
13.2828 0.971592	0.973463	1.0035	1.00321	1.01901	1.02283	0.998803	0.998901	0.997864	0.997429	0.982428	0.984315	
13.2941 0.979388	0.981254	1.00446	1.00417	1.01182	1.01563	0.999402	0.9995	0.997866	0.997429	0.988614	0.990503	
13.3054 0.977126	0.978965	1.0036	1.00332	1.01325	1.01708	0.999203	0.9993	0.998409	0.99797	0.985319	0.987188	
13.3168 0.960348	0.962116	1.00617	1.0059	1.01421	1.01807	0.999117	0.999214	0.997544	0.997102	0.986259	0.988117	
13.3281 0.974552	0.97632	1.0047	1.00443	1.00695	1.01079	0.999321	0.999417	0.99901	0.998566	0.989112	0.990966	
13.3394 0.96539	0.967106	1.00327	1.00301	1.01622	1.02012	0.999334	0.999429	0.999293	0.998847	0.982667	0.984492	
13.3507 0.974653	0.97636	1.00544	1.00518	1.01552	1.01944	0.998853	0.998947	0.997739	0.997291	0.985761	0.987577	
13.362 0.965421	0.967076	1.00611	1.00586	1.01247	1.0164	0.998876	0.998969	0.998366	0.997915	0.984818	0.986618	
13.3734 0.968604	0.970232	1.00627	1.00602	1.01276	1.01671	0.999543	0.999635	0.998142	0.997688	0.988484	0.99028	
13.3847 0.969125	0.970722	1.00425	1.004	1.01046	1.01442	0.99934	0.999432	0.999194	0.998739	0.992148	0.993944	
13.396 0.963324	0.964874	1.00289	1.00265	1.01455	1.01854	0.999515	0.999606	0.997182	0.996724	0.988513	0.990292	
13.4073 0.960183	0.961686	1.00391	1.00368	1.00909	1.01308	0.998976	0.999066	0.998387	0.997926	0.984791	0.986548	
13.4186 0.977895	0.979403	1.00436	1.00413	1.01351	1.01753	0.999211	0.9993	0.996698	0.996233	0.989721	0.991477	
13.43 0.972251	0.973722	1.00454	1.00431	1.01165	1.01569	0.998949	0.999037	0.998858	0.998391	0.990612	0.992361	
13.4413 0.972949	0.974393	1.0033	1.00308	1.006	1.01002	0.998815	0.998902	0.99804	0.99757	0.987995	0.989728	
13.4526 0.971847	0.97326	1.00286	1.00264	1.01792	1.02201	0.998733	0.998819	0.999181	0.99871	0.989454	0.99118	
13.4639 0.957025	0.95837	1.00194	1.00172	1.01531	1.01942	0.998879	0.998964	0.997369	0.996895	0.988312	0.990025	
13.4752 0.967762	0.969088	1.00311	1.00289	1.00777	1.01186	0.999253	0.999337	0.998716	0.998239	0.989254	0.990958	
13.4866 0.969182	0.970478	1.00504	1.00483	1.01132	1.01545	0.999428	0.999511	0.998728	0.998249	0.989165	0.990859	
13.4979 0.971948	0.973217	1.00106	1.00086	1.01206	1.01621	0.999449	0.999531	0.998259	0.997778	0.995081	0.996781	
13.5092 0.964251	0.965472	1.00265	1.00245	1.01485	1.01903	0.999255	0.999337	0.998242	0.997758	0.996473	0.998173	
13.5205 0.969129	0.970322	1.00304	1.00284	1.01019	1.01437	0.999614	0.999695	0.999075	0.998589	0.989937	0.991616	
13.5318 0.982053	0.983243	1.00455	1.00435	1.01402	1.01824	0.999765	0.999846	0.99698	0.996491	0.993082	0.99476	
13.5431 0.988367	0.989553	1.00237	1.00218	1.01219	1.01641	0.999572	0.999653	0.997392	0.9969	0.990704	0.992369	
13.5545 0.973608	0.974748	1.00338	1.00319	1.00863	1.01286	0.998197	0.998276	0.998601	0.998106	0.986167	0.987811	
13.5658 0.98125	0.982378	1.00341	1.00323	1.01552	1.0198	0.998925	0.999003	0.999548	0.999051	0.992117	0.993763	
13.5771 0.973798	0.974888	1.00229	1.00211	1.01225	1.01654	0.999612	0.999689	0.999435	0.998937	0.992132	0.993771	
13.5884 0.981173	0.982252	1.0044	1.00422	1.01119	1.01549	0.999367	0.999443	0.99716	0.996659	0.991706	0.993337	
13.5997 0.986337	0.987406	1.00407	1.0039	1.01297	1.0173	1.00008	1.00016	0.999789	0.999286	0.993525	0.995153	
13.6111 0.976299	0.977331	1.00119	1.00102	1.01538	1.01975	0.999086	0.999162	0.999149	0.998645	0.987947	0.989554	
13.6224 0.979556	0.980569	1.00333	1.00316	1.00899	1.01335	0.998796	0.998871	0.998063	0.997557	0.990226	0.991827	
13.6337 0.983227	0.984225	1.0035	1.00333	1.01471	1.01911	0.999278	0.999352	0.998359	0.99785	0.99759	0.999202	
13.645 0.976639	0.977605	1.00307	1.00291	1.01653	1.02096	0.999004	0.999077	0.99858	0.998068	0.994284	0.995885	
13.6563 0.979074	0.980019	1.00258	1.00243	1.0141	1.01855	0.999049	0.999121	0.998542	0.998028	0.991564	0.993153	
13.6677 0.984793	0.985727	1.00262	1.00247	1.01612	1.0206	0.999489	0.999561	0.998796	0.998279	1.00054	1.00215	
13.679 0.97795	0.978852	1.00204	1.00188	1.0122	1.01668	0.999315	0.999386	0.998645	0.998127	0.994814	0.996407	
13.6903 0.980836	0.981719	1.00165	1.0015	1.01769	1.02222	0.999463	0.999533	0.998613	0.998093	1.00247	1.00408	
13.7016 0.984553	0.985422	1.0045	1.00436	1.00816	1.01267	0.999353	0.999422	0.998302	0.997778	0.996727	0.998326	
13.7129 0.981854	0.982699	1.00388	1.00374	1.00648	1.01099	0.999862	0.999932	0.998623	0.998097	0.998249	0.99985	
13.7243 0.982288	0.983114	1.00511	1.00498	1.00935	1.0139	0.999304	0.999373	0.99768	0.997152	1.00074	1.00235	
13.7356 0.985655	0.986467	1.00344	1.0033	1.00526	1.00979	0.999539	0.999607	0.998293	0.997762	0.999772	1.00138	
13.7469 0.981614	0.982402	1.00335	1.00322	1.00573	1.01028	0.999201	0.999268	0.996855	0.996319	1.00016	1.00177	
13.7582 0.983993	0.984764	1.00356	1.00343	1.00992	1.0145	0.998487	0.998552	0.998377	0.997838	0.999062	1.00067	
13.7695 0.982932	0.983683	1.00368	1.00356	1.01108	1.0157	0.99972	0.999785	0.997642	0.997099	0.997003	0.998607	
13.7808 0.985576	0.986312	1.00401	1.0039	1.01119	1.01583	0.999633	0.999698	0.999224	0.998679	1.00117	1.00279	
13.7922 0.981002	0.981712	1.0038	1.00369	1.00491	1.00953	0.999552	0.999616	0.998383	0.997836	0.996447	0.998052	
13.8035 0.97598	0.976658	1.00401	1.00391	1.01113	1.0158	0.999488	0.999552	0.997992	0.997443	0.992334	0.993925	
13.8148 0.977053	0.977705	1.00244	1.00234	1.01138	1.01606	0.999527	0.99959	0.996774	0.99622	0.996051	0.997645	
13.8261 0.971177	0.971791	1.0038	1.0037	1.01	1.0147	0.999541	0.999603	0.998376	0.997819	0.992766	0.994347	
13.8374 0.982076	0.982675	1.00322	1.00312	1.00792	1.01263	0.998705	0.998766	0.997816	0.997255	0.997121	0.998708	
13.8488 0.97025	0.970807	1.00212	1.00203	1.00673	1.01145	0.999656	0.999716	0.998456	0.997893	0.99681	0.998394	
13.8601 0.974249	0.974777	1.004	1.00392	1.00635	1.01107	0.99949	0.99955	0.998583	0.998017	0.994324	0.9959	
13.8714 0.987095	0.987614	1.00342	1.00334	1.00823	1.01299	0.999271	0.99933	0.99797	0.997401	0.994073	0.995642	
13.8827 0.987584	0.988089	1.0023	1.00222	1.01062	1.0154	0.998579	0.998637	0.998451	0.997879	1.00127	1.00285	
13.894 0.986203	0.98669	1.00451	1.00443	1.00865	1.01344	0.999027	0.999083	0.998457	0.997883	0.993864	0.995431	
13.9054 0.977643	0.978099	1.00297	1.0029	1.01008	1.0149	0.99879	0.998845	0.998138	0.99756	1.00287	1.00446	
13.9167 0.988171	0.988617	1.00306	1.003	1.00358	1.00838	0.999943	0.999998	0.998469	0.997888	0.997827	0.999405	
13.928 0.974513	0.974922	1.00209	1.00203	1.00637	1.01119	0.998765	0.998818	0.998577	0.997994	1.00134	1.00292	
13.9393 0.979083	0.979468	1.00209	1.00202	1.00724	1.01209	0.998859	0.998911	0.99975	0.999165	0.993638	0.995207	
13.9506 0.978534	0.978892	1.0044	1.00434	1.0087	1.01357	0.999755	0.999806	0.998973	0.998386	1.00663	1.00823	
13.9619 0.990475	0.990826	1.0032	1.00315	1.0032	1.00806	0.998659	0.998709	0.998304	0.997715	1.00322	1.00483	
13.9733 0.981443	0.981767	1.00096	1.00091	1.00361	1.00848	0.998933	0.998982	0.998331	0.997739	0.994724	0.996306	
13.9846 0.984799	0.985105	1.00271	1.00266	1.00311	1.00799	0.999145	0.999192	0.998005	0.99741	1.00343	1.00503	
13.9959 0.988502	0.988795	1.0033	1.00326	1.01075	1.01568	0.99944	0.999487	0.99815	0.997552	0.994941	0.996526	
14.0072 0.984575	0.984847	1.00424	1.0042	1.00505	1.00997	0.999041	0.999087	0.998936	0.998335	0.992841	0.994415	
14.0185 0.98151	0.981758	1.00443	1.00439	1.00916	1.01412	0.999919	0.999965	0.999172	0.998569	0.99788	0.999462	
14.0299 0.982115	0.98234	1.00389	1.00387	1.00469	1.00964	0.999559	0.999605	0.999318	0.998713	0.995043	0.996616	
14.0412 0.995245	0.995467	1.00216	1.00214	1.00153	1.00647	1.00004	1.00009	0.998763	0.998156	0.998678	1.00026	
14.0525 0.989814	0.990022	1.00235	1.00233	1.00724	1.01223	0.999118	0.999162	0.998952	0.998343	0.991929	0.993488	
14.0638 0.989155	0.989348	1.00123	1.00121	1.00365	1.00863	0.999131	0.999174	0.998168	0.997556	1.00201	1.00359	
14.0751 1.00509	1.00529	1.00229	1.00227	1.01087	1.01591	0.999472	0.999515	0.999527	0.998913	0.996228	0.997796	
14.0865 0.992446	0.992637	1.0029	1.00289	1.00854	1.01358	0.99838	0.99842	0.999726	0.99911	0.998614	1.00019	
14.0978 0.993462	0.993645	1.0014	1.00139	1.00613	1.01118	0.999253	0.999292	0.999298	0.998681	1.00162	1.0032	
14.1091 0.994915	0.995092	1.00152	1.00151	1.00412	1.00917	0.999583	0.999622	1.00008	0.999463	0.99709	0.998662	
14.1204 0.993674	0.993842	1.00145	1.00144	1.00855	1.01364	0.999397	0.999435	0.999946	0.999327	0.996087	0.997655	
14.1317 0.980243	0.980383	1.00437	1.00437	0.997254	1.00229	0.99983	0.999868	0.999601	0.998981	1.00104	1.00262	
14.1431 0.990803	0.990932	1.00236	1.00236	0.999196	1.00425	0.999442	0.999479	0.999476	0.998855	0.997966	0.999539	
14.1544 0.999222	0.999352	1.00222	1.00223	0.996962	1.00201	0.99956	0.999596	0.998928	0.998304	0.996392	0.99796	
14.1657 0.991187	0.991303	1.00177	1.00178	1.00498	1.01008	0.999394	0.99943	0.999387	0.998762	0.99514	0.996702	
14.177 0.982432	0.982525	1.00314	1.00315	1.00359	1.00869	0.999557	0.999593	0.999272	0.998644	1.00012	1.00169	
14.1883 0.992393	0.992476	1.00326	1.00327	0.998833	1.00392	0.998965	0.998999	0.998862	0.998232	1.00241	1.00399	
14.1996 0.991203	0.991274	1.00215	1.00217	1.0039	1.00902	0.999216	0.999249	0.999456	0.998824	0.998909	1.00048	
14.211 0.992498	0.992559	1.00366	1.00369	1.00288	1.00801	0.998984	0.999016	0.999396	0.998763	0.999755	1.00133	
14.2223 0.986008	0.98605	1.00336	1.00339	1.00204	1.00718	0.9995	0.999531	1.00012	0.999488	1.00223	1.00382	
14.2336 0.996415	0.996452	0.999552	0.999582	0.990699	0.995768	0.999396	0.999426	0.998758	0.998122	0.995471	0.997045	
14.2449 1.0002	1.00024	1.00254	1.00257	0.997485	1.00259	0.999917	0.999947	0.998865	0.998227	0.999099	1.00068	
14.2562 0.997102	0.997136	1.00295	1.00298	0.999265	1.00439	0.998479	0.998507	0.999842	0.999201	1.00099	1.00258	
14.2676 0.997939	0.99797	1.0027	1.00274	1.0001	1.00523	0.999465	0.999493	0.99914	0.998498	1.00039	1.00198	
14.2789 1.00157	1.00161	1.00254	1.00259	0.997866	1.00299	0.9999	0.999927	0.997886	0.997241	0.999742	1.00133	
14.2902 0.996458	0.996486	1.00431	1.00436	0.994661	0.999772	0.999413	0.999439	0.999242	0.998594	0.999385	1.00098	
14.3015 0.993721	0.99374	1.0007	1.00076	0.996966	1.00209	0.999735	0.999761	1.00032	0.999669	1.00381	1.00542	
14.3128 0.994167	0.994178	1.00211	1.00217	0.997557	1.00269	0.999189	0.999214	0.999692	0.999041	0.999938	1.00154	
14.3242 0.999279	0.999289	1.0009	1.00095	0.999397	1.00455	0.999378	0.999402	0.998995	0.998343	0.998048	0.999645	
14.3355 1.0072	1.00722	1.001	1.00106	0.99798	1.00313	0.999682	0.999705	0.999222	0.998568	0.996804	0.998397	
14.3468 0.986733	0.986734	1.00343	1.0035	1.00165	1.00682	0.999574	0.999597	0.999504	0.998848	1.00203	1.00364	
14.3581 0.998481	0.99848	0.999235	0.999297	1.0051	1.01031	0.999369	0.999391	0.999104	0.998446	0.998598	1.0002	
14.3694 1.0104	1.01042	1.00198	1.00204	0.996994	1.00216	0.999478	0.999499	1.0003	0.999639	0.996951	0.998548	
14.3808 1.00282	1.00284	1.00022	1.00029	1	1.0052	0.999517	0.999538	0.999162	0.998501	1.0008	1.00241	
14.3921 0.993435	0.993444	1.00106	1.00112	0.997668	1.00285	0.99993	0.999951	0.999884	0.999221	0.996905	0.998503	
14.4034 0.995307	0.995308	1.00252	1.00259	0.995879	1.00105	0.999719	0.999739	1.00042	0.999755	0.992489	0.994072	
14.4147 0.99734	0.997338	1.00231	1.00239	1.0013	1.00651	0.999476	0.999495	1.00001	0.999346	1.0008	1.0024	
14.426 1.00553	1.00554	1.00141	1.00148	0.999545	1.00476	0.999621	0.99964	0.999069	0.998403	0.999397	1.001	
14.4373 0.999865	0.999871	1.00111	1.00119	0.998906	1.00412	0.999629	0.999648	0.99986	0.999193	1.00184	1.00344	
14.4487 0.986089	0.986075	1.0023	1.00238	0.996121	1.00132	0.999344	0.999361	1.00057	0.999903	1.00403	1.00565	
14.46 1.00166	1.00164	1.00147	1.00155	0.995066	1.00026	0.998819	0.998835	1.00086	1.00019	1.00137	1.00299	
14.4713 1.0029	1.00289	1.00265	1.00274	0.993699	0.998886	0.999623	0.999639	1.00098	1.00032	1.00539	1.00703	
14.4826 0.998778	0.998768	1.00218	1.00227	0.995122	1.00032	1.00019	1.00021	0.99964	0.998972	1.00312	1.00476	
14.4939 1.00634	1.00634	0.999655	0.999747	0.998913	1.00413	0.999609	0.999625	1.00039	0.999723	1.00578	1.00743	
14.5053 1.00038	1.00038	1.00122	1.00131	0.997094	1.00231	0.99882	0.998834	0.998149	0.997478	0.995726	0.997361	
14.5166 1.00475	1.00475	1.00205	1.00215	0.995926	1.00114	0.999906	0.999919	1.00024	0.999564	1.00319	1.00485	
14.5279 0.997935	0.997939	0.999047	0.999142	0.996332	1.00155	0.99953	0.999543	1.0009	1.00022	0.99654	0.998181	
14.5392 1.00308	1.00309	0.999637	0.999732	0.994386	0.99959	0.999805	0.999817	1.00056	0.999882	1.00167	1.00333	
14.5505 1.00878	1.0088	1.00155	1.00165	0.991386	0.99657	0.999602	0.999613	1.00071	1.00004	0.998112	0.99976	
14.5619 1.00365	1.00368	1.00359	1.0037	0.999328	1.00456	0.999815	0.999826	1.00072	1.00004	1.00154	1.00319	
14.5732 1.00296	1.00299	1.00044	1.00054	0.99044	0.995619	0.999677	0.999688	1.00084	1.00017	1.00347	1.00514	
14.5845 0.990246	0.990264	1.00228	1.00239	1.00008	1.00532	0.999036	0.999046	1.00138	1.00071	1.00132	1.00299	
14.5958 0.999315	0.999331	0.999596	0.999703	1.00034	1.00558	0.999679	0.999688	0.999415	0.998742	0.996654	0.998314	
14.6071 1.00226	1.00228	1.00198	1.00209	0.994636	0.999853	0.999424	0.999432	1.00083	1.00016	0.998488	1.00015	
14.6184 0.999431	0.99945	1.00121	1.00132	0.999019	1.00427	0.999625	0.999632	1.0016	1.00092	1.00231	1.00399	
14.6298 1.00507	1.0051	0.998919	0.99903	0.995503	1.00073	0.999841	0.999848	1.00164	1.00097	0.999743	1.00142	
14.6411 1.00364	1.00367	0.999347	0.999457	0.995932	1.00117	1.00013	1.00013	1.00061	0.999943	0.999459	1.00113	
14.6524 1.00131	1.00135	1.00234	1.00246	0.996441	1.00168	0.999443	0.999449	1.00169	1.00102	1.00094	1.00263	
14.6637 1.00651	1.00656	0.999995	1.00011	0.995251	1.00048	1.00004	1.00004	0.999613	0.998943	0.999124	1.0008	
14.675 1.00235	1.0024	0.998615	0.998727	0.990941	0.996145	0.999335	0.999341	1.00013	0.999455	1.00129	1.00298	
14.6864 1.00451	1.00457	0.999913	1.00002	0.99138	0.996582	0.999326	0.99933	1.0007	1.00003	1.00257	1.00426	
14.6977 1.01066	1.01073	0.999023	0.999134	0.993272	0.998481	1.00017	1.00017	1.00128	1.00061	1.00323	1.00494	
14.709 1.01723	1.01733	1.0005	1.00061	0.990901	0.996091	0.99997	0.999975	1.00118	1.00051	1.00003	1.00174	
14.7203 1.00934	1.00945	1.00021	1.00033	0.995483	1.0007	0.99929	0.999293	1.00181	1.00114	0.999022	1.00072	
14.7316 0.999806	0.999921	0.99981	0.999922	0.996343	1.00157	0.999779	0.999782	0.999752	0.999083	1.00553	1.00725	
14.743 1.02148	1.02164	0.999568	0.99968	0.993833	0.999041	0.999764	0.999767	1.00035	0.999684	0.998019	0.999731	
14.7543 1.00074	1.00089	1.00092	1.00103	0.996609	1.00183	0.999617	0.99962	1.00135	1.00068	0.998911	1.00063	
14.7656 1.00271	1.00287	1.00005	1.00016	0.992985	0.998189	0.999819	0.999822	1.0015	1.00083	1.00361	1.00534	
14.7769 1.01196	1.01214	1.00143	1.00154	0.996124	1.00135	0.999739	0.999741	0.999583	0.998914	1.00675	1.0085	
14.7882 1.00752	1.00771	0.99988	0.999996	0.994901	1.00012	0.999483	0.999484	1.0017	1.00103	1.00328	1.00503	
14.7996 1.01902	1.01925	0.999771	0.999887	0.993229	0.998434	0.999863	0.999864	1.00142	1.00076	0.999851	1.0016	
14.8109 1.01378	1.01403	1.0006	1.00071	0.991361	0.99655	0.999131	0.999131	1.00072	1.00006	0.998895	1.00064	
14.8222 1.01019	1.01045	1.00003	1.00015	0.991608	0.996793	0.999788	0.999787	1.00154	1.00087	1.00351	1.00528	
14.8335 0.995229	0.995479	0.999768	0.999885	0.999673	1.00491	1.00019	1.00019	1.00016	0.999499	1.00362	1.00539	
14.8448 1.00097	1.00122	1.0002	1.00032	0.989563	0.994737	0.999714	0.999713	1.0015	1.00084	0.995217	0.996972	
14.8561 1.00164	1.00189	1.00003	1.00015	0.987688	0.99284	0.999966	0.999965	1.00206	1.0014	1.00526	1.00705	
14.8675 1.01017	1.01045	1.00081	1.00093	0.987228	0.992366	1.00015	1.00015	1.00171	1.00105	1.01493	1.01675	
14.8788 1.00884	1.00913	0.998857	0.998974	0.994382	0.999556	0.999598	0.999597	1.00131	1.00065	1.00275	1.00457	
14.8901 1.01111	1.01142	1.00016	1.00028	0.992534	0.997695	0.999369	0.999367	1.00059	0.999935	1.00182	1.00364	
14.9014 1.00415	1.00447	1.00069	1.00081	0.991581	0.996731	1.00017	1.00016	1.00118	1.00052	1.00206	1.00389	
14.9127 1.00025	1.00057	0.998729	0.998846	0.989355	0.994485	1.00044	1.00044	1.00127	1.00062	1.00041	1.00224	
14.9241 1.00186	1.00218	0.998025	0.99814	0.996922	1.00209	0.999784	0.999782	1.00078	1.00012	1.00785	1.00971	
14.9354 1.00384	1.00417	0.998552	0.998664	0.99089	0.996024	0.999915	0.999913	1.00071	1.00005	1.00363	1.00549	
14.9467 1.00842	1.00877	0.997576	0.997684	0.994741	0.999895	1.00015	1.00015	1.00121	1.00055	1.00112	1.00298	
14.958 1.00823	1.00859	0.999169	0.999276	0.994905	1.00006	0.999414	0.999411	1.00139	1.00073	1.00288	1.00475	
