# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.5697 0.943221	0.94696	1.00741	1.00678	1.00949	1.0117	0.999432	0.999572	0.996029	0.995776	0.975441	0.978049	
12.581 0.950721	0.954449	1.00917	1.00855	1.00114	1.00333	0.99807	0.998208	0.998368	0.998112	0.979347	0.981949	
12.5924 0.955349	0.959059	1.0067	1.00609	1.00341	1.00561	0.999498	0.999636	0.998151	0.997894	0.975018	0.977588	
12.6037 0.96444	0.968157	1.00953	1.00893	1.01078	1.01301	0.99885	0.998987	0.9992	0.998941	0.973753	0.976299	
12.615 0.951376	0.955003	1.00879	1.00819	1.01174	1.01399	0.998992	0.999129	0.998152	0.997892	0.976132	0.978665	
12.6263 0.95637	0.95998	1.00872	1.00813	1.00665	1.0089	0.998955	0.99909	0.998952	0.99869	0.971617	0.974114	
12.6376 0.950101	0.953646	1.00727	1.00669	1.00912	1.01138	0.999317	0.999452	0.997918	0.997654	0.977369	0.979862	
12.6489 0.947511	0.951003	1.00905	1.00847	1.01152	1.0138	0.9989	0.999034	0.997347	0.99708	0.977586	0.980062	
12.6603 0.966399	0.969934	1.00662	1.00605	1.00551	1.00779	0.99908	0.999213	0.998437	0.998169	0.980922	0.983391	
12.6716 0.954229	0.95768	1.00879	1.00823	1.0101	1.0124	0.998803	0.998935	0.999804	0.999534	0.970475	0.972893	
12.6829 0.940428	0.94378	1.0093	1.00875	1.0104	1.01271	0.999175	0.999306	0.998634	0.998364	0.975702	0.978113	
12.6942 0.952546	0.955902	1.00821	1.00767	1.00679	1.0091	0.998359	0.99849	0.99766	0.997387	0.977989	0.980387	
12.7055 0.960063	0.963411	1.00878	1.00824	1.01635	1.0187	0.998999	0.999128	0.998642	0.998367	0.975916	0.978289	
12.7169 0.968676	0.972029	1.00718	1.00665	1.00891	1.01126	0.999763	0.999893	0.996313	0.996035	0.979267	0.981631	
12.7282 0.969103	0.972432	1.00791	1.00739	1.01099	1.01335	0.998747	0.998875	0.999204	0.998924	0.980493	0.982844	
12.7395 0.960606	0.963872	1.00777	1.00725	1.0103	1.01267	0.999967	1.0001	0.997309	0.997027	0.971781	0.974087	
12.7508 0.966541	0.969799	1.00749	1.00697	1.01015	1.01253	0.999509	0.999638	0.996255	0.99597	0.981102	0.983414	
12.7621 0.966478	0.969708	1.00801	1.0075	1.01019	1.01259	0.999358	0.999486	0.998713	0.998425	0.978767	0.981056	
12.7735 0.952063	0.955204	1.00796	1.00746	1.00545	1.00784	0.999029	0.999156	0.998651	0.998362	0.978718	0.980989	
12.7848 0.948684	0.951769	1.00877	1.00827	1.01217	1.0146	0.999045	0.999171	0.999073	0.998782	0.976816	0.979063	
12.7961 0.961018	0.964109	1.00743	1.00695	1.01432	1.01676	0.998805	0.99893	0.996537	0.996244	0.97771	0.97994	
12.8074 0.960718	0.963775	1.0051	1.00462	1.01103	1.01348	0.999131	0.999256	0.999352	0.999057	0.975368	0.977571	
12.8187 0.956182	0.959186	1.00835	1.00788	1.01641	1.01889	0.999277	0.999401	0.99976	0.999465	0.98242	0.984625	
12.8301 0.959061	0.962039	1.01047	1.01001	1.01439	1.01688	0.998766	0.998889	0.999495	0.999199	0.975245	0.977412	
12.8414 0.967014	0.969988	1.00721	1.00675	1.01668	1.0192	0.998598	0.998719	0.997692	0.997393	0.975589	0.977736	
12.8527 0.954584	0.95748	1.00976	1.00932	1.01413	1.01666	0.998907	0.999027	0.998124	0.997823	0.975512	0.977637	
12.864 0.953909	0.956762	1.00845	1.00801	1.01852	1.02108	0.998916	0.999036	1.0001	0.999799	0.975744	0.977848	
12.8753 0.957243	0.960068	1.00872	1.00829	1.01457	1.01714	0.998847	0.998966	0.99846	0.998157	0.982953	0.985058	
12.8866 0.960374	0.963173	1.00605	1.00563	1.01478	1.01736	0.998785	0.998902	0.999136	0.998832	0.974558	0.976622	
12.898 0.969579	0.972378	1.00582	1.0054	1.00622	1.00879	0.999278	0.999394	0.999076	0.998771	0.976902	0.978951	
12.9093 0.957103	0.959828	1.00885	1.00844	1.0156	1.01821	0.999139	0.999255	0.99748	0.997172	0.972662	0.974677	
12.9206 0.958128	0.960818	1.00761	1.0072	1.01845	1.0211	0.999457	0.999572	0.99811	0.997801	0.98341	0.985433	
12.9319 0.953235	0.955869	1.00523	1.00483	1.0142	1.01685	0.999423	0.999538	0.998673	0.998361	0.984161	0.986172	
12.9432 0.942502	0.945054	1.00549	1.0051	1.02108	1.02377	0.998748	0.998862	0.997167	0.996853	0.978391	0.980371	
12.9546 0.974702	0.977319	1.00418	1.00379	1.01385	1.01654	0.998952	0.999065	0.997226	0.996908	0.984778	0.986758	
12.9659 0.969566	0.972142	1.00782	1.00744	1.00934	1.01203	0.99972	0.999832	0.999397	0.999077	0.978695	0.980643	
12.9772 0.970506	0.973058	1.00647	1.0061	1.01106	1.01377	0.999789	0.999902	0.998686	0.998365	0.985197	0.987146	
12.9885 0.965485	0.967993	1.00579	1.00542	1.01227	1.015	0.999416	0.999528	0.999174	0.998852	0.979354	0.981272	
12.9998 0.957532	0.95998	1.00676	1.0064	1.01592	1.01868	0.998983	0.999095	0.998238	0.997914	0.978422	0.980319	
13.0112 0.969699	0.97215	1.00567	1.00531	1.0141	1.01687	0.998797	0.998907	0.998811	0.998486	0.977807	0.979682	
13.0225 0.962183	0.96458	1.00644	1.00608	1.01639	1.01919	0.999209	0.999319	0.999069	0.998743	0.977367	0.979221	
13.0338 0.953388	0.955719	1.00726	1.00692	1.01658	1.0194	0.999792	0.999902	0.998676	0.998348	0.984751	0.986605	
13.0451 0.954848	0.957142	1.00653	1.00619	1.012	1.01482	0.998931	0.999039	0.998346	0.998015	0.982346	0.984179	
13.0564 0.945119	0.947337	1.00504	1.00471	1.01888	1.02174	0.99926	0.999368	0.99802	0.997687	0.983079	0.984899	
13.0678 0.962013	0.964235	1.00643	1.0061	1.01983	1.02272	0.999053	0.99916	0.998796	0.998461	0.975795	0.977578	
13.0791 0.954753	0.956915	1.00607	1.00575	1.01201	1.01489	0.999478	0.999584	0.99684	0.996502	0.981055	0.982831	
13.0904 0.98191	0.984118	1.00567	1.00535	1.01779	1.02071	0.998742	0.998847	0.997519	0.997178	0.973462	0.975198	
13.1017 0.967079	0.969223	1.00475	1.00444	1.01532	1.01825	0.998721	0.998825	0.998039	0.997696	0.981435	0.983169	
13.113 0.968217	0.970333	1.005	1.0047	1.01252	1.01546	0.999169	0.999273	0.999885	0.999541	0.980742	0.982457	
13.1243 0.965859	0.967937	1.00455	1.00425	1.01938	1.02236	0.998856	0.998958	0.996902	0.996555	0.982772	0.984473	
13.1357 0.968413	0.970467	1.00541	1.00511	1.01581	1.0188	0.999547	0.999649	0.998102	0.997752	0.986466	0.988162	
13.147 0.959011	0.961005	1.00301	1.00272	1.01565	1.01867	0.999785	0.999886	0.998775	0.998423	0.982697	0.98437	
13.1583 0.977557	0.979569	1.00664	1.00635	1.01498	1.01801	0.999365	0.999466	0.998963	0.998609	0.983337	0.984996	
13.1696 0.969173	0.971137	1.00444	1.00416	1.01757	1.02063	0.999066	0.999166	0.999274	0.99892	0.981853	0.983492	
13.1809 0.960178	0.962085	1.00488	1.0046	1.01608	1.01916	0.998984	0.999083	0.998368	0.998012	0.988215	0.989854	
13.1923 0.965531	0.967416	1.00463	1.00436	1.01832	1.02143	0.999488	0.999587	0.997948	0.997589	0.978452	0.980054	
13.2036 0.956389	0.958213	1.00644	1.00617	1.0143	1.01742	0.99874	0.998838	0.999467	0.999107	0.983241	0.984835	
13.2149 0.96807	0.969884	1.00508	1.00482	1.00934	1.01245	0.998858	0.998954	0.998913	0.998551	0.986813	0.9884	
13.2262 0.961032	0.962795	1.00262	1.00236	1.02066	1.02383	0.99843	0.998525	0.998868	0.998505	0.990155	0.991739	
13.2375 0.951308	0.953005	1.00469	1.00444	1.01124	1.0144	0.999685	0.999779	0.998729	0.998365	0.985969	0.987532	
13.2489 0.971767	0.973472	1.00402	1.00378	1.01494	1.01814	0.999041	0.999135	0.998006	0.997639	0.986245	0.987796	
13.2602 0.955576	0.957209	1.00359	1.00335	1.00892	1.01211	0.998786	0.998878	0.997664	0.997294	0.9886	0.990144	
13.2715 0.976	0.977644	1.00559	1.00535	1.01887	1.02211	0.999172	0.999264	0.999892	0.999521	0.990676	0.992215	
13.2828 0.965908	0.9675	1.00361	1.00337	1.00862	1.01184	0.999044	0.999135	0.998283	0.997911	0.98622	0.987739	
13.2941 0.965428	0.966984	1.00514	1.00491	1.01556	1.01883	0.999289	0.99938	0.997089	0.996713	0.988413	0.989924	
13.3054 0.960524	0.962032	1.00436	1.00413	1.01407	1.01735	0.99902	0.999109	0.99824	0.997861	0.985414	0.986906	
13.3168 0.976646	0.978157	1.005	1.00478	1.01684	1.02015	0.999002	0.99909	0.99981	0.99943	0.988301	0.989787	
13.3281 0.956106	0.95754	1.00648	1.00627	1.01296	1.01628	0.998907	0.998994	0.99829	0.997908	0.986645	0.988115	
13.3394 0.957373	0.958766	1.0037	1.00349	1.0123	1.01564	0.998838	0.998924	0.998727	0.998344	0.990351	0.991818	
13.3507 0.952156	0.953491	1.00374	1.00353	1.01015	1.0135	0.999187	0.999272	0.998412	0.998026	0.991768	0.99323	
13.362 0.978014	0.979364	1.00467	1.00447	1.0189	1.0223	0.999074	0.999158	0.999847	0.99946	0.993954	0.995414	
13.3734 0.965257	0.966553	1.00502	1.00483	1.01228	1.01567	0.999747	0.999831	0.998931	0.998543	0.982884	0.98431	
13.3847 0.980185	0.98148	1.00522	1.00504	1.01402	1.01744	0.999252	0.999335	0.997536	0.997145	0.992151	0.993584	
13.396 0.968478	0.969725	1.00496	1.00478	1.01015	1.01357	0.999138	0.99922	0.998491	0.998098	0.990718	0.99214	
13.4073 0.96143	0.962627	1.00486	1.00468	1.01547	1.01893	0.999412	0.999494	0.99741	0.997013	0.995196	0.996621	
13.4186 0.965784	0.966951	1.00189	1.00172	1.01616	1.01964	0.999525	0.999606	0.998566	0.998167	0.986137	0.987535	
13.43 0.975604	0.976757	1.00461	1.00444	1.01386	1.01736	0.999121	0.999202	0.997678	0.997277	0.99521	0.996617	
13.4413 0.966518	0.967625	1.00436	1.0042	1.00717	1.01066	0.999264	0.999344	0.996954	0.996548	0.989846	0.991235	
13.4526 0.967603	0.968676	1.00456	1.0044	1.01219	1.01571	0.999166	0.999245	0.999041	0.998634	0.996027	0.997422	
13.4639 0.977716	0.978776	1.00204	1.00188	1.01124	1.01478	0.998852	0.998929	0.997926	0.997516	0.995172	0.996562	
13.4752 0.95917	0.960167	1.00633	1.00617	1.01319	1.01675	0.999232	0.999309	0.99922	0.998808	0.99252	0.9939	
13.4866 0.974784	0.97577	1.00601	1.00586	1.01683	1.02043	0.999221	0.999296	0.996941	0.996526	0.991844	0.993215	
13.4979 0.976102	0.977064	1.00252	1.00238	1.00956	1.01315	1.00008	1.00015	0.997928	0.99751	0.991712	0.993075	
13.5092 0.969439	0.970361	1.00465	1.00451	1.0185	1.02214	0.999346	0.999421	0.998016	0.997595	0.988675	0.990022	
13.5205 0.966562	0.967444	1.00462	1.00448	1.01062	1.01425	0.999458	0.999533	0.998927	0.998504	0.991694	0.993037	
13.5318 0.95773	0.958559	1.00496	1.00483	1.01564	1.01932	0.999859	0.999933	0.999145	0.99872	0.99563	0.996975	
13.5431 0.961478	0.962268	1.005	1.00488	1.00849	1.01215	0.999203	0.999277	0.998741	0.998315	0.993093	0.994428	
13.5545 0.970552	0.971316	1.00383	1.00371	1.0075	1.01117	0.998937	0.99901	0.997515	0.997086	0.988583	0.9899	
13.5658 0.963431	0.964149	1.00346	1.00334	1.01538	1.01911	0.998999	0.99907	0.998292	0.99786	0.983592	0.984885	
13.5771 0.968477	0.969164	1.00349	1.00338	1.01792	1.02168	0.999252	0.999323	0.997163	0.996728	0.99134	0.992635	
13.5884 0.979846	0.980518	1.0038	1.00369	1.01113	1.01489	0.99967	0.999741	0.998551	0.998113	0.992763	0.994053	
13.5997 0.97304	0.973678	1.00219	1.00209	1.01861	1.02242	0.999308	0.999378	0.998051	0.997611	0.990951	0.992229	
13.6111 0.962156	0.962744	1.00267	1.00257	1.0141	1.01791	0.999183	0.999252	0.998712	0.998269	0.995431	0.996711	
13.6224 0.972707	0.973271	1.00326	1.00316	1.01451	1.01834	0.9994	0.999468	0.998741	0.998296	0.993426	0.994697	
13.6337 0.972668	0.9732	1.00189	1.0018	1.00981	1.01365	0.998844	0.998911	0.998947	0.9985	0.989032	0.990286	
13.645 0.973731	0.974235	1.00334	1.00326	1.00788	1.01172	0.999401	0.999468	0.998795	0.998346	0.992182	0.993433	
13.6563 0.973094	0.973566	1.0033	1.00321	1.01122	1.01509	0.999149	0.999214	0.99848	0.998029	0.988237	0.98947	
13.6677 0.975463	0.975908	1.00424	1.00416	1.01311	1.01701	0.999235	0.9993	0.998829	0.998376	0.992413	0.993644	
13.679 0.977655	0.978075	1.00361	1.00353	1.01207	1.01599	0.999638	0.999703	0.997451	0.996995	0.995729	0.99696	
13.6903 0.969032	0.969413	1.00295	1.00288	1.01149	1.01543	0.999402	0.999465	0.998387	0.997928	0.996415	0.997644	
13.7016 0.971814	0.972163	1.00316	1.00309	1.01523	1.0192	0.998807	0.998869	0.998884	0.998423	0.999658	1.00089	
13.7129 0.968612	0.968923	1.0028	1.00273	1.00998	1.01394	0.999382	0.999444	0.997964	0.997501	0.994821	0.996045	
13.7243 0.961177	0.961441	1.00555	1.0055	1.00968	1.01366	0.999288	0.999349	0.999824	0.999358	0.988529	0.989733	
13.7356 0.974311	0.974548	1.0029	1.00284	1.00922	1.01322	0.99935	0.99941	0.997384	0.996916	0.991178	0.992375	
13.7469 0.973545	0.97375	1.00411	1.00406	1.01179	1.01581	0.99855	0.998608	0.998092	0.997621	1.00021	1.00142	
13.7582 0.967639	0.967805	1.0047	1.00465	1.01452	1.01858	0.999203	0.999261	0.998725	0.998252	0.99331	0.994505	
13.7695 0.975436	0.975575	1.00551	1.00548	1.00983	1.01389	0.99848	0.998535	0.998969	0.998493	0.989831	0.991011	
13.7808 0.989247	0.989375	1.00289	1.00285	1.01262	1.01671	0.999157	0.999211	0.998502	0.998024	0.99786	0.999048	
13.7922 0.976604	0.976701	1.00435	1.00432	1.00767	1.01176	0.999262	0.999316	0.999161	0.998681	0.998219	0.999407	
13.8035 0.977826	0.977897	1.00205	1.00203	1.01011	1.01422	0.999116	0.999169	0.999289	0.998808	0.995109	0.996288	
13.8148 0.980038	0.980084	1.00415	1.00412	1.01299	1.01714	0.999059	0.999111	0.997949	0.997465	0.996391	0.997569	
13.8261 0.983152	0.983177	1.00186	1.00184	1.01674	1.02094	0.999731	0.999783	0.997647	0.997159	1.00035	1.00153	
13.8374 0.98142	0.981423	1.00451	1.0045	1.00896	1.01313	0.998771	0.998821	0.998671	0.998181	0.998349	0.999531	
13.8488 0.978991	0.978968	1.0023	1.00229	1.00993	1.01412	0.999192	0.999241	0.998389	0.997896	1.00086	1.00205	
13.8601 0.961291	0.961222	1.00287	1.00287	1.00838	1.01259	0.999129	0.999177	0.999498	0.999004	0.998797	0.999982	
13.8714 0.981143	0.981049	1.00406	1.00406	1.00832	1.01254	0.999726	0.999774	0.997999	0.997502	0.995389	0.996566	
13.8827 0.974495	0.97437	1.00459	1.0046	1.00999	1.01424	0.99944	0.999487	0.998648	0.998148	0.998118	0.999297	
13.894 0.98135	0.9812	1.00357	1.00358	1.01109	1.01536	0.999288	0.999334	0.999128	0.998626	0.992046	0.993209	
13.9054 0.973452	0.973271	1.00358	1.00359	1.00752	1.0118	0.999294	0.99934	0.998577	0.998073	0.995576	0.996739	
13.9167 0.974974	0.97476	1.0029	1.00291	1.01032	1.01462	0.998956	0.999	0.999084	0.998578	0.996316	0.997477	
13.928 0.971596	0.971347	1.0046	1.00463	1.00346	1.00774	0.999745	0.999788	0.998014	0.997505	0.995829	0.996986	
13.9393 0.981418	0.981143	1.00158	1.0016	1.00412	1.00841	0.99986	0.999904	0.996344	0.995831	0.997684	0.998841	
13.9506 0.975477	0.975173	1.00315	1.00317	1.00683	1.01115	0.999205	0.999248	0.998725	0.998208	1.00155	1.00272	
13.9619 0.982256	0.981926	1.00284	1.00287	1.00488	1.00921	0.998908	0.998949	0.997768	0.997249	1.00263	1.0038	
13.9733 0.97317	0.972809	1.00231	1.00235	1.01142	1.01579	0.999594	0.999635	0.999014	0.998492	1.00076	1.00193	
13.9846 0.970867	0.97047	1.00427	1.00431	1.00222	1.00656	0.999619	0.99966	0.998926	0.998401	0.996786	0.99795	
13.9959 0.974265	0.973833	1.00331	1.00336	1.00716	1.01154	0.999127	0.999166	0.998699	0.998172	1.00071	1.00188	
14.0072 0.978457	0.977995	1.00584	1.0059	1.00513	1.00951	0.999787	0.999826	0.998013	0.997483	1.00316	1.00434	
14.0185 0.967135	0.966636	1.00258	1.00264	1.0121	1.01654	0.999328	0.999367	0.999282	0.99875	0.994952	0.996117	
14.0299 0.98772	0.987194	1.00343	1.00349	1.00883	1.01327	0.998852	0.998888	0.998664	0.998131	1.00236	1.00354	
14.0412 0.985446	0.984902	1.00219	1.00225	0.998196	1.00259	0.998827	0.998862	1.00089	1.00036	0.995458	0.996623	
14.0525 0.987064	0.986501	1.00311	1.00318	1.01048	1.01495	0.999395	0.99943	0.999784	0.999249	1.00054	1.00172	
14.0638 0.967438	0.966843	1.00204	1.00211	1.00295	1.0074	0.998728	0.998761	0.998836	0.9983	1.00112	1.0023	
14.0751 0.986248	0.985623	1.00428	1.00436	1.00206	1.00652	0.99999	1.00002	0.999464	0.998926	0.997229	0.9984	
14.0865 0.984863	0.984218	1.00258	1.00266	1.00727	1.01176	0.999105	0.999137	0.99877	0.99823	1.00259	1.00378	
14.0978 0.989372	0.988709	1.00357	1.00366	1.00963	1.01416	0.999183	0.999214	0.998861	0.998318	1.00769	1.00889	
14.1091 0.984646	0.983965	1.00254	1.00263	1.00598	1.0105	0.999414	0.999444	1.00065	1.00011	0.995078	0.996258	
14.1204 0.975212	0.974504	1.00236	1.00245	1.0003	1.0048	0.999602	0.999631	0.999326	0.998782	0.993622	0.994793	
14.1317 0.981335	0.980597	1.00215	1.00225	1.00285	1.00737	0.999149	0.999177	0.999892	0.999347	1.00062	1.0018	
14.1431 0.983957	0.983195	1.00247	1.00257	1.00564	1.01019	0.998782	0.998809	0.999488	0.998941	1.00856	1.00976	
14.1544 0.983845	0.98306	1.00437	1.00447	1.00504	1.0096	0.999059	0.999084	0.998223	0.997673	0.999433	1.00063	
14.1657 0.984324	0.983516	1.00372	1.00383	1.00203	1.00659	0.998803	0.998827	0.9999	0.999349	0.999403	1.0006	
14.177 0.996844	0.99602	1.002	1.00212	0.999776	1.00433	0.999117	0.99914	0.999944	0.999392	1.00002	1.00122	
14.1883 0.987984	0.98715	1.0051	1.00523	1.00097	1.00554	0.999136	0.999158	0.999365	0.998812	1.00301	1.00422	
14.1996 0.973932	0.973075	1.00323	1.00335	1.00073	1.0053	0.999738	0.99976	0.99973	0.999176	1.0027	1.00391	
14.211 0.980294	0.979403	1.00228	1.00241	1.00234	1.00693	0.999439	0.999459	0.999136	0.998579	1.00451	1.00574	
14.2223 0.989373	0.988458	1.00301	1.00314	1.007	1.01163	0.999673	0.999693	1.00061	1.00005	0.999483	1.0007	
14.2336 0.983036	0.982102	1.00271	1.00285	1.00066	1.00526	0.999111	0.999129	0.999798	0.99924	0.992895	0.994097	
14.2449 0.987634	0.986678	1.00138	1.00152	1.00264	1.00727	0.999805	0.999824	0.999735	0.999177	0.998024	0.99923	
14.2562 0.987818	0.986843	1.00263	1.00277	0.998182	1.00279	0.999479	0.999497	1.00033	0.999766	0.998269	0.999475	
14.2676 0.99721	0.996221	1.00215	1.00229	0.99995	1.00457	0.99948	0.999497	0.99945	0.998889	1.00127	1.00248	
14.2789 0.983679	0.98268	1.00098	1.00113	0.998472	1.00309	0.998439	0.998454	0.999532	0.99897	1.00102	1.00224	
14.2902 0.985957	0.984934	1.00346	1.00361	1.00056	1.0052	0.999474	0.999488	0.999152	0.998588	1.00017	1.00139	
14.3015 0.992519	0.991478	1.00197	1.00212	1.00525	1.00993	0.999241	0.999254	1.00024	0.99968	0.997538	0.99875	
14.3128 0.994155	0.993102	1.00309	1.00325	0.999156	1.0038	0.999032	0.999044	0.999161	0.998595	0.998654	0.999867	
14.3242 0.995785	0.994723	1.00265	1.00282	0.999033	1.00369	0.999794	0.999806	0.999274	0.998706	0.99938	1.0006	
14.3355 1.00222	1.00115	1.00027	1.00044	1.00467	1.00937	0.99965	0.999661	0.999814	0.999244	1.00022	1.00144	
14.3468 0.987571	0.986501	1.00199	1.00216	0.99669	1.00135	0.999985	0.999996	1.00004	0.99947	1.00252	1.00375	
14.3581 0.99369	0.992602	1.00138	1.00155	1.00297	1.00766	0.999405	0.999415	0.998911	0.998339	1.00487	1.0061	
14.3694 0.991244	0.990144	1.00187	1.00205	1.00013	1.00482	0.999915	0.999925	1.00054	0.999965	1.00039	1.00163	
14.3808 1.00437	1.00326	1.00186	1.00204	0.995938	1.00061	0.999574	0.999584	1.00022	0.999647	0.998893	1.00013	
14.3921 0.991909	0.9908	1.00279	1.00298	1.00483	1.00956	0.999225	0.999233	1.00068	1.0001	0.993141	0.994359	
14.4034 0.988902	0.987779	1.00046	1.00064	0.994822	0.999502	0.999769	0.999778	0.999573	0.998999	0.999874	1.0011	
14.4147 0.991918	0.990778	1.0028	1.00299	0.99503	0.999711	0.999187	0.999194	1.00007	0.99949	1.00724	1.00849	
14.426 1.00154	1.00039	1.00245	1.00265	0.996511	1.0012	0.999226	0.999232	0.999004	0.998427	1.00135	1.00259	
14.4373 0.994237	0.993085	1.0036	1.00379	0.994702	0.999382	0.999753	0.999759	1.0005	0.999927	1.00542	1.00668	
14.4487 0.987413	0.986249	1.0023	1.0025	0.994262	0.998939	0.999193	0.999198	0.999122	0.998543	1.0017	1.00296	
14.46 0.996612	0.995431	1.00145	1.00165	0.994371	0.999047	0.999258	0.999262	1.00071	1.00013	0.998599	0.999855	
14.4713 0.99513	0.993941	1.00185	1.00205	0.993118	0.997785	0.999257	0.999259	1.00025	0.999668	1.00486	1.00613	
14.4826 0.9958	0.994603	1.00045	1.00065	0.995857	1.00054	1.00008	1.00008	1.00136	1.00078	0.996931	0.998192	
14.4939 0.993417	0.992211	1.00244	1.00265	0.996834	1.00152	0.99947	0.999472	1.00072	1.00014	1.0028	1.00408	
14.5053 0.994537	0.993319	1.00242	1.00263	0.992215	0.996876	0.999264	0.999264	1.00062	1.00004	0.997027	0.998292	
14.5166 0.99659	0.995364	1.00099	1.0012	0.999265	1.00396	0.999705	0.999705	1.00103	1.00045	0.998918	1.00018	
14.5279 1.00074	0.999503	0.99966	0.999876	0.997896	1.00259	0.99968	0.999679	0.999979	0.9994	1.00799	1.00928	
14.5392 0.992217	0.990981	1.00175	1.00197	0.992357	0.997024	0.999461	0.99946	1.00032	0.999737	1.00307	1.00436	
14.5505 0.992019	0.99077	1.00186	1.00209	0.989917	0.994564	0.999168	0.999165	1.0007	1.00012	1.00317	1.00447	
14.5619 0.9982	0.996938	1.00109	1.00131	1.00051	1.00522	0.999145	0.999141	0.999161	0.99858	1.00158	1.00288	
14.5732 0.993297	0.99203	1.00183	1.00206	0.991304	0.99596	0.999151	0.999146	0.999513	0.99893	0.999369	1.00067	
14.5845 0.991347	0.990067	1.00312	1.00335	0.993764	0.998429	0.999758	0.999752	1.00022	0.999639	1.00005	1.00135	
14.5958 1.00808	1.00679	1.00211	1.00234	0.996086	1.00076	0.99952	0.999514	1.00109	1.00051	1.00289	1.0042	
14.6071 0.993393	0.992109	1.00141	1.00165	0.992828	0.997485	0.999269	0.999261	1.00173	1.00115	1.00202	1.00334	
14.6184 0.997742	0.996446	1.00027	1.00051	0.988681	0.993309	0.999475	0.999467	0.999604	0.999022	1.00316	1.00449	
14.6298 1.00544	1.00414	1.00098	1.00122	0.99691	1.00158	0.999578	0.999569	1.00087	1.00029	0.999146	1.00047	
14.6411 1.00285	1.00156	1.00144	1.00169	0.996365	1.00103	0.999183	0.999172	1.00096	1.00037	1.002	1.00333	
14.6524 1.00119	0.999901	1.00346	1.0037	0.992606	0.997253	0.999084	0.999072	1.00088	1.0003	1.00094	1.00228	
14.6637 0.99273	0.991437	1.00079	1.00104	0.991332	0.995966	0.998934	0.998921	1.00132	1.00074	1.00307	1.00441	
14.675 1.00354	1.00224	1.0002	1.00045	0.989666	0.994283	0.999446	0.999432	1.00043	0.999846	1.00649	1.00785	
14.6864 0.990002	0.988698	1.00144	1.0017	0.997631	1.00229	0.999408	0.999393	1.00054	0.999958	1.00388	1.00525	
14.6977 1.00499	1.00368	1.00227	1.00253	0.996315	1.00097	0.999691	0.999675	0.999648	0.999067	0.994173	0.995516	
14.709 0.997122	0.995808	1.00029	1.00055	0.993274	0.99791	0.999589	0.999572	1.00011	0.999523	0.998082	0.99943	
14.7203 1.01684	1.01552	1.00056	1.00082	0.987749	0.992347	0.999651	0.999634	1.00068	1.0001	1.00049	1.00184	
14.7316 0.993003	0.991706	0.999797	1.00006	0.987699	0.992285	0.999285	0.999267	1.00074	1.00015	0.9991	1.00045	
14.743 1.00484	1.00353	1.0025	1.00277	0.990287	0.994876	0.999746	0.999728	1.0007	1.00012	0.998613	0.999965	
14.7543 1.00308	1.00178	1.00058	1.00084	0.988813	0.993386	1.00008	1.00006	1.00009	0.999506	0.997335	0.998684	
14.7656 1.00793	1.00663	1.00152	1.00178	0.988577	0.993137	0.999594	0.999575	1.00005	0.999464	1.00089	1.00224	
14.7769 1.00196	1.00067	0.999438	0.999707	0.993512	0.998092	0.999264	0.999243	1.00116	1.00057	1.00662	1.008	
14.7882 1.00777	1.00649	1.00013	1.0004	0.994705	0.999289	0.999837	0.999817	1.00126	1.00068	0.998331	0.999697	
14.7996 1.00742	1.00615	1.00168	1.00195	0.997148	1.00175	0.999714	0.999693	1.00112	1.00054	0.99862	0.999986	
14.8109 1.01266	1.0114	1.00176	1.00204	0.995029	0.999617	0.999466	0.999444	1.00112	1.00054	1.00084	1.00221	
14.8222 1.0109	1.00966	1.00021	1.00049	0.993465	0.998043	0.999926	0.999904	0.999844	0.999263	1.00053	1.00191	
14.8335 1.00246	1.00122	1.00013	1.00041	0.993262	0.997835	0.999909	0.999887	1.00104	1.00045	1.00546	1.00685	
14.8448 1.01292	1.01169	0.998892	0.999167	0.992205	0.996768	0.999602	0.999579	1.00238	1.0018	1.00779	1.0092	
14.8561 1.01883	1.01763	1.00067	1.00095	0.989897	0.99444	0.999757	0.999734	1.00055	0.999969	0.998786	1.00019	
14.8675 1.01138	1.0102	1.00137	1.00165	0.992711	0.997263	0.999228	0.999204	1.0021	1.00153	1.00011	1.00151	
14.8788 1.00837	1.00721	0.998991	0.999269	0.9887	0.993222	0.999517	0.999492	1.00137	1.0008	1.00153	1.00294	
14.8901 1.00395	1.0028	1.00101	1.00129	0.991006	0.995532	0.999713	0.999686	1.00202	1.00145	1.00531	1.00674	
14.9014 1.00894	1.0078	1.00134	1.00162	0.990668	0.995184	0.999686	0.999659	1.00155	1.00098	0.994151	0.995555	
14.9127 1.00663	1.0055	0.99902	0.999302	0.990792	0.995301	1.00006	1.00003	1.00165	1.00108	0.995355	0.996755	
14.9241 1.00475	1.00362	0.99963	0.999912	0.991039	0.995542	0.999313	0.999285	1.00105	1.00048	1.00134	1.00275	
14.9354 1.02085	1.01974	1.00058	1.00086	0.991001	0.995495	1.00046	1.00043	1.00057	1	1.00527	1.0067	
