# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
12.2641 0.951105	0.955695	1.00965	1.00882	1.00951	1.01183	0.9999	1.00005	0.995016	0.994818	0.975865	0.979388	
12.2754 0.949772	0.954318	1.0085	1.00768	1.01025	1.01258	0.99985	1	0.994636	0.994433	0.972229	0.975718	
12.2867 0.961071	0.965643	1.00723	1.00642	1.00881	1.01114	0.999741	0.999891	0.99654	0.996334	0.981312	0.984821	
12.2981 0.945598	0.950056	1.0096	1.00879	1.01181	1.01416	0.999292	0.999442	0.995438	0.995227	0.974511	0.977977	
12.3094 0.949917	0.954357	1.0102	1.0094	1.01074	1.0131	0.99947	0.999619	0.997036	0.996823	0.977771	0.981233	
12.3207 0.957344	0.961788	1.00707	1.00628	1.01589	1.01829	0.999625	0.999774	0.995897	0.99568	0.977487	0.980931	
12.332 0.956732	0.961141	1.00852	1.00774	1.0098	1.01219	0.999638	0.999787	0.996048	0.995827	0.977384	0.980812	
12.3433 0.959444	0.963834	1.00924	1.00845	1.01377	1.01618	0.999718	0.999867	0.995455	0.995231	0.975644	0.979048	
12.3547 0.956702	0.961047	1.00951	1.00873	1.00723	1.00964	0.999235	0.999384	0.996054	0.995826	0.974919	0.978302	
12.366 0.937827	0.942039	1.009	1.00824	1.00292	1.00532	0.999785	0.999934	0.995315	0.995083	0.969036	0.972375	
12.3773 0.958937	0.963213	1.00891	1.00815	1.00429	1.0067	0.999586	0.999734	0.994763	0.994526	0.977101	0.980451	
12.3886 0.955639	0.959867	1.00955	1.0088	1.00733	1.00975	0.999657	0.999805	0.997194	0.996954	0.983757	0.987119	
12.3999 0.96115	0.965372	1.00763	1.00688	1.0046	1.00702	1.00049	1.00064	0.995395	0.995151	0.976354	0.979673	
12.4113 0.958268	0.962446	1.00741	1.00667	1.00961	1.01206	0.999706	0.999855	0.995111	0.994863	0.981854	0.985178	
12.4226 0.967954	0.97215	1.00799	1.00726	1.01445	1.01692	0.999539	0.999687	0.995695	0.995442	0.97053	0.973794	
12.4339 0.94639	0.950451	1.00865	1.00793	1.00854	1.011	0.999395	0.999542	0.996874	0.996618	0.978742	0.982018	
12.4452 0.962904	0.967007	1.00828	1.00756	1.00931	1.01179	0.999585	0.999732	0.996353	0.996094	0.97483	0.978074	
12.4565 0.95626	0.960301	1.00968	1.00897	1.01197	1.01447	0.999996	1.00014	0.9965	0.996238	0.976322	0.979553	
12.4678 0.957425	0.961438	1.00878	1.00808	1.01009	1.01259	0.999113	0.99926	0.995855	0.995589	0.977502	0.98072	
12.4792 0.962852	0.966859	1.01042	1.00973	1.00946	1.01198	0.999566	0.999713	0.996892	0.996622	0.9762	0.979395	
12.4905 0.963237	0.967217	1.00944	1.00875	1.01389	1.01644	0.998731	0.998877	0.995825	0.995551	0.981048	0.984246	
12.5018 0.953598	0.957501	1.00954	1.00886	1.01642	1.01899	0.998877	0.999022	0.997258	0.996982	0.969795	0.972932	
12.5131 0.952278	0.956137	1.00709	1.00642	1.00823	1.01079	0.999022	0.999166	0.996531	0.996251	0.974938	0.978072	
12.5244 0.954642	0.958476	1.0085	1.00784	1.01104	1.01361	0.999395	0.999539	0.996845	0.996562	0.973403	0.976512	
12.5358 0.964447	0.968292	1.00969	1.00903	1.01149	1.01408	0.999159	0.999302	0.997477	0.997192	0.972502	0.975586	
12.5471 0.970246	0.97409	1.00964	1.00899	1.01243	1.01504	0.999142	0.999284	0.998516	0.998229	0.974015	0.977083	
12.5584 0.96293	0.966716	1.00831	1.00767	1.01412	1.01674	0.999457	0.999599	0.997806	0.997517	0.977852	0.980916	
12.5697 0.960095	0.963838	1.00991	1.00928	1.00637	1.00899	0.99946	0.999601	0.998688	0.998397	0.972036	0.975059	
12.581 0.963216	0.966942	1.00751	1.00688	1.0071	1.00972	0.999377	0.999518	0.997491	0.997197	0.978098	0.981122	
12.5924 0.95934	0.963018	1.00669	1.00607	1.01472	1.01738	0.999317	0.999458	0.996768	0.996471	0.976814	0.979816	
12.6037 0.95458	0.958203	1.00774	1.00713	1.00864	1.01129	0.998849	0.998988	0.998147	0.997848	0.974923	0.9779	
12.615 0.96281	0.966434	1.00867	1.00806	1.01401	1.0167	0.999403	0.999542	0.997594	0.997293	0.970403	0.973342	
12.6263 0.952897	0.956445	1.00781	1.00721	1.01458	1.01728	0.99903	0.999168	0.997816	0.997512	0.977633	0.980576	
12.6376 0.961741	0.965291	1.00749	1.00689	1.0073	1.00999	0.999596	0.999735	0.998019	0.997713	0.974595	0.977508	
12.6489 0.971591	0.975154	1.00946	1.00888	1.00265	1.00534	0.999715	0.999853	0.996964	0.996656	0.97876	0.981669	
12.6603 0.955788	0.959256	1.00977	1.00919	1.00885	1.01156	0.998727	0.998864	0.999465	0.999155	0.969965	0.972823	
12.6716 0.960732	0.964186	1.00719	1.00662	1.01019	1.01291	0.998844	0.99898	0.997967	0.997655	0.978801	0.981668	
12.6829 0.957444	0.960851	1.00727	1.0067	1.0059	1.00862	0.998813	0.998948	0.996534	0.996219	0.971645	0.974468	
12.6942 0.965311	0.968717	1.00829	1.00774	1.01499	1.01776	0.998771	0.998905	0.996827	0.996508	0.974466	0.977276	
12.7055 0.956241	0.959578	1.00649	1.00594	1.0085	1.01127	0.99942	0.999553	0.99876	0.99844	0.979175	0.981982	
12.7169 0.951898	0.955179	1.00733	1.00678	1.01224	1.01502	0.999174	0.999307	0.998655	0.998333	0.972908	0.975674	
12.7282 0.959532	0.962806	1.00792	1.00738	1.00896	1.01175	0.999511	0.999644	0.999492	0.999169	0.972765	0.975508	
12.7395 0.957633	0.960864	1.00861	1.00808	1.01453	1.01735	0.999053	0.999185	0.998199	0.997875	0.980384	0.983133	
12.7508 0.958269	0.961467	1.00763	1.00711	1.0051	1.0079	0.99873	0.99886	0.997476	0.997149	0.968548	0.971236	
12.7621 0.94671	0.949824	1.00816	1.00764	1.01119	1.01402	0.999254	0.999385	0.997464	0.997135	0.973849	0.97653	
12.7735 0.964669	0.967812	1.00654	1.00604	1.00759	1.01042	0.998962	0.999092	0.997557	0.997224	0.973979	0.976638	
12.7848 0.95546	0.958535	1.00894	1.00844	1.01186	1.01472	0.999407	0.999536	0.998857	0.998522	0.972618	0.97525	
12.7961 0.960921	0.963979	1.00813	1.00763	1.00624	1.00909	0.999807	0.999936	0.998301	0.997965	0.980114	0.98275	
12.8074 0.962599	0.965631	1.00772	1.00723	1.01441	1.0173	0.999696	0.999824	0.996288	0.995949	0.971787	0.974377	
12.8187 0.970818	0.97385	1.0072	1.00672	1.01075	1.01365	0.998945	0.999073	0.99732	0.996978	0.973598	0.97617	
12.8301 0.966751	0.969742	1.00727	1.0068	1.01104	1.01395	0.999301	0.999429	0.998709	0.998364	0.977588	0.980151	
12.8414 0.957563	0.960489	1.00837	1.0079	1.01324	1.01617	0.999239	0.999366	0.998455	0.998108	0.969784	0.972301	
12.8527 0.970484	0.973423	1.00748	1.00703	1.01046	1.0134	0.998545	0.99867	0.997085	0.996736	0.977691	0.980209	
12.864 0.971358	0.974276	1.00585	1.00539	1.00792	1.01086	0.999481	0.999605	0.998765	0.998414	0.978087	0.980587	
12.8753 0.971226	0.974118	1.00841	1.00796	1.00936	1.01231	0.999137	0.999261	0.998231	0.997878	0.97317	0.975635	
12.8866 0.958278	0.961095	1.00768	1.00724	1.00871	1.01168	0.999243	0.999367	0.998255	0.9979	0.983943	0.986421	
12.898 0.957072	0.959847	1.00688	1.00645	1.01072	1.01371	0.999049	0.999172	0.998707	0.99835	0.977687	0.98013	
12.9093 0.975142	0.977948	1.00643	1.006	1.01306	1.01607	0.998908	0.99903	0.996839	0.996479	0.977955	0.98038	
12.9206 0.970023	0.972788	1.00667	1.00625	1.01288	1.01591	0.998945	0.999066	0.998787	0.998424	0.986075	0.988509	
12.9319 0.958959	0.961655	1.00702	1.00661	1.01122	1.01425	0.998851	0.998971	0.996422	0.996057	0.9793	0.981699	
12.9432 0.974188	0.976905	1.00601	1.0056	1.00919	1.01223	0.999092	0.999211	0.99993	0.999563	0.975994	0.978364	
12.9546 0.965981	0.968644	1.00775	1.00735	1.00435	1.00739	0.998922	0.99904	0.997879	0.99751	0.97905	0.981409	
12.9659 0.958131	0.960734	1.00592	1.00552	1.01487	1.01795	0.999354	0.999471	0.998348	0.997977	0.976459	0.978791	
12.9772 0.95646	0.959019	1.00439	1.004	1.01665	1.01976	0.999131	0.999248	0.998062	0.997689	0.981815	0.984143	
12.9885 0.96783	0.970391	1.00575	1.00537	1.0111	1.01421	0.997999	0.998114	0.997419	0.997043	0.973258	0.975542	
12.9998 0.976678	0.979241	1.00571	1.00533	1.01853	1.02168	0.998635	0.998748	0.999484	0.999106	0.984589	0.986887	
13.0112 0.969325	0.971841	1.00658	1.00621	1.01574	1.0189	0.998448	0.99856	0.998286	0.997907	0.980692	0.982964	
13.0225 0.957798	0.960245	1.00659	1.00622	1.01325	1.01643	0.998895	0.999006	0.998105	0.997723	0.980201	0.982454	
13.0338 0.958091	0.9605	1.00421	1.00385	1.01138	1.01456	0.99814	0.998249	0.997889	0.997505	0.983703	0.98595	
13.0451 0.970096	0.972508	1.00739	1.00704	1.01163	1.01483	0.999382	0.999491	0.999812	0.999427	0.984809	0.987045	
13.0564 0.961129	0.963482	1.00587	1.00552	1.01766	1.0209	0.99932	0.999428	1.00018	0.999799	0.980515	0.982724	
13.0678 0.970676	0.973025	1.00471	1.00437	1.01887	1.02213	0.99954	0.999648	0.997435	0.997047	0.982188	0.984384	
13.0791 0.97487	0.977206	1.00347	1.00313	1.01047	1.01372	0.998498	0.998604	0.999889	0.999499	0.977147	0.979311	
13.0904 0.954118	0.956361	1.00432	1.00399	1.01596	1.01925	0.999123	0.999228	0.997861	0.99747	0.985061	0.987229	
13.1017 0.969153	0.971403	1.00732	1.00699	1.01428	1.01759	0.99908	0.999185	1.00094	1.00055	0.976101	0.978227	
13.113 0.966745	0.968957	1.00517	1.00484	1.01487	1.0182	0.999368	0.999472	0.997633	0.997239	0.980236	0.982354	
13.1243 0.970268	0.97246	1.00452	1.0042	1.01624	1.01959	0.999085	0.999188	0.999088	0.998693	0.98787	0.989993	
13.1357 0.961948	0.964085	1.00608	1.00577	1.01334	1.01671	0.999925	1.00003	0.996829	0.996431	0.978362	0.980445	
13.147 0.96963	0.971755	1.00569	1.00538	1.01952	1.02292	0.999689	0.999792	0.997876	0.997475	0.985111	0.987195	
13.1583 0.969973	0.97207	1.00592	1.00562	1.01469	1.0181	0.999254	0.999356	0.999945	0.999543	0.993572	0.995669	
13.1696 0.970085	0.972154	1.00686	1.00656	1.01735	1.02079	0.998728	0.998829	0.998571	0.998167	0.980998	0.983051	
13.1809 0.955852	0.957847	1.00794	1.00766	1.02043	1.02391	0.999347	0.999448	1.00139	1.00099	0.987919	0.989976	
13.1923 0.977668	0.979688	1.00376	1.00348	1.01962	1.02312	0.998858	0.998957	0.99684	0.996434	0.984259	0.986294	
13.2036 0.972271	0.974253	1.00418	1.0039	1.01417	1.01767	0.99938	0.999479	0.998032	0.997623	0.978738	0.980741	
13.2149 0.973098	0.975055	1.00474	1.00447	1.01441	1.01793	0.999664	0.999762	0.999377	0.998966	0.9873	0.989309	
13.2262 0.971071	0.972996	1.00371	1.00344	1.01494	1.01848	0.998877	0.998975	0.998858	0.998446	0.988086	0.990087	
13.2375 0.981781	0.98371	1.0061	1.00584	1.01371	1.01727	0.998829	0.998925	1.00032	0.999902	0.986364	0.988348	
13.2489 0.966719	0.968586	1.0037	1.00344	1.0133	1.01687	0.99908	0.999176	0.998847	0.998433	0.985265	0.987234	
13.2602 0.977082	0.978946	1.0044	1.00415	1.01585	1.01946	0.998543	0.998637	0.99815	0.997734	0.989117	0.991084	
13.2715 0.965804	0.967613	1.00466	1.00441	1.01019	1.01379	0.999103	0.999196	0.997358	0.996939	0.983714	0.985655	
13.2828 0.964338	0.966109	1.00466	1.00441	1.01585	1.01949	0.999223	0.999316	0.997978	0.997556	0.981153	0.98307	
13.2941 0.965607	0.967344	1.00481	1.00456	1.01405	1.01771	0.999075	0.999166	0.999616	0.999192	0.986354	0.988269	
13.3054 0.970846	0.972564	1.00528	1.00504	1.01968	1.02338	0.999008	0.999099	0.999387	0.998963	0.982096	0.983985	
13.3168 0.963843	0.965512	1.00352	1.00329	1.00941	1.01309	0.99948	0.99957	0.997519	0.997092	0.98665	0.988536	
13.3281 0.964211	0.965844	1.00409	1.00386	1.01944	1.02319	0.999449	0.999538	0.998996	0.998567	0.986133	0.988004	
13.3394 0.978225	0.97986	1.00356	1.00334	1.01319	1.01693	0.998971	0.99906	0.996387	0.995955	0.984038	0.98589	
13.3507 0.967202	0.968785	1.00516	1.00494	1.01428	1.01804	0.999168	0.999256	0.999282	0.998847	0.992578	0.99444	
13.362 0.969286	0.970841	1.00582	1.00561	1.01578	1.01957	0.999596	0.999684	0.997339	0.996901	0.990963	0.992815	
13.3734 0.970919	0.972447	1.00323	1.00302	1.01542	1.01923	0.999777	0.999864	0.998899	0.998459	0.98493	0.986755	
13.3847 0.974091	0.975597	1.00318	1.00297	1.0091	1.0129	0.999141	0.999227	0.998723	0.998281	0.984799	0.98661	
13.396 0.96019	0.961633	1.00422	1.00402	1.01304	1.01687	0.999397	0.999483	0.998129	0.997685	0.991941	0.993758	
13.4073 0.980002	0.981455	1.00363	1.00343	1.01791	1.02178	0.999437	0.999522	0.998868	0.998422	0.984271	0.986058	
13.4186 0.971276	0.972685	1.00331	1.00312	1.0207	1.02462	0.99946	0.999544	0.998003	0.997555	0.980733	0.982494	
13.43 0.969332	0.970707	1.00312	1.00293	1.01529	1.01921	0.999219	0.999303	0.998016	0.997565	0.990769	0.99254	
13.4413 0.966431	0.967766	1.00498	1.0048	1.02006	1.02403	0.999049	0.999131	0.997871	0.997417	0.992145	0.993911	
13.4526 0.972892	0.974207	1.00371	1.00353	1.02384	1.02785	0.999319	0.999401	0.999489	0.999033	0.991896	0.993655	
13.4639 0.989106	0.990432	1.00463	1.00445	1.01674	1.02075	0.99915	0.999231	0.997338	0.99688	0.993448	0.995204	
13.4752 0.965835	0.967095	1.0032	1.00302	1.01956	1.02361	0.99913	0.99921	0.99787	0.997408	0.992193	0.993941	
13.4866 0.972348	0.973586	1.00295	1.00278	1.01788	1.02194	0.999088	0.999168	0.998295	0.99783	0.990344	0.992079	
13.4979 0.968373	0.969573	1.0028	1.00264	1.01658	1.02067	0.998947	0.999025	0.997604	0.997137	0.988901	0.990622	
13.5092 0.978759	0.979948	1.00274	1.00258	1.01123	1.01531	0.9995	0.999578	0.996879	0.996408	0.992175	0.993895	
13.5205 0.97777	0.978934	1.00476	1.0046	1.01625	1.02038	0.999888	0.999966	0.997069	0.996593	0.99561	0.997333	
13.5318 0.971685	0.972811	1.00357	1.00342	1.01142	1.01555	0.999367	0.999444	0.998274	0.997795	0.992898	0.99461	
13.5431 0.980068	0.981182	1.00205	1.0019	1.01253	1.01668	0.999441	0.999518	0.998603	0.998122	0.992317	0.994021	
13.5545 0.975073	0.976155	1.00505	1.0049	1.01625	1.02044	0.998694	0.998769	0.998332	0.997849	0.992124	0.993821	
13.5658 0.984451	0.985527	1.00383	1.00369	1.02114	1.02538	0.99908	0.999154	0.999004	0.998519	0.997541	0.999246	
13.5771 0.980407	0.981457	1.00292	1.00278	1.01519	1.01943	0.999318	0.999392	0.999269	0.998783	0.991061	0.992747	
13.5884 0.966093	0.967089	1.00311	1.00297	1.01325	1.01751	0.998825	0.998897	0.997432	0.996943	0.991671	0.99335	
13.5997 0.964913	0.96587	1.00443	1.0043	1.0081	1.01235	1.00004	1.00011	0.998267	0.997775	0.999195	1.00089	
13.6111 0.980902	0.981853	1.00351	1.00339	1.01599	1.02029	0.999711	0.999783	0.999011	0.998516	0.998036	0.999726	
13.6224 0.976587	0.977508	1.00086	1.00074	1.01046	1.01475	0.999137	0.999208	0.99819	0.997693	0.987831	0.989492	
13.6337 0.975391	0.976284	1.00351	1.00339	1.01479	1.01913	0.999598	0.999669	0.998303	0.997804	0.995831	0.997502	
13.645 0.967443	0.968292	1.00482	1.00471	1.0106	1.01494	0.999449	0.999519	0.998566	0.998064	0.995284	0.996951	
13.6563 0.984165	0.98501	1.00099	1.00088	1.01374	1.01812	0.99939	0.999459	0.998014	0.99751	0.991344	0.992996	
13.6677 0.977708	0.978523	1.00448	1.00438	1.00428	1.00863	0.99877	0.998838	0.998374	0.997867	0.994986	0.99664	
13.679 0.98721	0.988018	1.00408	1.00398	1.0095	1.01388	0.999472	0.999539	0.998532	0.998022	0.991195	0.992834	
13.6903 0.978529	0.979306	1.0039	1.0038	1.01142	1.01583	0.999299	0.999366	0.999435	0.998923	0.991698	0.99333	
13.7016 0.975565	0.976311	1.00423	1.00414	1.01147	1.0159	0.999476	0.999542	0.99825	0.997737	0.989945	0.991563	
13.7129 0.970337	0.971045	1.00335	1.00326	1.01209	1.01655	0.999837	0.999903	0.998126	0.997609	0.995631	0.997256	
13.7243 0.969829	0.970502	1.00142	1.00133	1.01224	1.01671	0.998598	0.998663	0.998453	0.997933	0.99126	0.992869	
13.7356 0.980559	0.981217	1.00375	1.00367	1.00604	1.0105	0.999525	0.999589	0.998316	0.997794	0.994574	0.996184	
13.7469 0.987987	0.988636	1.00234	1.00226	1.01101	1.01551	0.998994	0.999056	0.998155	0.99763	1.00201	1.00364	
13.7582 0.98398	0.984608	1.00234	1.00226	1.01254	1.01707	0.999056	0.999118	0.998561	0.998033	0.99447	0.996079	
13.7695 0.971431	0.972017	1.00357	1.0035	1.01331	1.01787	0.999454	0.999515	0.998723	0.998193	0.990676	0.99227	
13.7808 0.978417	0.978982	1.00294	1.00287	1.00854	1.0131	0.998632	0.998692	0.99945	0.998918	0.999068	1.00068	
13.7922 0.976562	0.977099	1.0037	1.00363	1.01782	1.02244	0.999538	0.999597	0.998484	0.997951	0.992605	0.994195	
13.8035 0.973342	0.973845	1.00233	1.00227	1.01187	1.01649	0.998839	0.998897	0.997686	0.99715	0.993956	0.995544	
13.8148 0.978587	0.979067	1.00223	1.00217	1.01078	1.01541	0.999328	0.999384	0.998364	0.997824	0.998432	1.00003	
13.8261 0.986793	0.987262	1.00406	1.004	1.00211	1.0067	0.999569	0.999625	0.998563	0.998021	0.997915	0.999508	
13.8374 0.978321	0.97876	1.00436	1.00431	1.01267	1.01733	0.999328	0.999383	0.998042	0.997497	1.00106	1.00266	
13.8488 0.984849	0.985272	1.00388	1.00383	1.01416	1.01886	0.999872	0.999928	0.99861	0.998063	0.995944	0.997534	
13.8601 0.984764	0.985169	1.00119	1.00115	1.01061	1.01531	0.999029	0.999083	0.996889	0.996338	0.993227	0.994806	
13.8714 0.983569	0.983953	1.0034	1.00336	1.00747	1.01217	0.999478	0.999531	0.998601	0.998046	0.995348	0.996927	
13.8827 0.98057	0.98093	1.00371	1.00368	1.00829	1.01301	0.999229	0.999282	0.998721	0.998164	0.996661	0.998239	
13.894 0.999791	1.00016	1.00214	1.00211	1.01199	1.01676	0.999002	0.999054	0.999498	0.998939	0.993132	0.994698	
13.9054 0.97648	0.976809	1.0039	1.00388	1.0142	1.019	0.999356	0.999407	0.998979	0.998418	1.00096	1.00254	
13.9167 0.983797	0.984108	1.00327	1.00325	1.00717	1.01195	0.999444	0.999494	0.99844	0.997877	1.00221	1.0038	
13.928 0.984931	0.985224	1.00487	1.00485	1.00963	1.01445	0.999178	0.999228	0.998743	0.998178	0.997022	0.998601	
13.9393 0.970385	0.970637	1.00328	1.00327	1.01226	1.01711	0.999152	0.9992	1.00059	1.00002	0.99518	0.996751	
13.9506 0.963811	0.964017	1.00326	1.00325	1.00402	1.00884	0.999343	0.99939	0.999646	0.999079	1.00001	1.00159	
13.9619 0.970609	0.970779	1.00194	1.00194	1.00983	1.0147	0.998904	0.99895	0.998505	0.997936	0.995618	0.997188	
13.9733 0.98022	0.980367	1.00309	1.00309	1.0134	1.01831	0.999683	0.999729	0.998939	0.998367	0.995059	0.996624	
13.9846 0.984256	0.984384	1.0025	1.0025	1.00696	1.01185	0.999587	0.999632	0.997318	0.996743	1.0001	1.00168	
13.9959 0.979515	0.979616	1.00393	1.00394	1.00262	1.0075	0.998835	0.998879	0.998241	0.997662	0.99789	0.999462	
14.0072 0.988416	0.988503	1.00138	1.00139	1.00822	1.01315	0.999305	0.999348	0.997636	0.997053	0.993143	0.9947	
14.0185 0.984284	0.984351	1.00226	1.00227	1.00793	1.01288	0.999159	0.9992	0.999769	0.999185	0.996431	0.997991	
14.0299 0.983822	0.983868	1.00247	1.00249	1.01058	1.01555	0.998412	0.998451	0.999162	0.998576	0.998702	1.00027	
14.0412 0.992549	0.992585	1.00233	1.00235	1.00178	1.00672	0.999048	0.999087	0.999117	0.998529	1.00101	1.00258	
14.0525 0.985903	0.98592	1.00343	1.00346	1.00061	1.00555	0.999168	0.999205	0.999935	0.999346	1.00086	1.00243	
14.0638 0.986276	0.986276	1.00231	1.00233	1.00343	1.0084	0.999791	0.999829	0.998223	0.997632	0.997585	0.999152	
14.0751 0.981935	0.981911	1.00354	1.00357	1.00599	1.01099	0.999073	0.999109	0.999615	0.999022	0.997439	0.999004	
14.0865 0.97964	0.97959	1.00362	1.00365	0.997979	1.00294	0.999464	0.9995	0.998245	0.997649	0.996883	0.998446	
14.0978 0.979262	0.979184	1.00332	1.00336	1.00483	1.00983	0.999709	0.999744	0.999851	0.999253	1.00597	1.00756	
14.1091 0.986235	0.986139	1.00274	1.00278	1.00016	1.00515	0.999013	0.999047	0.998949	0.998349	0.996796	0.998367	
14.1204 0.990091	0.98998	1.00088	1.00093	1.00664	1.01167	0.999954	0.999988	0.998474	0.997872	1.00137	1.00295	
14.1317 0.993576	0.993456	1.00271	1.00276	1.0044	1.00944	0.999188	0.999221	0.998717	0.998112	0.997458	0.999032	
14.1431 0.992816	0.992687	1.00442	1.00447	0.999698	1.00472	0.999393	0.999425	0.998849	0.998242	0.99777	0.999344	
14.1544 0.980923	0.98077	1.00287	1.00293	1.00196	1.007	0.999234	0.999265	0.999338	0.998729	1.00137	1.00295	
14.1657 0.991972	0.991805	1.00275	1.00282	0.997935	1.00296	0.999614	0.999644	0.998805	0.998194	1.00017	1.00176	
14.177 0.983815	0.983628	1.00255	1.00262	1.00529	1.01037	0.999681	0.999712	0.999836	0.999223	0.994935	0.996505	
14.1883 0.996158	0.995963	1.00123	1.0013	1.0081	1.01322	0.9997	0.99973	0.998551	0.997936	1.00158	1.00317	
14.1996 0.997356	0.997157	1.00313	1.0032	0.997944	1.00301	0.999495	0.999524	0.997697	0.997079	0.998337	0.999917	
14.211 0.989108	0.988896	1.00194	1.00202	1.00409	1.0092	0.9996	0.999629	0.999454	0.998833	0.996091	0.997664	
14.2223 0.993362	0.993139	1.0045	1.00458	0.999639	1.00473	0.999393	0.99942	1.00041	0.999783	0.998769	1.00035	
14.2336 0.992407	0.992174	1.00117	1.00126	1.00049	1.00559	0.998834	0.99886	0.999837	0.999214	1.00067	1.00225	
14.2449 0.992897	0.992653	1.00263	1.00272	1.00289	1.00801	0.999541	0.999567	0.999364	0.99874	1.00308	1.00468	
14.2562 0.982213	0.981947	1.00242	1.00251	1.00067	1.0058	0.999399	0.999424	0.999534	0.998908	1.00307	1.00467	
14.2676 0.995423	0.995146	1.00167	1.00176	0.997288	1.0024	0.999463	0.999487	0.999836	0.999209	0.999008	1.0006	
14.2789 0.994893	0.994609	1.00413	1.00423	1.00555	1.01072	0.999606	0.999629	0.999735	0.999106	1.00113	1.00273	
14.2902 0.993782	0.99349	1.0028	1.00291	0.997036	1.00216	0.999458	0.999481	0.999445	0.998815	1.00141	1.00302	
14.3015 0.985983	0.985673	1.0033	1.0034	0.999974	1.00512	0.999105	0.999127	0.999415	0.998783	0.995188	0.996781	
14.3128 1.00219	1.00188	1.00042	1.00053	1.00006	1.00522	0.999295	0.999316	0.999653	0.99902	1.00197	1.00357	
14.3242 0.993047	0.992727	1.0035	1.00362	1.00111	1.00628	0.999166	0.999185	0.999065	0.99843	0.995939	0.997535	
14.3355 0.991287	0.990955	1.00325	1.00337	1.00012	1.0053	0.998842	0.99886	0.999109	0.998472	1.00314	1.00476	
14.3468 1.00264	1.00231	1.00178	1.0019	1.00007	1.00525	0.999182	0.999199	1.00019	0.999549	1.00316	1.00478	
14.3581 0.991042	0.9907	1.00148	1.00161	0.993584	0.998731	0.999447	0.999463	0.999861	0.999221	1.00551	1.00714	
14.3694 0.995535	0.995184	1.00012	1.00024	0.99588	1.00104	0.999342	0.999357	1.00003	0.999385	0.995975	0.997592	
14.3808 0.983525	0.983155	1.00124	1.00137	0.996034	1.0012	0.999272	0.999286	1.00061	0.999965	0.999764	1.00139	
14.3921 0.995117	0.994735	1.00074	1.00087	0.992186	0.997324	0.999522	0.999536	1.00042	0.99978	1.00141	1.00304	
14.4034 0.994698	0.994307	1.0034	1.00353	1.00396	1.00918	0.998896	0.998908	1.00021	0.999569	1.00149	1.00312	
14.4147 0.995687	0.99529	1.00248	1.00262	0.995145	1.00031	0.999339	0.99935	1.00141	1.00077	1.00397	1.00562	
14.426 0.98945	0.989039	1.00315	1.00329	0.998981	1.00417	0.99977	0.999781	0.999761	0.999119	1.00021	1.00185	
14.4373 0.994654	0.994233	1.00054	1.00068	0.996116	1.0013	0.998973	0.998982	1.00084	1.0002	1.00271	1.00437	
14.4487 1.00742	1.007	1.00224	1.00238	0.99663	1.00182	0.9994	0.999408	0.999689	0.999046	0.999908	1.00156	
14.46 0.985262	0.984833	0.999997	1.00014	0.996698	1.00189	0.999317	0.999324	1.00138	1.00073	0.999365	1.00102	
14.4713 0.987914	0.987466	1.00202	1.00217	0.997179	1.00237	0.999268	0.999274	1.00011	0.999463	1.00388	1.00555	
14.4826 0.994291	0.993831	1.00263	1.00278	0.992933	0.998104	0.999361	0.999366	0.999651	0.999007	1.00662	1.00831	
14.4939 0.996241	0.995773	1.00026	1.00041	0.994754	0.999933	0.999289	0.999293	1.00052	0.999876	0.997352	0.999022	
14.5053 1.00055	1.00008	1.0016	1.00175	0.996313	1.0015	0.998923	0.998925	0.998998	0.998352	0.998757	1.00043	
14.5166 0.988406	0.987924	0.999542	0.999699	0.996337	1.00153	0.999126	0.999127	1.0003	0.999653	1.00156	1.00325	
14.5279 0.996012	0.99552	1.00065	1.0008	0.991496	0.996658	0.999107	0.999106	1.00093	1.00028	1.00205	1.00374	
14.5392 1.00236	1.00187	1.00025	1.0004	0.992151	0.997313	0.999683	0.999683	1.00002	0.999374	1.00079	1.00248	
14.5505 1.003	1.00251	1.00271	1.00287	0.994233	0.999404	0.999839	0.999838	0.999985	0.999336	1.00644	1.00815	
14.5619 1.00592	1.00544	1.0002	1.00037	0.992744	0.997904	0.999965	0.999964	0.999109	0.998459	1.00148	1.00319	
14.5732 0.992739	0.992251	1.0002	1.00036	0.992292	0.997446	0.999773	0.999772	1.00231	1.00166	1.00146	1.00318	
14.5845 1.00522	1.00473	1.00062	1.00079	0.994759	0.999926	0.999603	0.999601	1.00044	0.999794	1.00212	1.00384	
14.5958 1.01061	1.01013	1.00233	1.0025	0.993022	0.998177	0.999358	0.999355	1.00014	0.999495	0.998416	1.00013	
14.6071 1.0027	1.00223	1.00172	1.00189	0.993801	0.998959	0.998946	0.998941	1.00042	0.999768	0.996637	0.998346	
14.6184 1.00618	1.00572	1.00194	1.00212	0.998861	1.00405	0.999116	0.99911	1.00034	0.99969	1.00281	1.00454	
14.6298 1.00178	1.00132	1.00053	1.00071	0.994091	0.999256	0.999679	0.999672	1.00141	1.00076	1.00333	1.00507	
