# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
11.9698 0.941467	0.94703	1.00523	1.00427	1.01964	1.02139	1.00031	1.00046	0.991909	0.991863	0.975051	0.978761	
11.9811 0.95264	0.958237	1.00491	1.00395	1.02457	1.02636	0.999459	0.999608	0.991762	0.991709	0.975662	0.979358	
11.9924 0.943251	0.948754	1.00406	1.0031	1.01944	1.02123	1.00015	1.0003	0.992508	0.992449	0.976118	0.9798	
12.0038 0.950038	0.955547	1.00649	1.00554	1.01992	1.02173	1.0007	1.00085	0.991688	0.991622	0.969364	0.973	
12.0151 0.946331	0.951781	1.00625	1.0053	1.01679	1.01861	1.00037	1.00052	0.992199	0.992127	0.975991	0.979636	
12.0264 0.953739	0.959201	1.00646	1.00552	1.02335	1.02521	1.00002	1.00017	0.994198	0.994121	0.974989	0.978613	
12.0377 0.953584	0.959013	1.0076	1.00666	1.0132	1.01505	1.00101	1.00116	0.992459	0.992376	0.974576	0.978181	
12.049 0.942094	0.947417	1.00667	1.00574	1.02038	1.02227	1.00018	1.00034	0.992382	0.992293	0.971846	0.975422	
12.0604 0.956807	0.962183	1.00586	1.00493	1.02105	1.02295	1.00021	1.00036	0.992276	0.992181	0.968922	0.972465	
12.0717 0.956805	0.962152	1.00653	1.0056	1.01295	1.01485	1.00071	1.00087	0.993482	0.993382	0.971923	0.975458	
12.083 0.960811	0.966153	1.00787	1.00694	1.01803	1.01996	1.00029	1.00044	0.993754	0.993648	0.974763	0.978291	
12.0943 0.952902	0.958167	1.00649	1.00557	1.01115	1.01307	1.00024	1.00039	0.994036	0.993926	0.979146	0.982675	
12.1056 0.947666	0.952866	1.00714	1.00622	1.01216	1.0141	0.99978	0.999933	0.993933	0.993817	0.97714	0.980647	
12.117 0.956996	0.962217	1.00774	1.00683	1.0142	1.01616	0.999602	0.999755	0.992534	0.992412	0.97188	0.975348	
12.1283 0.960911	0.966127	1.0072	1.00629	1.0152	1.01717	0.999202	0.999354	0.993794	0.993667	0.976427	0.979895	
12.1396 0.949672	0.954791	1.00888	1.00798	1.01429	1.01627	0.999899	1.00005	0.994225	0.994093	0.970675	0.974101	
12.1509 0.957012	0.962141	1.00702	1.00613	1.00892	1.0109	0.999225	0.999377	0.995629	0.995493	0.973381	0.976799	
12.1622 0.944001	0.949019	1.00606	1.00518	1.01267	1.01467	0.999677	0.99983	0.993385	0.993244	0.970273	0.973659	
12.1736 0.947531	0.95253	1.00639	1.00551	1.01622	1.01824	0.999671	0.999823	0.995303	0.995157	0.974836	0.978219	
12.1849 0.958399	0.963427	1.00575	1.00487	1.01577	1.01781	0.999946	1.0001	0.994121	0.993971	0.973918	0.97728	
12.1962 0.949229	0.954171	1.00718	1.00631	1.01338	1.01543	1.00003	1.00018	0.993628	0.993472	0.972922	0.976261	
12.2075 0.944072	0.948947	1.00875	1.00789	1.01464	1.0167	1.00004	1.00019	0.993059	0.992897	0.967496	0.970792	
12.2188 0.952656	0.957541	1.00749	1.00663	1.01522	1.0173	0.999366	0.999518	0.994552	0.994385	0.980024	0.983349	
12.2301 0.950312	0.955148	1.00927	1.00841	1.01509	1.01718	1.00013	1.00028	0.993283	0.99311	0.972829	0.97611	
12.2415 0.958269	0.963116	1.00839	1.00754	1.0146	1.0167	1.0003	1.00045	0.994659	0.994482	0.972852	0.976114	
12.2528 0.947225	0.951977	1.00695	1.00611	1.0093	1.0114	0.999625	0.999777	0.99508	0.994898	0.973545	0.97679	
12.2641 0.945898	0.950604	1.00873	1.00789	1.01059	1.01271	0.999879	1.00003	0.995181	0.994995	0.973143	0.976366	
12.2754 0.958959	0.9637	1.0058	1.00497	1.00698	1.0091	0.999258	0.999409	0.994433	0.994243	0.975247	0.97846	
12.2867 0.94839	0.95304	1.00822	1.0074	1.01254	1.01469	0.999372	0.999524	0.995038	0.994843	0.972521	0.975704	
12.2981 0.948109	0.952719	1.0078	1.00698	1.00884	1.01098	1.00012	1.00027	0.996264	0.996065	0.977087	0.980268	
12.3094 0.946262	0.950823	1.00574	1.00493	1.00731	1.00946	0.999434	0.999585	0.993876	0.993672	0.971819	0.974962	
12.3207 0.945358	0.949873	1.00782	1.00702	1.01795	1.02014	0.999493	0.999644	0.994655	0.994446	0.972874	0.976001	
12.332 0.946068	0.950546	1.00875	1.00795	1.01131	1.0135	0.999539	0.99969	0.996591	0.996379	0.970868	0.973966	
12.3433 0.953524	0.958003	1.0079	1.0071	1.00968	1.01187	0.999227	0.999377	0.996055	0.99584	0.978707	0.981815	
12.3547 0.958257	0.962726	1.00761	1.00682	1.01684	1.01906	0.999148	0.999298	0.996644	0.996426	0.972445	0.975511	
12.366 0.943052	0.947407	1.00673	1.00594	1.01313	1.01536	0.999075	0.999224	0.995432	0.99521	0.963345	0.966354	
12.3773 0.952637	0.957	1.00994	1.00916	1.00806	1.01029	0.999334	0.999482	0.99634	0.996114	0.973022	0.976041	
12.3886 0.953217	0.957547	1.00954	1.00878	1.0116	1.01386	0.999775	0.999924	0.99575	0.99552	0.971219	0.974211	
12.3999 0.95652	0.960831	1.00894	1.00818	1.00994	1.0122	0.999831	0.999979	0.996417	0.996184	0.970527	0.973494	
12.4113 0.950462	0.954708	1.00862	1.00787	1.00613	1.00839	1.00038	1.00053	0.995902	0.995665	0.969233	0.972172	
12.4226 0.944424	0.9486	1.00986	1.00911	1.00017	1.00242	0.999261	0.999409	0.995382	0.995141	0.973516	0.976448	
12.4339 0.957391	0.961592	1.00924	1.0085	1.01092	1.0132	0.999522	0.999671	0.996861	0.996616	0.977527	0.980454	
12.4452 0.952024	0.956164	1.00919	1.00845	1.01526	1.01757	0.999687	0.999835	0.997853	0.997606	0.970131	0.973012	
12.4565 0.947899	0.95198	1.00854	1.00781	1.00513	1.00742	0.999679	0.999827	0.995378	0.995127	0.971058	0.973919	
12.4678 0.944244	0.948266	1.00778	1.00706	1.00791	1.01022	0.999066	0.999213	0.996917	0.996662	0.976128	0.978986	
12.4792 0.960464	0.964524	1.00896	1.00825	1.00846	1.01078	0.999484	0.999631	0.996314	0.996056	0.97479	0.977624	
12.4905 0.955783	0.959789	1.00874	1.00804	1.00394	1.00626	0.999334	0.99948	0.997503	0.997243	0.970818	0.973618	
12.5018 0.952079	0.956031	1.01001	1.00932	1.0117	1.01405	0.998855	0.999	0.997659	0.997397	0.972376	0.975159	
12.5131 0.954046	0.95797	1.00769	1.007	1.00813	1.01048	0.999333	0.999478	0.99539	0.995123	0.974129	0.976896	
12.5244 0.948086	0.951944	1.00871	1.00802	1.0064	1.00875	0.999437	0.999581	0.997627	0.997358	0.970491	0.973224	
12.5358 0.95604	0.959895	1.01099	1.01031	1.0122	1.01457	0.998909	0.999053	0.997737	0.997465	0.971181	0.973892	
12.5471 0.952859	0.956663	1.01085	1.01018	1.00821	1.01059	0.998704	0.998846	0.996288	0.996013	0.971037	0.973725	
12.5584 0.959067	0.962864	1.00692	1.00627	1.00197	1.00433	0.999476	0.999618	0.997477	0.997199	0.969864	0.972525	
12.5697 0.942871	0.946557	1.00749	1.00685	1.00878	1.01117	0.99929	0.999432	0.997459	0.997179	0.976718	0.979379	
12.581 0.95377	0.957461	1.00813	1.00749	1.00846	1.01086	0.998776	0.998916	0.997076	0.996792	0.97255	0.975177	
12.5924 0.949761	0.953396	1.01039	1.00976	1.01064	1.01306	0.999039	0.999179	0.998076	0.99779	0.977512	0.980135	
12.6037 0.959012	0.962649	1.00741	1.00678	1.00685	1.00926	0.999628	0.999768	0.997073	0.996785	0.970865	0.973445	
12.615 0.959728	0.963334	1.01066	1.01004	1.01481	1.01726	0.998383	0.998521	0.998958	0.998668	0.986584	0.989197	
12.6263 0.960588	0.964166	1.00855	1.00794	1.0069	1.00934	0.999304	0.999442	0.997102	0.99681	0.978068	0.98064	
12.6376 0.958819	0.962356	1.00837	1.00777	1.00803	1.01049	0.998226	0.998363	0.998654	0.998359	0.969555	0.97208	
12.6489 0.957746	0.961245	1.0108	1.01021	1.01196	1.01444	0.998565	0.9987	0.996683	0.996386	0.982209	0.984752	
12.6603 0.958354	0.961821	1.0076	1.00701	1.00931	1.0118	0.998885	0.999019	0.998955	0.998656	0.973605	0.976105	
12.6716 0.956199	0.959622	1.00762	1.00704	1.00707	1.00956	0.99913	0.999264	0.998563	0.998262	0.97481	0.977292	
12.6829 0.944313	0.947646	1.00785	1.00727	1.0128	1.01531	0.999441	0.999574	0.997594	0.997291	0.980719	0.9832	
12.6942 0.953577	0.956904	1.00857	1.008	1.00601	1.00852	0.999792	0.999925	0.997449	0.997143	0.979756	0.982218	
12.7055 0.953888	0.957177	1.00888	1.00832	1.00495	1.00746	0.998832	0.998964	0.997689	0.997381	0.973699	0.976124	
12.7169 0.956789	0.960052	1.00842	1.00787	1.01086	1.0134	0.999732	0.999864	0.998063	0.997752	0.968946	0.971332	
12.7282 0.958311	0.961544	1.00671	1.00617	1.00956	1.01211	0.998968	0.999099	0.998867	0.998555	0.976293	0.978678	
12.7395 0.956365	0.959554	1.00744	1.0069	1.0113	1.01387	0.9992	0.99933	0.999912	0.999599	0.969831	0.972174	
12.7508 0.963913	0.967097	1.01011	1.00958	1.01379	1.01638	0.999266	0.999396	0.997714	0.9974	0.97671	0.97905	
12.7621 0.963176	0.966325	1.00703	1.0065	1.01257	1.01517	0.998702	0.99883	0.998228	0.997912	0.973667	0.975977	
12.7735 0.94673	0.94978	1.00885	1.00833	1.01749	1.02013	0.999186	0.999314	0.997179	0.996859	0.978839	0.981144	
12.7848 0.95546	0.9585	1.00862	1.00811	1.01036	1.01298	0.998848	0.998975	0.998059	0.997737	0.976538	0.978817	
12.7961 0.957346	0.960355	1.00719	1.00669	1.00733	1.00996	0.999067	0.999193	0.998112	0.997788	0.977287	0.979549	
12.8074 0.967904	0.970919	1.00743	1.00694	1.01247	1.01513	0.998704	0.998829	0.998549	0.998224	0.976923	0.979164	
12.8187 0.952908	0.955835	1.00676	1.00627	1.00872	1.01138	0.99936	0.999484	0.998387	0.998059	0.972996	0.975205	
12.8301 0.958821	0.96173	1.00824	1.00776	1.00885	1.01152	0.999653	0.999777	0.998236	0.997906	0.974212	0.9764	
12.8414 0.952574	0.955422	1.00772	1.00725	1.00117	1.00383	0.999186	0.99931	0.999704	0.999373	0.981502	0.983692	
12.8527 0.955207	0.958024	1.00723	1.00677	1.00925	1.01194	0.998784	0.998907	0.999951	0.999619	0.975644	0.977799	
12.864 0.967534	0.970358	1.00701	1.00655	1.01769	1.02042	0.998935	0.999057	1.00088	1.00055	0.971501	0.973622	
12.8753 0.967647	0.970443	1.00804	1.00759	1.0124	1.01513	0.999147	0.999269	0.998967	0.998635	0.976523	0.978634	
12.8866 0.95661	0.959337	1.00739	1.00695	1.01204	1.01478	0.999322	0.999442	0.999021	0.998688	0.973307	0.975388	
12.898 0.958689	0.961384	1.00788	1.00744	1.01707	1.01985	0.999176	0.999296	0.99786	0.997525	0.977021	0.979089	
12.9093 0.957531	0.960185	1.00759	1.00716	1.01422	1.01701	0.998601	0.99872	0.997956	0.997619	0.974371	0.97641	
12.9206 0.96173	0.964361	1.00531	1.00488	1.01393	1.01673	0.999108	0.999225	0.99795	0.99761	0.974821	0.976838	
12.9319 0.970407	0.973036	1.00787	1.00745	1.01554	1.01836	0.999114	0.999231	0.998667	0.998326	0.97276	0.974749	
12.9432 0.964319	0.966899	1.00521	1.0048	1.01681	1.01966	0.999076	0.999192	0.99798	0.997636	0.978249	0.980229	
12.9546 0.96188	0.964419	1.0059	1.0055	1.01362	1.01647	0.998939	0.999054	0.998752	0.998406	0.978579	0.980541	
12.9659 0.959448	0.961944	1.00839	1.00799	1.01336	1.01624	0.999359	0.999473	0.99805	0.997702	0.981577	0.983529	
12.9772 0.95956	0.96202	1.00651	1.00612	1.01088	1.01376	0.999757	0.999871	0.998058	0.997708	0.97343	0.975341	
12.9885 0.965157	0.967599	1.00511	1.00473	1.0181	1.02102	0.999452	0.999566	0.997825	0.997472	0.979694	0.981599	
12.9998 0.976304	0.978752	1.0068	1.00642	1.01415	1.01708	0.99905	0.999163	0.999796	0.999442	0.975601	0.977476	
13.0112 0.950446	0.952784	1.00618	1.00581	1.01217	1.01511	0.999129	0.999242	0.999432	0.999077	0.979337	0.9812	
13.0225 0.959011	0.961332	1.0061	1.00573	1.01235	1.01531	0.999147	0.999259	1.00046	1.00011	0.987595	0.989463	
13.0338 0.956834	0.959109	1.00546	1.00509	1.01118	1.01415	0.999203	0.999314	0.997959	0.997603	0.973924	0.975742	
13.0451 0.964843	0.967105	1.00768	1.00732	1.01295	1.01594	0.999196	0.999306	0.999387	0.999029	0.973071	0.974863	
13.0564 0.971849	0.974101	1.00535	1.005	1.01111	1.01411	0.998895	0.999004	0.997504	0.997144	0.977928	0.979708	
13.0678 0.962059	0.964253	1.00545	1.0051	1.00729	1.01028	0.998877	0.998985	0.998102	0.997739	0.981632	0.983401	
13.0791 0.962568	0.964728	1.0073	1.00696	1.00672	1.00973	1.00013	1.00024	0.999399	0.999035	0.978373	0.980116	
13.0904 0.962012	0.964135	1.00533	1.00499	1.01199	1.01503	0.998718	0.998825	0.998914	0.998549	0.979925	0.981652	
13.1017 0.971734	0.973852	1.00468	1.00435	1.01633	1.01941	0.998745	0.998851	0.999464	0.999097	0.980583	0.982293	
13.113 0.957957	0.960005	1.0045	1.00417	1.01466	1.01775	0.998426	0.998531	0.998612	0.998243	0.981893	0.983588	
13.1243 0.963333	0.965356	1.00502	1.0047	1.00956	1.01264	0.998957	0.99906	0.999111	0.998741	0.975607	0.977269	
13.1357 0.959885	0.961863	1.0076	1.00729	1.01665	1.01977	0.998927	0.99903	0.999212	0.998841	0.984368	0.98603	
13.147 0.969584	0.971553	1.00677	1.00646	1.01896	1.02212	0.998551	0.998652	0.999346	0.998974	0.9805	0.982137	
13.1583 0.955671	0.957569	1.00538	1.00508	1.01457	1.01773	0.99889	0.998991	1.00002	0.999645	0.977066	0.978675	
13.1696 0.974418	0.976328	1.00585	1.00556	1.01106	1.01422	0.999525	0.999624	0.998484	0.99811	0.980872	0.982469	
13.1809 0.971698	0.973575	1.00577	1.00548	1.0122	1.01539	0.998444	0.998542	0.997863	0.997486	0.986383	0.987976	
13.1923 0.957349	0.959157	1.00567	1.00539	1.01152	1.01472	0.999242	0.999339	0.997646	0.997266	0.985645	0.987224	
13.2036 0.954755	0.956514	1.00433	1.00405	1.01931	1.02256	0.999805	0.999902	0.998618	0.998236	0.977104	0.978647	
13.2149 0.979893	0.981679	1.00382	1.00355	1.01614	1.01941	0.998949	0.999046	0.998699	0.998316	0.979938	0.981466	
13.2262 0.966413	0.968141	1.00434	1.00407	1.0127	1.01597	0.999498	0.999594	0.999125	0.99874	0.984604	0.986125	
13.2375 0.960382	0.96206	1.00455	1.00429	1.01614	1.01944	0.998993	0.999087	0.998154	0.997767	0.984738	0.986244	
13.2489 0.961086	0.962726	1.00474	1.00448	1.00987	1.01317	0.998983	0.999077	0.998739	0.99835	0.986099	0.987593	
13.2602 0.969299	0.970922	1.00361	1.00335	1.01877	1.02212	0.999446	0.99954	0.997871	0.997479	0.985743	0.987224	
13.2715 0.953812	0.955363	1.0039	1.00365	1.01563	1.01899	0.999426	0.999519	0.998551	0.998157	0.987532	0.989003	
13.2828 0.964742	0.966275	1.00426	1.00401	1.01454	1.01791	0.999492	0.999584	0.997615	0.997218	0.984067	0.985518	
13.2941 0.966144	0.967645	1.00528	1.00504	1.01728	1.02069	0.99936	0.999451	0.998395	0.997996	0.99224	0.993696	
13.3054 0.967405	0.968875	1.0065	1.00626	1.01088	1.01429	0.998735	0.998826	0.99804	0.997638	0.988832	0.990272	
13.3168 0.960453	0.961872	1.00407	1.00384	1.01528	1.01872	0.99857	0.998659	0.998089	0.997685	0.982836	0.98425	
13.3281 0.962207	0.96359	1.0034	1.00318	1.01877	1.02224	0.999484	0.999573	0.999863	0.999458	0.981256	0.98265	
13.3394 0.972267	0.973636	1.0027	1.00248	1.01923	1.02273	0.999316	0.999404	0.997519	0.997111	0.987505	0.988896	
13.3507 0.967912	0.969242	1.00399	1.00377	1.01697	1.02048	0.999817	0.999905	0.998921	0.998511	0.9763	0.97765	
13.362 0.972963	0.974272	1.00295	1.00274	1.01594	1.01948	0.998849	0.998936	0.99814	0.997728	0.982102	0.983442	
13.3734 0.961409	0.962662	1.00359	1.00337	1.01477	1.01832	0.999792	0.999879	0.99821	0.997796	0.984366	0.985693	
13.3847 0.9521	0.953291	1.00504	1.00484	1.00922	1.01277	0.998849	0.998935	0.999571	0.999155	0.988288	0.989609	
13.396 0.96839	0.969568	1.00426	1.00406	1.01672	1.02031	0.999575	0.99966	0.997878	0.997459	0.981835	0.983129	
13.4073 0.978198	0.979366	1.00475	1.00455	1.01432	1.01793	0.999432	0.999516	0.997997	0.997576	0.992677	0.993978	
13.4186 0.966004	0.967121	1.00529	1.0051	1.01591	1.01955	0.998858	0.998941	0.998375	0.997951	0.985555	0.986832	
13.43 0.957884	0.958948	1.00416	1.00397	1.00925	1.01287	0.999695	0.999778	1.00065	1.00023	0.987776	0.989044	
13.4413 0.963015	0.964045	1.00151	1.00133	1.01147	1.01512	0.99876	0.998841	0.997445	0.997019	0.991291	0.992555	
13.4526 0.966816	0.967814	1.00438	1.0042	1.0138	1.01748	0.999364	0.999445	0.998645	0.998216	0.990345	0.991598	
13.4639 0.968944	0.969911	1.00594	1.00576	1.01322	1.01692	0.999712	0.999793	0.99818	0.997749	0.991299	0.992545	
13.4752 0.977947	0.9789	1.00384	1.00367	1.01431	1.01804	0.99926	0.99934	0.997954	0.99752	0.99032	0.991556	
13.4866 0.972566	0.973484	1.00397	1.00381	1.01224	1.01598	0.99844	0.998518	0.997471	0.997034	0.986788	0.988006	
13.4979 0.964292	0.965164	1.00432	1.00416	1.01669	1.02047	0.998929	0.999007	0.999317	0.998878	0.992212	0.993428	
13.5092 0.977328	0.978187	1.00362	1.00346	1.01275	1.01654	0.999186	0.999263	0.99878	0.998339	0.9912	0.992407	
13.5205 0.969028	0.969846	1.00485	1.0047	1.01677	1.02059	0.999233	0.999309	0.998071	0.997628	0.991943	0.993143	
13.5318 0.968142	0.968924	1.00591	1.00576	1.01683	1.02068	0.999156	0.999231	0.99728	0.996834	0.994982	0.996181	
13.5431 0.962729	0.963466	1.00395	1.00381	1.01188	1.01572	0.999323	0.999397	0.997197	0.996747	0.992393	0.993581	
13.5545 0.967925	0.96863	1.00261	1.00247	1.01629	1.02018	0.99917	0.999243	0.99882	0.998367	0.994719	0.995905	
13.5658 0.978691	0.97938	1.00369	1.00355	1.01524	1.01915	0.999508	0.999581	0.996792	0.996336	0.99077	0.991943	
13.5771 0.970966	0.971617	1.00389	1.00377	1.01086	1.01476	0.999199	0.99927	0.998917	0.998458	0.988862	0.99002	
13.5884 0.983659	0.984301	1.00361	1.00348	1.02278	1.02676	0.99936	0.999431	0.997572	0.997111	0.990214	0.991364	
13.5997 0.973254	0.973859	1.00383	1.00371	1.01612	1.02011	0.998568	0.998638	0.998236	0.997771	0.98955	0.990689	
13.6111 0.965572	0.966134	1.00406	1.00395	1.00978	1.01375	0.999253	0.999321	0.997939	0.997471	0.992026	0.993159	
13.6224 0.96627	0.966794	1.00297	1.00286	1.01422	1.01823	0.999352	0.999419	0.996935	0.996464	0.992968	0.994095	
13.6337 0.973902	0.9744	1.0047	1.00459	1.01091	1.01493	0.999408	0.999476	0.998285	0.99781	0.989149	0.990261	
13.645 0.972329	0.972795	1.0039	1.0038	1.0158	1.01986	0.999163	0.999229	0.997071	0.996593	0.993425	0.994535	
13.6563 0.971906	0.972339	1.0047	1.00461	1.01872	1.02282	0.999374	0.99944	0.999757	0.999277	0.991101	0.992199	
13.6677 0.96602	0.966411	1.00421	1.00412	1.01115	1.01524	0.999172	0.999237	0.997551	0.997068	0.991111	0.9922	
13.679 0.968818	0.969176	1.00332	1.00323	1.01376	1.01788	0.999256	0.99932	0.997471	0.996984	1.00239	1.00349	
13.6903 0.972873	0.9732	1.00284	1.00276	1.01063	1.01476	0.999146	0.999209	0.997989	0.9975	0.99555	0.996644	
13.7016 0.956686	0.956958	1.00294	1.00286	1.01401	1.01817	0.998737	0.998799	0.99822	0.997727	0.993716	0.994802	
13.7129 0.980854	0.98111	1.00418	1.00411	1.01139	1.01556	0.998727	0.998787	0.998029	0.997534	0.995757	0.996841	
13.7243 0.975289	0.975514	1.00379	1.00371	1.01558	1.01979	0.998998	0.999057	0.998748	0.99825	0.997728	0.998812	
13.7356 0.979804	0.980007	1.00394	1.00387	1.01548	1.01972	0.998918	0.998975	0.997991	0.997491	0.9923	0.99337	
13.7469 0.980159	0.980338	1.00509	1.00503	1.01634	1.02061	0.999134	0.999191	0.99903	0.998527	0.996161	0.997232	
13.7582 0.976708	0.976859	1.00422	1.00417	1.0063	1.01054	0.998822	0.998877	0.998236	0.997731	0.997448	0.998519	
13.7695 0.978816	0.978942	1.00485	1.0048	1.00799	1.01225	0.99872	0.998774	0.99847	0.997962	0.994849	0.995912	
13.7808 0.985665	0.985774	1.00329	1.00324	1.00728	1.01156	0.999307	0.99936	0.99868	0.99817	0.996214	0.997276	
13.7922 0.971613	0.971687	1.00335	1.00331	1.0091	1.0134	0.999559	0.999612	0.997336	0.996822	0.992428	0.993477	
13.8035 0.982518	0.982571	1.00033	1.00029	1.00817	1.01248	0.999434	0.999486	0.997382	0.996864	0.996458	0.997508	
13.8148 0.981281	0.981312	1.0027	1.00266	1.0109	1.01524	0.999129	0.99918	0.998663	0.998143	0.99037	0.991403	
13.8261 0.968336	0.968328	1.00245	1.00241	1.01183	1.01619	0.999078	0.999127	0.996776	0.996253	0.99506	0.996093	
13.8374 0.980139	0.980106	1.00544	1.00541	1.00577	1.01012	0.99915	0.999199	0.998059	0.997532	1.00529	1.00634	
13.8488 0.978043	0.977983	1.00454	1.00451	1.00736	1.01173	0.998991	0.999038	0.99783	0.997299	0.997512	0.998554	
13.8601 0.976899	0.97681	1.00409	1.00408	1.016	1.02044	0.998857	0.998903	0.998813	0.998279	0.994946	0.995981	
13.8714 0.977279	0.977162	1.00274	1.00273	1.00498	1.00938	0.999125	0.99917	0.99758	0.997043	1.00097	1.00201	
13.8827 0.976466	0.97632	1.0057	1.00569	1.00529	1.00971	0.998823	0.998866	0.998319	0.99778	0.998282	0.999322	
13.894 0.980285	0.980113	1.00409	1.00409	1.00717	1.01161	0.999306	0.999348	0.9988	0.998258	0.99809	0.999129	
13.9054 0.965433	0.965222	1.00315	1.00316	1.00504	1.00948	0.999272	0.999314	0.998803	0.998259	0.999811	1.00085	
13.9167 0.975668	0.975424	1.00463	1.00463	1.00678	1.01125	0.999748	0.999789	0.998558	0.998011	0.994417	0.995447	
13.928 0.989988	0.989726	1.00264	1.00265	1.00759	1.01208	0.999522	0.999563	0.998629	0.99808	0.998215	0.999248	
13.9393 0.989683	0.989409	1.00529	1.00531	1.0054	1.00988	0.999311	0.999352	1.00012	0.999571	0.995047	0.996072	
13.9506 0.982062	0.981767	1.0051	1.00512	1.00464	1.00914	0.999104	0.999143	0.999646	0.999095	0.999317	1.00035	
13.9619 0.988262	0.987949	1.00303	1.00306	1.01116	1.0157	0.99882	0.998857	0.999381	0.998828	0.997393	0.998418	
13.9733 0.985122	0.984791	1.00377	1.0038	1.00448	1.009	0.99942	0.999457	0.998517	0.997962	0.99594	0.99696	
13.9846 0.989758	0.989411	1.00325	1.00329	1.00379	1.00833	0.999263	0.999299	0.999768	0.999211	1.00051	1.00153	
13.9959 0.981009	0.980641	1.00091	1.00095	1.01357	1.01817	0.999266	0.999301	0.998766	0.998207	1.00549	1.00653	
14.0072 0.977892	0.977496	1.00407	1.00411	1.00711	1.0117	0.999474	0.999509	0.998239	0.997678	1.00121	1.00225	
14.0185 0.982191	0.98177	1.00361	1.00366	1.00878	1.01339	0.999078	0.999111	0.999943	0.99938	1.0028	1.00385	
14.0299 0.974257	0.973805	1.00419	1.00425	1.00363	1.00823	0.999414	0.999447	0.99782	0.997254	0.995497	0.99653	
14.0412 0.984523	0.984047	1.00508	1.00514	1.00324	1.00785	0.99972	0.999752	0.997299	0.99673	0.996341	0.997371	
14.0525 0.986784	0.986288	1.00422	1.00429	1.0081	1.01274	0.99916	0.999191	0.998906	0.998334	1.0016	1.00264	
14.0638 0.983276	0.98276	1.00383	1.0039	1.00848	1.01315	0.999633	0.999664	0.999825	0.999251	0.998805	0.999842	
14.0751 0.977303	0.976759	1.00317	1.00324	1.00419	1.00885	1.00002	1.00005	0.999183	0.998607	0.999645	1.00068	
14.0865 0.983428	0.982858	1.00139	1.00147	1.00243	1.0071	0.999268	0.999298	0.99842	0.997841	0.999235	1.00027	
14.0978 0.973172	0.972572	1.00473	1.00481	1.00925	1.01397	0.999688	0.999718	0.999879	0.999299	0.991631	0.992651	
14.1091 0.989454	0.98883	1.00084	1.00092	0.999966	1.00464	0.999309	0.999338	0.99777	0.997187	0.997541	0.998566	
14.1204 0.99747	0.996837	1.0013	1.00139	1.00119	1.00588	0.999579	0.999607	0.998101	0.997515	0.999018	1.00004	
14.1317 0.985851	0.985205	1.00306	1.00316	1.00103	1.00573	0.999672	0.9997	0.998465	0.997876	1.00407	1.00511	
14.1431 0.985579	0.984913	1.00226	1.00236	1.00452	1.00925	0.999416	0.999443	0.999335	0.998744	1.00293	1.00397	
14.1544 0.982226	0.981538	1.00305	1.00315	0.997646	1.00234	0.999153	0.999179	0.998616	0.998022	1.00185	1.0029	
14.1657 0.994337	0.993632	1.00321	1.00332	0.999778	1.00449	0.999541	0.999566	0.998327	0.99773	0.996249	0.997285	
14.177 0.989522	0.988805	1.00247	1.00258	0.997828	1.00253	0.998881	0.998905	0.999609	0.999011	0.996224	0.997256	
14.1883 0.977255	0.976516	1.00327	1.00338	1.00258	1.00732	0.998994	0.999017	0.999241	0.99864	0.997543	0.998574	
14.1996 0.987233	0.986468	1.00463	1.00475	0.99817	1.00289	0.99926	0.999281	0.999065	0.998463	1.0012	1.00224	
14.211 1.00219	1.00142	1.00375	1.00388	1.00508	1.00985	0.999263	0.999284	0.999977	0.999373	1.00731	1.00837	
14.2223 0.988786	0.988005	1.00163	1.00176	1.00239	1.00715	0.998619	0.998638	0.99893	0.998325	0.999033	1.00008	
14.2336 0.993266	0.992471	1.00429	1.00442	1.00575	1.01055	0.999324	0.999342	0.99945	0.998843	1.00244	1.0035	
14.2449 0.996094	0.99529	1.00241	1.00254	0.999671	1.00444	0.99902	0.999036	1.00038	0.999775	1.00084	1.0019	
14.2562 0.991165	0.990352	1.00198	1.00212	1.00392	1.00873	1.00023	1.00025	1.0002	0.999593	0.999057	1.00011	
14.2676 0.983531	0.9827	1.00281	1.00295	1.00378	1.0086	0.999652	0.999668	0.998713	0.998103	0.998755	0.99981	
14.2789 0.996755	0.995908	1.00055	1.00069	1.00377	1.0086	0.999202	0.999218	0.999948	0.999336	1.00291	1.00398	
14.2902 0.998973	0.998121	1.00148	1.00163	1.00527	1.01012	0.999704	0.999719	1.00002	0.999409	0.998508	0.999568	
14.3015 0.99426	0.993402	1.00363	1.00378	0.994908	0.999708	0.999052	0.999065	0.999665	0.999051	0.996619	0.997674	
14.3128 0.991761	0.990893	1.00235	1.00251	0.999909	1.00474	0.999919	0.999932	1.00046	0.999845	0.993605	0.994649	
14.3242 0.98896	0.988078	1.00244	1.0026	0.999072	1.0039	0.999664	0.999677	0.999387	0.998771	1.0023	1.00336	
14.3355 0.993751	0.992854	1.00227	1.00244	1.0011	1.00595	0.999212	0.999224	0.999306	0.998688	1.00352	1.00458	
